79, 850, 410, 3
852, 715, 1159, 3
559, 627, 492, 3
1157, 874, 1017, 3
1302, 504, 301, 3
230, 1074, 868, 3
303, 543, 406, 3
235, 1284, 335, 3
447, 552, 19, 3
1341, 1239, 1086, 3
1150, 881, 334, 3
1413, 693, 326, 3
544, 901, 520, 3
1369, 169, 660, 3
1288, 456, 607, 3
1288, 1013, 983, 3
669, 869, 985, 3
299, 452, 249, 3
1080, 105, 166, 3
1304, 520, 870, 3
236, 1064, 423, 3
989, 32, 1141, 3
33, 70, 687, 3
204, 113, 968, 3
108, 46, 443, 3
953, 1188, 467, 3
1091, 1047, 384, 3
1366, 894, 1317, 3
380, 1267, 620, 3
651, 1240, 1068, 3
1067, 996, 331, 3
458, 198, 786, 3
354, 734, 1250, 3
1366, 397, 1427, 3
512, 1031, 1371, 3
1251, 506, 981, 3
854, 350, 660, 3
988, 129, 782, 3
263, 900, 270, 3
1479, 49, 1264, 3
858, 352, 294, 3
1192, 1007, 945, 3
325, 400, 64, 3
323, 7, 193, 3
1075, 1252, 1031, 3
702, 1298, 1344, 3
699, 286, 290, 3
1290, 417, 1331, 3
300, 754, 1205, 3
1181, 170, 1375, 3
13, 543, 236, 3
1077, 571, 251, 3
90, 1274, 877, 3
607, 340, 659, 3
671, 180, 1092, 3
1298, 368, 979, 3
1426, 1084, 1326, 3
1119, 554, 337, 3
635, 567, 422, 3
29, 228, 452, 3
691, 215, 124, 3
1213, 1310, 883, 3
220, 891, 102, 3
1369, 33, 183, 3
126, 346, 104, 3
1173, 675, 1368, 3
1310, 351, 1437, 3
1332, 63, 861, 3
976, 1386, 621, 3
490, 178, 176, 3
1230, 1235, 418, 3
889, 895, 1033, 3
31, 920, 992, 3
138, 102, 503, 3
535, 552, 1180, 3
376, 476, 1341, 3
809, 790, 653, 3
1446, 1058, 782, 3
1046, 1, 458, 3
793, 806, 601, 3
768, 984, 643, 3
793, 44, 1171, 3
1141, 348, 294, 3
672, 1071, 1171, 3
325, 1346, 321, 3
935, 634, 152, 3
1174, 464, 762, 3
1406, 221, 211, 3
506, 52, 1226, 3
641, 714, 856, 3
450, 1274, 763, 3
529, 948, 1138, 3
794, 715, 1269, 3
1362, 811, 596, 3
838, 1172, 245, 3
788, 1244, 366, 3
1383, 1409, 1481, 3
704, 634, 172, 3
488, 1123, 585, 3
604, 492, 597, 3
749, 1330, 1009, 3
171, 1461, 1203, 3
193, 427, 1212, 3
1027, 1278, 1452, 3
242, 691, 696, 3
1105, 486, 590, 3
371, 718, 678, 3
303, 1334, 1266, 3
166, 1360, 1045, 3
63, 952, 679, 3
136, 1124, 637, 3
420, 61, 1187, 3
478, 795, 448, 3
1319, 1463, 886, 3
1009, 276, 888, 3
295, 1155, 146, 3
943, 486, 344, 3
446, 553, 11, 3
446, 1342, 667, 3
1465, 636, 1279, 3
643, 480, 1065, 3
918, 869, 1359, 3
1005, 387, 1229, 3
1047, 1015, 707, 3
1297, 131, 1204, 3
455, 1355, 252, 3
330, 1365, 1140, 3
1164, 1141, 936, 3
869, 687, 221, 3
549, 784, 997, 3
636, 1359, 1293, 3
1101, 731, 865, 3
796, 1265, 1052, 3
1387, 532, 40, 3
1023, 1340, 808, 3
565, 1092, 1366, 3
1245, 1177, 77, 3
312, 1158, 650, 3
1455, 1155, 1137, 3
865, 1071, 1441, 3
148, 1082, 770, 3
418, 557, 1282, 3
1469, 520, 801, 3
659, 677, 623, 3
1214, 1193, 1206, 3
1450, 1455, 1020, 3
682, 191, 362, 3
502, 168, 146, 3
440, 1023, 706, 3
237, 192, 1376, 3
785, 1097, 715, 3
411, 457, 856, 3
616, 1080, 1186, 3
1262, 456, 1392, 3
963, 844, 555, 3
1183, 320, 293, 3
821, 1352, 269, 3
1474, 833, 543, 3
806, 572, 1048, 3
330, 1146, 611, 3
503, 309, 187, 3
422, 771, 1207, 3
43, 1214, 1104, 3
562, 1350, 715, 3
505, 1113, 906, 3
1218, 1439, 287, 3
830, 1136, 1078, 3
221, 1465, 1019, 3
750, 784, 1303, 3
150, 1293, 65, 3
682, 856, 1051, 3
1132, 1119, 730, 3
626, 48, 435, 3
132, 982, 505, 3
663, 428, 1119, 3
565, 112, 813, 3
740, 1107, 280, 3
1250, 1187, 527, 3
786, 562, 657, 3
652, 542, 822, 3
1242, 1323, 33, 3
629, 37, 370, 3
1172, 523, 960, 3
1093, 869, 179, 3
454, 73, 1144, 3
1063, 242, 1134, 3
801, 444, 894, 3
92, 839, 255, 3
1312, 1140, 1412, 3
801, 72, 1088, 3
408, 671, 1481, 3
1360, 790, 447, 3
