,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,0,0
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,2,2
22,2,2
23,9,9
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,8,8
44,3,3
45,1,1
46,2,2
47,0,0
48,2,2
49,0,0
50,8,8
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,0,0
60,1,1
61,3,3
62,0,0
63,0,0
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,2,2
98,6,6
99,2,2
100,8,8
101,8,8
102,1,1
103,0,0
104,0,0
105,9,9
106,0,0
107,9,9
108,2,2
109,3,3
110,1,1
111,2,2
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,9,9
135,8,8
136,4,4
137,0,0
138,5,5
139,3,3
140,3,3
141,1,1
142,2,2
143,8,8
144,0,0
145,5,5
146,0,0
147,5,5
148,4,4
149,0,0
150,0,0
151,5,5
152,8,8
153,5,5
154,9,9
155,0,0
156,3,3
157,1,1
158,0,0
159,6,6
160,2,2
161,3,3
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,8,8
170,0,0
171,2,2
172,0,0
173,3,3
174,1,1
175,0,0
176,3,3
177,3,3
178,2,2
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,2,2
185,9,9
186,0,0
187,3,3
188,0,0
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,0,0
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,3,3
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,0,0
248,0,0
249,0,0
250,0,0
251,2,2
252,3,3
253,0,0
254,2,2
255,5,5
256,0,0
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,3,3
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,6,6
282,2,2
283,0,0
284,9,9
285,8,8
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,3,3
297,3,3
298,0,0
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,2,2
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
