,0,1
0,0,0
1,5,5
2,0,0
3,2,2
4,1,1
5,0,0
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,2,2
25,0,0
26,2,2
27,2,2
28,0,0
29,3,3
30,1,1
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,0,0
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,1,1
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,1,1
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,5,5
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,1,1
119,2,2
120,0,0
121,1,1
122,2,2
123,0,0
124,5,5
125,0,0
126,1,1
127,0,0
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,1,1
150,2,2
151,1,1
152,1,1
153,2,2
154,1,1
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,1,1
161,2,2
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,5,5
177,1,1
178,1,1
179,1,1
180,1,1
181,2,2
182,2,2
183,2,2
184,0,0
185,2,2
186,5,5
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,1,1
197,1,1
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,0,0
207,0,0
208,1,1
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,1,1
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,2,2
224,0,0
225,2,2
226,2,2
227,1,1
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,5,5
242,0,0
243,1,1
244,2,2
245,0,0
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,0,0
253,2,2
254,7,7
255,1,1
