,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,0,0
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,1,1
20,0,0
21,0,0
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,5,5
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,0,0
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,7,7
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,0,0
126,1,1
127,2,2
128,0,0
129,1,1
130,2,2
131,5,5
132,2,2
133,1,1
134,1,1
135,0,0
136,5,5
137,2,2
138,2,2
139,0,0
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,0,0
146,2,2
147,1,1
148,1,1
149,2,2
150,0,0
151,0,0
152,1,1
153,2,2
154,5,5
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,0,0
162,0,0
163,0,0
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,7,7
176,0,0
177,1,1
178,2,2
179,2,2
180,2,2
181,0,0
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,5,5
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,3,3
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,2,2
229,7,7
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,7,7
251,1,1
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,1,1
258,0,0
259,2,2
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,5,5
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,5,5
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
