1218, 536, 1226, 3
384, 782, 473, 3
712, 886, 932, 3
321, 379, 121, 3
981, 320, 178, 3
1049, 1073, 775, 3
730, 731, 1074, 3
615, 79, 542, 3
664, 817, 194, 3
858, 896, 572, 3
85, 12, 52, 3
900, 786, 987, 3
457, 407, 369, 3
1174, 1389, 1373, 3
208, 456, 1178, 3
1215, 1038, 635, 3
1423, 444, 1314, 3
265, 1414, 1148, 3
1305, 1298, 300, 3
635, 1371, 830, 3
490, 83, 1116, 3
1060, 990, 448, 3
1319, 726, 1138, 3
784, 626, 1247, 3
391, 104, 1482, 3
392, 1425, 1065, 3
323, 809, 171, 3
1278, 1440, 1359, 3
1420, 429, 1441, 3
475, 925, 658, 3
1394, 338, 223, 3
178, 834, 340, 3
985, 1010, 535, 3
583, 1195, 726, 3
1310, 867, 247, 3
873, 772, 556, 3
888, 489, 602, 3
1451, 589, 1045, 3
623, 1017, 885, 3
84, 1256, 668, 3
716, 275, 548, 3
1209, 1364, 128, 3
849, 1468, 952, 3
1463, 562, 242, 3
1372, 551, 989, 3
640, 292, 483, 3
663, 1099, 1221, 3
940, 1295, 614, 3
344, 1395, 242, 3
1193, 855, 1115, 3
1457, 391, 221, 3
463, 609, 649, 3
525, 93, 493, 3
350, 465, 593, 3
912, 1004, 995, 3
767, 266, 1111, 3
449, 410, 972, 3
87, 419, 356, 3
326, 367, 1360, 3
51, 920, 1470, 3
80, 713, 808, 3
904, 1310, 216, 3
436, 1479, 770, 3
110, 115, 1181, 3
306, 524, 611, 3
22, 833, 332, 3
810, 296, 1193, 3
1086, 786, 688, 3
696, 677, 337, 3
83, 1152, 392, 3
75, 730, 387, 3
669, 514, 893, 3
1301, 325, 702, 3
434, 1021, 1200, 3
1386, 277, 1231, 3
1301, 554, 248, 3
351, 316, 119, 3
38, 766, 1322, 3
555, 34, 250, 3
1482, 1240, 239, 3
937, 1433, 18, 3
1243, 933, 375, 3
368, 1390, 626, 3
332, 247, 928, 3
618, 846, 951, 3
1085, 1173, 143, 3
1483, 1196, 373, 3
1097, 332, 613, 3
1215, 17, 155, 3
1088, 972, 1349, 3
496, 654, 1124, 3
1236, 107, 954, 3
499, 1377, 648, 3
149, 1302, 299, 3
495, 445, 375, 3
318, 1065, 723, 3
949, 914, 912, 3
860, 77, 172, 3
562, 1172, 107, 3
490, 313, 731, 3
726, 326, 1092, 3
855, 557, 1118, 3
522, 1385, 203, 3
1059, 1297, 1155, 3
1433, 943, 26, 3
85, 476, 782, 3
1433, 819, 478, 3
1126, 1363, 1061, 3
24, 612, 281, 3
1384, 45, 1035, 3
1330, 1127, 296, 3
987, 861, 1272, 3
209, 406, 990, 3
557, 487, 630, 3
841, 551, 1180, 3
893, 1466, 754, 3
137, 1275, 203, 3
522, 66, 974, 3
639, 1435, 1069, 3
6, 898, 1149, 3
68, 220, 414, 3
14, 79, 1399, 3
432, 300, 699, 3
4, 462, 1195, 3
1225, 64, 672, 3
1255, 706, 529, 3
1375, 914, 805, 3
1234, 742, 17, 3
1008, 857, 1282, 3
1317, 1133, 1092, 3
1107, 288, 997, 3
952, 912, 121, 3
1155, 113, 617, 3
1410, 782, 845, 3
980, 277, 575, 3
1176, 1483, 513, 3
463, 674, 141, 3
96, 606, 411, 3
178, 1401, 377, 3
563, 207, 1350, 3
1067, 157, 981, 3
1134, 1112, 657, 3
271, 314, 391, 3
806, 524, 619, 3
239, 74, 430, 3
235, 970, 1463, 3
363, 588, 793, 3
260, 92, 181, 3
552, 451, 428, 3
782, 1483, 321, 3
212, 577, 1349, 3
68, 861, 575, 3
1103, 394, 1124, 3
1367, 1257, 139, 3
67, 184, 1425, 3
1092, 438, 496, 3
790, 1331, 1391, 3
1382, 853, 447, 3
961, 509, 831, 3
1015, 894, 386, 3
25, 627, 824, 3
761, 1183, 933, 3
1236, 371, 863, 3
256, 131, 802, 3
1090, 314, 597, 3
1383, 1013, 148, 3
1324, 293, 1437, 3
1095, 373, 767, 3
932, 504, 663, 3
526, 271, 1238, 3
1013, 114, 205, 3
377, 304, 844, 3
899, 1234, 726, 3
899, 656, 1053, 3
1411, 565, 76, 3
203, 651, 400, 3
316, 967, 838, 3
204, 1439, 500, 3
421, 507, 246, 3
204, 542, 877, 3
1139, 1414, 1277, 3
307, 1476, 385, 3
1082, 84, 195, 3
545, 274, 1349, 3
754, 452, 470, 3
530, 170, 644, 3
827, 116, 1170, 3
1441, 657, 617, 3
170, 40, 1021, 3
982, 1290, 1440, 3
307, 537, 778, 3
105, 29, 629, 3
1474, 197, 576, 3
357, 1355, 614, 3
927, 609, 963, 3
425, 892, 848, 3
671, 81, 1166, 3
947, 858, 1060, 3
258, 119, 459, 3
408, 927, 558, 3
964, 979, 567, 3
517, 826, 1130, 3
1166, 1392, 149, 3
734, 1120, 801, 3
212, 1085, 1248, 3
1198, 1009, 53, 3
1008, 642, 1430, 3
46, 608, 705, 3
693, 171, 1243, 3
1029, 268, 830, 3
274, 663, 477, 3
905, 987, 1029, 3
1250, 111, 1387, 3
639, 951, 669, 3
556, 591, 1186, 3
1095, 870, 1019, 3
1354, 1268, 393, 3
1461, 1370, 1075, 3
1135, 195, 4, 3
262, 1461, 753, 3
61, 700, 1342, 3
467, 1471, 1142, 3
83, 611, 562, 3
884, 1139, 1322, 3
1431, 303, 390, 3
420, 1125, 1249, 3
495, 703, 809, 3
859, 560, 1018, 3
308, 76, 1028, 3
608, 1326, 925, 3
150, 1212, 250, 3
1393, 196, 716, 3
1383, 552, 472, 3
1377, 22, 861, 3
959, 5, 787, 3
241, 699, 1443, 3
337, 191, 239, 3
878, 1326, 997, 3
640, 1268, 1136, 3
1437, 357, 1214, 3
580, 1310, 1245, 3
997, 1300, 1075, 3
700, 380, 384, 3
1363, 969, 1032, 3
4, 841, 1303, 3
451, 1155, 1276, 3
1190, 155, 574, 3
