,0,1
0,2,2
1,2,2
2,0,0
3,0,0
4,1,1
5,0,0
6,2,2
7,0,0
8,0,0
9,2,2
10,2,2
11,0,0
12,2,2
13,0,0
14,2,2
15,2,2
16,2,2
17,1,1
18,0,0
19,2,2
20,5,5
21,1,1
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,2,2
28,2,2
29,3,3
30,1,1
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,1,1
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,1,1
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,0,0
61,2,2
62,1,1
63,1,1
64,2,2
65,2,2
66,5,5
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,5,5
110,8,8
111,1,1
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,2,2
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,1,1
138,2,2
139,0,0
140,1,1
141,1,1
142,2,2
143,1,1
144,2,2
145,1,1
146,0,0
147,2,2
148,1,1
149,0,0
150,2,2
151,0,0
152,1,1
153,2,2
154,0,0
155,0,0
156,2,2
157,1,1
158,1,1
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,0,0
174,0,0
175,8,8
176,1,1
177,0,0
178,0,0
179,2,2
180,2,2
181,2,2
182,0,0
183,2,2
184,1,1
185,2,2
186,2,2
187,2,2
188,2,2
189,5,5
190,3,3
191,0,0
192,1,1
193,0,0
194,0,0
195,0,0
196,0,0
197,1,1
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,0,0
207,1,1
208,2,2
209,1,1
210,0,0
211,1,1
212,0,0
213,0,0
214,0,0
215,1,1
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,0,0
246,2,2
247,1,1
248,5,5
249,5,5
250,8,8
251,1,1
252,2,2
253,2,2
254,7,7
255,3,3
256,1,1
257,1,1
258,1,1
259,2,2
260,0,0
261,1,1
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,1,1
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,5,5
283,2,2
284,2,2
285,5,5
286,0,0
287,4,4
288,5,5
289,0,0
290,4,4
291,0,0
292,6,6
293,2,2
294,2,2
295,2,2
296,5,5
297,1,1
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,1,1
304,9,9
305,6,6
306,1,1
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
