,0,1
0,2,2
1,2,2
2,0,0
3,1,1
4,0,0
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,0,0
11,0,0
12,1,1
13,0,0
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,1,1
30,1,1
31,1,1
32,2,2
33,1,1
34,1,1
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,5,5
59,1,1
60,1,1
61,5,5
62,1,1
63,0,0
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,0,0
102,2,2
103,1,1
104,5,5
105,5,5
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,0,0
112,1,1
113,1,1
114,2,2
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,5,5
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,2,2
146,2,2
147,1,1
148,0,0
149,2,2
150,2,2
151,0,0
152,0,0
153,5,5
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,0,0
162,2,2
163,2,2
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,3,3
179,1,1
180,2,2
181,0,0
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,3,3
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,2,2
229,7,7
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,5,5
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,0,0
251,1,1
252,1,1
253,2,2
254,7,7
255,0,0
256,1,1
257,2,2
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,0,0
266,1,1
267,1,1
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,5,5
299,2,2
300,2,2
301,2,2
302,5,5
303,0,0
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
