782, 71, 1206, 3
1443, 692, 270, 3
1033, 785, 253, 3
1432, 1144, 1069, 3
845, 350, 225, 3
661, 1166, 564, 3
1058, 1374, 79, 3
1107, 803, 915, 3
97, 10, 1440, 3
982, 310, 1360, 3
787, 1439, 1448, 3
545, 361, 1180, 3
1420, 1142, 374, 3
403, 987, 1248, 3
883, 177, 752, 3
219, 1314, 129, 3
1169, 154, 884, 3
1343, 191, 1411, 3
1212, 1024, 950, 3
1457, 470, 1154, 3
564, 536, 1337, 3
884, 1355, 695, 3
1007, 171, 206, 3
424, 848, 947, 3
1432, 337, 1166, 3
1237, 249, 808, 3
772, 1146, 437, 3
615, 412, 420, 3
335, 649, 1292, 3
456, 1366, 0, 3
1469, 708, 1181, 3
1394, 1027, 145, 3
571, 701, 848, 3
1093, 52, 1121, 3
1359, 263, 1397, 3
1040, 1454, 878, 3
867, 1468, 837, 3
1065, 209, 519, 3
1332, 1413, 170, 3
27, 1364, 647, 3
973, 692, 1305, 3
422, 30, 1189, 3
886, 944, 344, 3
949, 441, 1402, 3
1356, 1383, 947, 3
692, 373, 1019, 3
932, 937, 1150, 3
528, 1055, 659, 3
626, 25, 787, 3
399, 6, 826, 3
1389, 609, 1090, 3
828, 137, 1373, 3
336, 127, 538, 3
29, 745, 975, 3
261, 749, 875, 3
857, 929, 264, 3
35, 1049, 779, 3
1230, 314, 124, 3
86, 1073, 604, 3
657, 154, 459, 3
476, 1449, 1042, 3
79, 905, 702, 3
1241, 36, 579, 3
323, 1080, 180, 3
1326, 1021, 976, 3
31, 98, 1246, 3
1235, 641, 556, 3
1325, 53, 747, 3
799, 1149, 455, 3
153, 368, 987, 3
1428, 58, 784, 3
514, 1298, 1348, 3
209, 672, 255, 3
212, 378, 590, 3
801, 332, 790, 3
231, 1310, 363, 3
1091, 954, 857, 3
1476, 759, 698, 3
933, 774, 1468, 3
1328, 737, 423, 3
994, 649, 40, 3
294, 1321, 518, 3
1185, 470, 395, 3
685, 1130, 520, 3
165, 527, 385, 3
868, 826, 404, 3
32, 491, 480, 3
865, 32, 791, 3
1199, 1140, 1352, 3
828, 503, 999, 3
1109, 10, 22, 3
1182, 924, 577, 3
64, 549, 1449, 3
934, 816, 695, 3
29, 609, 376, 3
958, 135, 1264, 3
681, 1002, 1343, 3
1214, 1018, 724, 3
845, 352, 1321, 3
1108, 957, 1122, 3
504, 1261, 1431, 3
540, 1043, 879, 3
261, 196, 1321, 3
998, 1009, 958, 3
64, 1081, 771, 3
603, 1390, 893, 3
1298, 943, 263, 3
872, 555, 73, 3
414, 442, 471, 3
1406, 574, 499, 3
507, 1065, 926, 3
573, 370, 1265, 3
628, 414, 1291, 3
193, 177, 591, 3
1014, 315, 547, 3
385, 1030, 1150, 3
794, 155, 1024, 3
1420, 1112, 1130, 3
938, 1483, 1244, 3
1253, 232, 882, 3
1111, 447, 606, 3
784, 1105, 339, 3
982, 237, 732, 3
1414, 928, 533, 3
7, 1377, 1132, 3
324, 1097, 829, 3
932, 817, 756, 3
138, 1213, 314, 3
1167, 349, 917, 3
1191, 1313, 394, 3
459, 273, 782, 3
127, 905, 1236, 3
611, 1411, 707, 3
1320, 1359, 499, 3
1234, 198, 664, 3
593, 543, 222, 3
903, 1459, 1347, 3
1338, 863, 1182, 3
1094, 383, 796, 3
44, 238, 709, 3
187, 995, 254, 3
679, 456, 815, 3
26, 1478, 668, 3
316, 270, 689, 3
16, 768, 1441, 3
971, 941, 287, 3
1414, 782, 905, 3
1264, 964, 888, 3
628, 1134, 863, 3
723, 706, 141, 3
342, 714, 580, 3
1028, 29, 171, 3
1333, 181, 1217, 3
1424, 198, 214, 3
1389, 1355, 520, 3
769, 1280, 180, 3
1212, 3, 1331, 3
1195, 767, 1087, 3
1257, 1090, 1461, 3
696, 163, 1104, 3
850, 920, 883, 3
841, 472, 991, 3
30, 496, 55, 3
1243, 1045, 758, 3
744, 960, 795, 3
1070, 1121, 327, 3
1337, 1081, 215, 3
163, 1178, 315, 3
1273, 1178, 983, 3
452, 1077, 1158, 3
641, 37, 1165, 3
1294, 763, 988, 3
1401, 618, 1223, 3
538, 1171, 1087, 3
324, 948, 110, 3
255, 830, 813, 3
1315, 396, 626, 3
1149, 1101, 1266, 3
722, 151, 176, 3
260, 1288, 329, 3
1, 167, 892, 3
720, 826, 380, 3
416, 1309, 197, 3
37, 589, 657, 3
632, 325, 1401, 3
796, 220, 256, 3
231, 925, 511, 3
993, 1272, 516, 3
1068, 1247, 213, 3
969, 716, 862, 3
386, 176, 906, 3
877, 55, 1474, 3
593, 84, 827, 3
1059, 1015, 1360, 3
184, 1042, 1419, 3
675, 1459, 238, 3
1247, 487, 1162, 3
157, 584, 787, 3
616, 490, 813, 3
647, 1415, 1351, 3
30, 859, 206, 3
1095, 1246, 229, 3
112, 690, 134, 3
1331, 38, 228, 3
1194, 153, 826, 3
689, 963, 838, 3
250, 1399, 1064, 3
244, 233, 957, 3
147, 76, 80, 3
613, 771, 923, 3
98, 1262, 26, 3
185, 456, 1468, 3
373, 556, 132, 3
1098, 1327, 313, 3
687, 1042, 1183, 3
823, 672, 908, 3
337, 56, 850, 3
1397, 1319, 441, 3
71, 1307, 1003, 3
1242, 1293, 1247, 3
1345, 773, 281, 3
311, 915, 1231, 3
1004, 919, 1171, 3
574, 1173, 85, 3
314, 1448, 592, 3
17, 1091, 204, 3
1462, 591, 1017, 3
132, 495, 1468, 3
142, 1164, 97, 3
1273, 55, 400, 3
746, 1333, 355, 3
689, 1282, 359, 3
77, 520, 905, 3
428, 1387, 826, 3
573, 212, 1152, 3
832, 501, 932, 3
1202, 1308, 922, 3
1088, 1303, 276, 3
995, 994, 593, 3
869, 901, 1244, 3
49, 472, 104, 3
388, 172, 417, 3
674, 1027, 895, 3
1293, 300, 399, 3
312, 196, 924, 3
680, 194, 313, 3
543, 1440, 557, 3
611, 446, 979, 3
1438, 1458, 384, 3
585, 255, 715, 3
955, 1478, 589, 3
339, 327, 978, 3
592, 894, 934, 3
349, 1013, 1039, 3
1144, 152, 1113, 3
402, 366, 1315, 3
377, 38, 914, 3
867, 25, 476, 3
609, 275, 1335, 3
577, 1106, 648, 3
546, 1373, 595, 3
929, 1478, 190, 3
487, 1389, 270, 3
625, 1046, 266, 3
1213, 572, 471, 3
489, 1146, 532, 3
1117, 197, 705, 3
225, 84, 29, 3
607, 941, 176, 3
996, 213, 560, 3
857, 202, 629, 3
230, 861, 83, 3
344, 796, 887, 3
875, 693, 27, 3
238, 1292, 1233, 3
290, 666, 320, 3
1212, 428, 1360, 3
1145, 40, 292, 3
46, 1111, 95, 3
784, 937, 144, 3
1320, 39, 1338, 3
417, 1332, 135, 3
1157, 48, 1350, 3
1338, 378, 23, 3
318, 480, 504, 3
1479, 410, 793, 3
891, 573, 721, 3
225, 444, 351, 3
857, 852, 1084, 3
104, 1311, 788, 3
304, 568, 155, 3
565, 1187, 799, 3
307, 1048, 801, 3
1115, 159, 1448, 3
327, 719, 408, 3
1131, 520, 639, 3
242, 249, 100, 3
1152, 806, 1169, 3
1321, 447, 71, 3
387, 1314, 1471, 3
96, 787, 176, 3
150, 64, 1340, 3
1363, 92, 460, 3
1117, 466, 7, 3
313, 971, 1480, 3
838, 158, 1388, 3
812, 1045, 230, 3
558, 1209, 1454, 3
1036, 1285, 12, 3
1335, 383, 1140, 3
1112, 645, 297, 3
587, 718, 908, 3
1445, 211, 874, 3
408, 336, 755, 3
988, 1212, 1091, 3
118, 703, 352, 3
1240, 448, 920, 3
573, 1174, 303, 3
33, 761, 1354, 3
1090, 1108, 225, 3
818, 940, 363, 3
1173, 382, 323, 3
855, 519, 290, 3
18, 103, 55, 3
1107, 542, 32, 3
919, 698, 678, 3
795, 1066, 105, 3
164, 470, 857, 3
296, 1309, 1264, 3
368, 897, 828, 3
255, 1255, 1046, 3
815, 1129, 425, 3
24, 506, 887, 3
166, 888, 1124, 3
108, 863, 637, 3
812, 198, 114, 3
760, 229, 683, 3
1099, 674, 502, 3
477, 60, 1028, 3
444, 650, 111, 3
692, 958, 1258, 3
537, 536, 797, 3
1134, 912, 212, 3
1214, 11, 1212, 3
326, 772, 406, 3
959, 1457, 931, 3
779, 776, 912, 3
847, 1386, 1058, 3
46, 735, 997, 3
1281, 478, 568, 3
59, 1132, 899, 3
252, 789, 858, 3
268, 1117, 185, 3
517, 1131, 910, 3
91, 548, 1145, 3
231, 805, 748, 3
1109, 97, 1228, 3
1436, 547, 1439, 3
1132, 1163, 346, 3
1270, 1430, 1340, 3
927, 766, 88, 3
1426, 1003, 681, 3
1091, 169, 591, 3
815, 191, 728, 3
402, 1358, 1347, 3
832, 1314, 1460, 3
696, 969, 734, 3
1459, 939, 840, 3
1213, 1468, 691, 3
148, 1010, 83, 3
747, 1331, 1061, 3
797, 712, 303, 3
1396, 614, 422, 3
115, 246, 1368, 3
64, 736, 1125, 3
1427, 963, 1300, 3
959, 785, 120, 3
1186, 1369, 946, 3
239, 847, 1165, 3
1119, 1226, 497, 3
1119, 1159, 646, 3
864, 1293, 1038, 3
1390, 332, 1056, 3
103, 376, 859, 3
302, 1475, 34, 3
595, 1434, 923, 3
1, 586, 545, 3
91, 911, 1278, 3
309, 1177, 883, 3
342, 36, 609, 3
299, 523, 1358, 3
421, 743, 404, 3
37, 496, 230, 3
738, 1175, 201, 3
641, 809, 1344, 3
485, 1108, 223, 3
125, 495, 663, 3
490, 701, 783, 3
918, 197, 423, 3
340, 950, 271, 3
1222, 1038, 1438, 3
746, 303, 588, 3
570, 437, 540, 3
947, 489, 594, 3
200, 658, 536, 3
886, 963, 1046, 3
151, 144, 834, 3
1316, 351, 1397, 3
297, 649, 1371, 3
1012, 179, 353, 3
668, 1230, 44, 3
1283, 90, 420, 3
581, 649, 3, 3
1105, 1036, 226, 3
660, 1257, 420, 3
853, 1072, 1392, 3
978, 372, 404, 3
1414, 901, 541, 3
1276, 450, 330, 3
1181, 323, 77, 3
328, 231, 1322, 3
592, 955, 1360, 3
1377, 25, 973, 3
487, 346, 517, 3
505, 1014, 863, 3
1126, 261, 964, 3
404, 959, 287, 3
22, 1062, 85, 3
839, 437, 1343, 3
245, 300, 122, 3
1068, 804, 1156, 3
763, 1009, 78, 3
1316, 180, 47, 3
243, 683, 1098, 3
733, 166, 539, 3
52, 691, 243, 3
970, 765, 11, 3
125, 1361, 285, 3
229, 632, 1081, 3
91, 967, 864, 3
1429, 1330, 752, 3
824, 712, 258, 3
723, 505, 479, 3
860, 689, 418, 3
620, 1046, 762, 3
50, 581, 425, 3
287, 1024, 320, 3
1215, 36, 1411, 3
419, 552, 642, 3
1015, 151, 942, 3
1146, 1425, 518, 3
710, 192, 945, 3
1477, 690, 1221, 3
1460, 18, 279, 3
172, 215, 425, 3
54, 735, 1062, 3
346, 796, 112, 3
386, 949, 261, 3
1136, 967, 878, 3
61, 260, 379, 3
889, 1290, 1007, 3
736, 308, 1199, 3
615, 1398, 155, 3
66, 46, 1126, 3
1380, 918, 245, 3
696, 130, 1051, 3
254, 107, 466, 3
814, 1011, 523, 3
1329, 363, 1086, 3
1289, 989, 51, 3
501, 903, 1371, 3
89, 1053, 759, 3
78, 936, 933, 3
553, 1372, 1259, 3
1459, 795, 1457, 3
1038, 638, 667, 3
915, 1025, 343, 3
1457, 70, 911, 3
755, 1112, 1419, 3
67, 975, 914, 3
515, 1028, 1448, 3
927, 179, 619, 3
302, 489, 961, 3
1298, 1044, 521, 3
642, 386, 378, 3
1101, 425, 1069, 3
567, 271, 868, 3
125, 1458, 610, 3
1241, 174, 401, 3
902, 810, 637, 3
477, 1173, 1094, 3
1144, 939, 838, 3
1143, 625, 274, 3
507, 34, 14, 3
687, 930, 912, 3
947, 872, 1085, 3
178, 939, 283, 3
47, 1226, 1041, 3
28, 630, 1391, 3
718, 335, 1040, 3
398, 808, 1
848, 192, 1
418, 691, 1
309, 847, 1
937, 353, 1
310, 770, 1
799, 249, 1
700, 673, 1
215, 769, 1
668, 810, 1
282, 532, 1
382, 50, 1
880, 150, 1
927, 678, 1
898, 811, 1
427, 584, 1
416, 564, 1
397, 717, 1
600, 18, 1
327, 724, 1
502, 499, 1
369, 426, 1
658, 366, 1
337, 173, 1
926, 258, 1
336, 179, 1
894, 382, 1
909, 411, 1
909, 178, 1
721, 848, 1
542, 282, 1
461, 201, 1
573, 372, 1
624, 119, 1
702, 525, 1
713, 239, 1
119, 755, 1
217, 493, 1
643, 343, 1
644, 831, 1
247, 918, 1
878, 142, 1
766, 875, 1
13, 6, 1
55, 162, 1
307, 847, 1
103, 111, 1
368, 686, 1
764, 278, 1
569, 715, 1
515, 607, 1
909, 879, 1
172, 327, 1
711, 120, 1
793, 469, 1
164, 843, 1
72, 860, 1
16, 864, 1
889, 705, 1
714, 567, 1
14, 515, 1
231, 944, 1
77, 202, 1
51, 296, 1
165, 248, 1
398, 884, 1
756, 582, 1
755, 4, 1
261, 338, 1
99, 388, 1
500, 922, 1
835, 490, 1
525, 489, 1
429, 660, 1
273, 310, 1
107, 144, 1
656, 771, 1
530, 650, 1
391, 27, 1
763, 284, 1
910, 398, 1
268, 375, 1
118, 619, 1
473, 51, 1
624, 38, 1
246, 209, 1
475, 411, 1
366, 517, 1
767, 849, 1
299, 401, 1
637, 84, 1
401, 864, 1
15, 382, 1
880, 438, 1
513, 797, 1
321, 377, 1
203, 60, 1
766, 268, 1
710, 549, 1
525, 902, 1
141, 836, 1
685, 944, 1
875, 392, 1
404, 767, 1
39, 239, 1
226, 398, 1
701, 828, 1
859, 551, 1
930, 235, 1
422, 900, 1
334, 282, 1
434, 55, 1
713, 39, 1
4, 119, 1
307, 309, 1
150, 438, 1
50, 894, 1
475, 909, 1
178, 411, 1
702, 902, 1
50, 15, 1
192, 721, 1
296, 473, 1
273, 770, 1
864, 299, 1
875, 268, 1
808, 910, 1
226, 884, 1
401, 16, 1
658, 517, 1
532, 542, 1
334, 542, 1
14, 607, 1
724, 172, 1
849, 404, 1
489, 702, 1
392, 766, 1
808, 226, 1
38, 119, 1
532, 334, 1
894, 15, 1
624, 755, 1
766, 375, 1
178, 879, 1
411, 879, 1
226, 910, 1
884, 910, 1
685, 231, 1
808, 884, 1
162, 434, 1
489, 902, 1
515, 14, 1
875, 766, 1
162, 55, 1
382, 894, 1
282, 334, 1
808, 398, 1
178, 475, 1
525, 702, 1
382, 15, 1
770, 310, 1
875, 375, 1
944, 231, 1
239, 39, 1
755, 38, 1
944, 685, 1
849, 767, 1
489, 525, 1
401, 299, 1
16, 299, 1
398, 910, 1
4, 38, 1
192, 848, 1
296, 51, 1
884, 398, 1
724, 327, 1
392, 375, 1
755, 119, 1
392, 875, 1
392, 268, 1
624, 4, 1
864, 401, 1
268, 766, 1
50, 382, 1
517, 366, 1
475, 879, 1
902, 525, 1
178, 909, 1
282, 542, 1
411, 909, 1
864, 16, 1
172, 724, 1
910, 884, 1
909, 475, 1
16, 401, 1
411, 475, 1
902, 702, 1
894, 50, 1
434, 162, 1
514, 722, -1
559, 523, -1
781, 379, -1
64, 472, -1
532, 100, -1
