,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,0,0
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,0,0
17,0,0
18,2,2
19,2,2
20,0,0
21,5,5
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,3,3
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,0,0
110,8,8
111,0,0
112,0,0
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,1,1
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,0,0
135,5,5
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,2,2
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,0,0
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,2,2
163,1,1
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,7,7
172,2,2
173,2,2
174,1,1
175,0,0
176,1,1
177,1,1
178,2,2
179,0,0
180,2,2
181,2,2
182,0,0
183,1,1
184,0,0
185,0,0
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,1,1
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,0,0
259,5,5
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,0,0
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,0,0
283,2,2
284,0,0
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,5,5
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,5,5
322,1,1
323,2,2
324,0,0
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,1,1
342,0,0
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,1,1
358,5,5
359,0,0
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,0,0
370,0,0
371,0,0
372,2,2
373,0,0
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,0,0
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
