157, 874, 1259, 3
329, 1161, 1219, 3
554, 576, 795, 3
1102, 1357, 1259, 3
982, 1014, 100, 3
298, 53, 771, 3
1362, 1096, 310, 3
785, 111, 451, 3
1150, 988, 1302, 3
891, 531, 299, 3
1472, 831, 465, 3
732, 1433, 833, 3
1456, 754, 736, 3
1390, 1077, 1223, 3
246, 549, 355, 3
780, 498, 941, 3
482, 197, 941, 3
1478, 107, 585, 3
654, 390, 1125, 3
1375, 791, 406, 3
415, 737, 413, 3
544, 382, 627, 3
875, 1466, 922, 3
131, 1301, 695, 3
25, 1362, 725, 3
573, 988, 677, 3
441, 1243, 1419, 3
709, 348, 1310, 3
1454, 831, 876, 3
514, 1067, 1118, 3
1480, 695, 246, 3
1092, 846, 1329, 3
1349, 1070, 918, 3
450, 1037, 484, 3
89, 65, 753, 3
220, 1290, 1053, 3
810, 543, 1411, 3
758, 438, 468, 3
1297, 891, 783, 3
39, 658, 18, 3
476, 324, 1182, 3
642, 209, 584, 3
339, 155, 292, 3
1115, 235, 968, 3
1120, 1194, 1334, 3
74, 92, 558, 3
97, 822, 716, 3
1305, 914, 619, 3
449, 1392, 823, 3
705, 1054, 1108, 3
910, 1344, 485, 3
309, 1034, 906, 3
1470, 1357, 736, 3
898, 93, 212, 3
840, 1073, 1468, 3
271, 892, 940, 3
726, 518, 853, 3
841, 1128, 744, 3
716, 1467, 91, 3
157, 661, 241, 3
333, 1395, 1280, 3
893, 382, 452, 3
946, 881, 216, 3
425, 924, 531, 3
100, 1057, 657, 3
146, 1348, 626, 3
706, 1312, 1265, 3
204, 431, 44, 3
777, 315, 1414, 3
1098, 787, 976, 3
1143, 295, 853, 3
994, 161, 332, 3
196, 1051, 1330, 3
1122, 670, 829, 3
421, 672, 1265, 3
1248, 939, 181, 3
762, 1441, 580, 3
709, 912, 407, 3
795, 1352, 1441, 3
1231, 1138, 1399, 3
682, 724, 1186, 3
1068, 1417, 1036, 3
195, 894, 1214, 3
629, 308, 1440, 3
1011, 379, 247, 3
1177, 4, 905, 3
610, 371, 782, 3
950, 509, 1308, 3
611, 759, 1422, 3
439, 84, 1215, 3
327, 55, 192, 3
1133, 959, 174, 3
442, 144, 467, 3
163, 1223, 513, 3
922, 734, 1063, 3
503, 1222, 82, 3
1151, 1420, 140, 3
1023, 405, 414, 3
1382, 1448, 1069, 3
80, 670, 690, 3

