,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,0,0
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,6,6
23,9,9
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,9,9
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,0,0
44,0,0
45,5,5
46,6,6
47,0,0
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,0,0
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,6,6
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,5,5
102,1,1
103,0,0
104,0,0
105,9,9
106,3,3
107,9,9
108,2,2
109,9,9
110,7,7
111,0,0
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,2,2
124,2,2
125,2,2
126,3,3
127,6,6
128,0,0
129,1,1
130,9,9
131,0,0
132,0,0
133,1,1
134,9,9
135,5,5
136,4,4
137,0,0
138,3,3
139,3,3
140,2,2
141,1,1
142,2,2
143,8,8
144,0,0
145,5,5
146,0,0
147,5,5
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,0,0
157,1,1
158,0,0
159,6,6
160,0,0
161,5,5
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,0,0
173,5,5
174,1,1
175,7,7
176,1,1
177,0,0
178,3,3
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,8,8
186,5,5
187,3,3
188,0,0
189,8,8
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,9,9
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,0,0
230,0,0
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,0,0
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,3,3
245,2,2
246,5,5
247,0,0
248,0,0
249,8,8
250,0,0
251,2,2
252,0,0
253,0,0
254,2,2
255,3,3
256,5,5
257,8,8
258,8,8
259,5,5
260,0,0
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,3,3
278,2,2
279,2,2
280,8,8
281,2,2
282,5,5
283,0,0
284,9,9
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,0,0
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,0,0
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,0,0
323,5,5
324,8,8
325,1,1
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,1,1
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,9,9
346,2,2
347,3,3
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,9,9
356,2,2
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,3,3
368,2,2
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,2,2
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,0,0
423,8,8
424,6,6
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,3,3
439,1,1
440,3,3
441,3,3
442,5,5
443,0,0
444,8,8
445,8,8
446,0,0
447,2,2
448,0,0
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,2,2
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,0,0
482,6,6
483,6,6
484,2,2
485,0,0
486,0,0
487,8,8
488,6,6
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,0,0
502,3,3
503,6,6
504,8,8
505,1,1
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,1,1
515,3,3
516,8,8
517,1,1
518,3,3
519,0,0
520,1,1
521,1,1
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,0,0
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,0,0
542,2,2
543,0,0
544,0,0
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,5,5
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,8,8
574,5,5
575,5,5
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,1,1
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,6,6
595,6,6
596,2,2
597,5,5
598,5,5
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,0,0
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,2,2
663,2,2
664,6,6
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,9,9
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,2,2
687,0,0
688,2,2
689,0,0
690,3,3
691,4,4
692,4,4
693,0,0
694,3,3
695,1,1
696,0,0
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,2,2
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,0,0
718,3,3
719,6,6
720,0,0
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,2,2
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,5,5
739,2,2
740,5,5
741,1,1
742,8,8
743,0,0
744,1,1
745,2,2
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,5,5
777,6,6
778,9,9
779,2,2
780,8,8
781,0,0
782,5,5
783,1,1
784,1,1
785,4,4
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,8,8
802,5,5
803,0,0
804,3,3
805,2,2
806,3,3
807,0,0
808,2,2
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,0,0
836,0,0
837,0,0
838,8,8
839,3,3
840,3,3
841,5,5
842,5,5
843,5,5
844,5,5
845,0,0
846,0,0
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,2,2
860,1,1
861,1,1
862,9,9
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,5,5
879,0,0
880,0,0
881,4,4
882,0,0
883,0,0
884,2,2
885,8,8
886,3,3
887,2,2
888,1,1
889,1,1
890,5,5
891,0,0
892,5,5
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,0,0
903,8,8
904,2,2
905,2,2
906,4,4
907,0,0
908,1,1
909,0,0
910,5,5
911,8,8
912,0,0
913,8,8
914,0,0
915,0,0
916,1,1
917,4,4
918,1,1
919,0,0
920,1,1
921,1,1
922,9,9
923,1,1
924,0,0
925,0,0
926,3,3
927,3,3
928,0,0
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,3,3
945,9,9
946,1,1
947,8,8
948,3,3
949,2,2
950,0,0
951,3,3
952,3,3
953,5,5
954,9,9
955,0,0
956,3,3
957,0,0
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,0,0
992,0,0
993,0,0
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,3,3
1030,0,0
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,3,3
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,8,8
1080,0,0
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,9,9
1094,3,3
1095,1,1
1096,0,0
1097,0,0
1098,5,5
1099,0,0
1100,5,5
1101,2,2
1102,8,8
1103,0,0
1104,5,5
1105,4,4
1106,5,5
1107,4,4
1108,5,5
1109,5,5
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,0,0
1115,2,2
1116,5,5
1117,2,2
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,5,5
1135,0,0
1136,0,0
1137,3,3
1138,0,0
1139,2,2
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,2,2
1148,0,0
1149,5,5
1150,0,0
1151,9,9
1152,5,5
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,2,2
1162,3,3
1163,3,3
1164,3,3
1165,5,5
1166,2,2
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,8,8
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,0,0
1197,0,0
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,8,8
1203,5,5
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,2,2
1213,5,5
1214,1,1
1215,0,0
1216,3,3
1217,8,8
1218,1,1
1219,1,1
1220,0,0
1221,5,5
1222,0,0
1223,5,5
1224,9,9
1225,2,2
1226,5,5
1227,2,2
1228,9,9
1229,9,9
1230,5,5
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,0,0
1258,3,3
1259,4,4
1260,4,4
1261,0,0
1262,5,5
1263,9,9
1264,2,2
1265,2,2
1266,0,0
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,0,0
1286,0,0
1287,4,4
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,3,3
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,5,5
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,5,5
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,0,0
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,6,6
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,0,0
1378,5,5
1379,0,0
1380,8,8
1381,8,8
1382,0,0
1383,8,8
1384,5,5
1385,9,9
1386,6,6
1387,0,0
1388,8,8
1389,7,7
1390,5,5
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,5,5
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,3,3
1428,2,2
1429,5,5
1430,8,8
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,0,0
1449,2,2
1450,2,2
1451,3,3
1452,5,5
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,0,0
1467,3,3
1468,9,9
1469,8,8
1470,1,1
