351, 896, 388, 3
242, 1001, 1295, 3
316, 990, 1019, 3
674, 962, 949, 3
233, 204, 996, 3
1349, 596, 927, 3
291, 1459, 344, 3
416, 42, 369, 3
176, 1465, 353, 3
836, 1182, 1176, 3
73, 431, 90, 3
1366, 823, 546, 3
35, 1433, 955, 3
734, 1000, 957, 3
61, 202, 49, 3
467, 591, 1386, 3
294, 554, 822, 3
775, 1165, 62, 3
290, 16, 1043, 3
435, 1319, 791, 3
837, 1358, 1131, 3
1311, 358, 402, 3
206, 738, 1163, 3
160, 29, 617, 3
935, 32, 1209, 3
1210, 341, 973, 3
916, 55, 1050, 3
257, 738, 989, 3
769, 1203, 28, 3
229, 1218, 364, 3
1104, 344, 1444, 3
2, 36, 849, 3
781, 1294, 1385, 3
808, 1162, 1287, 3
659, 956, 1452, 3
42, 1248, 1471, 3
1033, 650, 1099, 3
432, 979, 377, 3
784, 1202, 488, 3
825, 90, 320, 3
550, 891, 1474, 3
527, 777, 353, 3
1287, 290, 1156, 3
314, 1225, 1075, 3
593, 80, 883, 3
1237, 590, 920, 3
435, 141, 47, 3
1036, 1467, 1046, 3
694, 924, 835, 3
910, 265, 121, 3
1070, 101, 596, 3
909, 1067, 450, 3
703, 705, 622, 3
511, 907, 551, 3
187, 73, 1275, 3
974, 334, 572, 3
1061, 875, 1221, 3
600, 229, 1401, 3
300, 1457, 207, 3
759, 1213, 1233, 3
10, 1421, 849, 3
182, 593, 1109, 3
370, 1138, 1091, 3
768, 151, 407, 3
978, 1462, 463, 3
811, 902, 1022, 3
146, 735, 148, 3
692, 402, 20, 3
943, 139, 1008, 3
1155, 776, 1225, 3
619, 1176, 437, 3
997, 970, 345, 3
170, 1309, 413, 3
165, 100, 455, 3
1190, 358, 869, 3
433, 1010, 740, 3
103, 723, 100, 3
277, 1330, 346, 3
437, 27, 1270, 3
380, 1417, 1480, 3
38, 423, 1467, 3
540, 80, 516, 3
808, 688, 792, 3
675, 366, 901, 3
643, 77, 622, 3
231, 279, 1095, 3
49, 1375, 1061, 3
892, 357, 679, 3
829, 273, 455, 3
342, 1177, 1433, 3
399, 761, 684, 3
814, 402, 323, 3
403, 1272, 569, 3
1422, 695, 883, 3
982, 469, 622, 3
656, 505, 1016, 3
571, 1048, 439, 3
1289, 2, 559, 3
691, 1222, 1428, 3
1155, 1337, 191, 3

