,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,0,0
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,3,3
19,2,2
20,0,0
21,0,0
22,2,2
23,9,9
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,8,8
44,5,5
45,1,1
46,2,2
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,0,0
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,0,0
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,3,3
93,4,4
94,9,9
95,8,8
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,8,8
102,1,1
103,4,4
104,0,0
105,9,9
106,5,5
107,3,3
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,2,2
135,9,9
136,4,4
137,9,9
138,0,0
139,3,3
140,2,2
141,1,1
142,2,2
143,8,8
144,0,0
145,5,5
146,0,0
147,9,9
148,4,4
149,0,0
150,2,2
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,0,0
157,1,1
158,0,0
159,6,6
160,5,5
161,3,3
162,0,0
163,5,5
164,0,0
165,0,0
166,8,8
167,8,8
168,5,5
169,5,5
170,8,8
171,2,2
172,0,0
173,5,5
174,1,1
175,0,0
176,3,3
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,3,3
183,1,1
184,0,0
185,9,9
186,0,0
187,3,3
188,0,0
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,3,3
245,0,0
246,1,1
247,0,0
248,0,0
249,3,3
250,0,0
251,2,2
252,0,0
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,0,0
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,2,2
267,0,0
268,2,2
269,0,0
270,5,5
271,1,1
272,5,5
273,2,2
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,3,3
280,8,8
281,2,2
282,5,5
283,1,1
284,0,0
285,8,8
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,1,1
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,6,6
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,5,5
346,6,6
347,5,5
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,0,0
356,0,0
357,3,3
358,3,3
359,0,0
360,5,5
361,0,0
362,2,2
363,6,6
364,0,0
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,8,8
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,8,8
382,0,0
383,5,5
384,5,5
385,0,0
386,2,2
387,5,5
388,2,2
389,5,5
390,1,1
391,0,0
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,3,3
406,3,3
407,1,1
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,0,0
441,3,3
442,5,5
443,2,2
444,8,8
445,0,0
446,0,0
447,8,8
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,2,2
465,2,2
466,5,5
467,0,0
468,9,9
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,6,6
483,6,6
484,2,2
485,0,0
486,5,5
487,5,5
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,9,9
505,1,1
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,0,0
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,0,0
542,0,0
543,1,1
544,3,3
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,0,0
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,0,0
574,9,9
575,0,0
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,0,0
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,1,1
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,3,3
639,0,0
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,4,4
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,3,3
661,0,0
662,2,2
663,2,2
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,9,9
679,1,1
680,1,1
681,0,0
682,3,3
683,0,0
684,0,0
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,0,0
691,4,4
692,4,4
693,0,0
694,3,3
695,1,1
696,3,3
697,0,0
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,2,2
704,1,1
705,2,2
706,0,0
707,0,0
708,1,1
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,2,2
715,0,0
716,4,4
717,0,0
718,0,0
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,0,0
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,3,3
747,2,2
748,6,6
749,0,0
750,2,2
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,5,5
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,5,5
767,0,0
768,0,0
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,5,5
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,8,8
794,8,8
795,0,0
796,2,2
797,2,2
798,8,8
799,5,5
800,8,8
801,8,8
802,8,8
803,2,2
804,0,0
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,0,0
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,3,3
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,8,8
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,5,5
843,5,5
844,2,2
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,5,5
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,2,2
875,4,4
876,5,5
877,5,5
878,0,0
879,5,5
880,2,2
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,1,1
887,2,2
888,5,5
889,1,1
890,0,0
891,1,1
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,2,2
909,0,0
910,2,2
911,9,9
912,2,2
913,9,9
914,0,0
915,0,0
916,0,0
917,8,8
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,0,0
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,1,1
932,1,1
933,0,0
934,0,0
935,1,1
936,3,3
937,0,0
938,2,2
939,0,0
940,5,5
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,3,3
948,3,3
949,2,2
950,2,2
951,3,3
952,2,2
953,1,1
954,0,0
955,5,5
956,0,0
957,3,3
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,0,0
964,0,0
965,3,3
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,8,8
981,0,0
982,0,0
983,3,3
984,3,3
985,5,5
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,9,9
1003,2,2
1004,0,0
1005,5,5
1006,0,0
1007,2,2
1008,3,3
1009,3,3
1010,0,0
1011,5,5
1012,3,3
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,2,2
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,2,2
1035,3,3
1036,2,2
1037,2,2
1038,2,2
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,3,3
1079,4,4
1080,0,0
1081,8,8
1082,0,0
1083,0,0
1084,0,0
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,0,0
1099,0,0
1100,2,2
1101,0,0
1102,5,5
1103,9,9
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,3,3
1117,2,2
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,3,3
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,3,3
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,1,1
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,1,1
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,0,0
1181,5,5
1182,9,9
1183,3,3
1184,8,8
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,0,0
1190,8,8
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,6,6
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,3,3
1215,0,0
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,8,8
1221,3,3
1222,4,4
1223,5,5
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,0,0
1229,9,9
1230,5,5
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,3,3
1242,2,2
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,2,2
1255,3,3
1256,8,8
1257,3,3
1258,3,3
1259,0,0
1260,2,2
1261,3,3
1262,2,2
1263,9,9
1264,0,0
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,8,8
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,2,2
1294,2,2
1295,3,3
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,2,2
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,2,2
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,8,8
1318,5,5
1319,4,4
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,2,2
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,3,3
1376,5,5
1377,5,5
1378,3,3
1379,9,9
1380,0,0
1381,8,8
1382,3,3
1383,8,8
1384,4,4
1385,9,9
1386,2,2
1387,3,3
1388,8,8
1389,5,5
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,5,5
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,3,3
1426,9,9
1427,8,8
1428,2,2
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,5,5
1434,2,2
1435,5,5
1436,2,2
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,3,3
1442,6,6
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,8,8
1458,9,9
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,2,2
1465,1,1
1466,8,8
1467,0,0
1468,0,0
1469,8,8
1470,1,1
