,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,0,0
5,2,2
6,0,0
7,1,1
8,0,0
9,0,0
10,2,2
11,2,2
12,5,5
13,1,1
14,2,2
15,2,2
16,0,0
17,2,2
18,2,2
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,1,1
62,1,1
63,0,0
64,2,2
65,2,2
66,0,0
67,2,2
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,0,0
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,1,1
112,1,1
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,0,0
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,1,1
146,0,0
147,0,0
148,0,0
149,2,2
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,0,0
178,2,2
179,1,1
180,0,0
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,2,2
195,1,1
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,5,5
245,2,2
246,2,2
247,0,0
248,1,1
249,0,0
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,1,1
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,2,2
276,1,1
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,4,4
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
