437, 885, 235, 3
1338, 1208, 1102, 3
455, 633, 1114, 3
965, 1075, 1418, 3
1349, 604, 694, 3
1222, 35, 1404, 3
543, 569, 1024, 3
945, 424, 245, 3
41, 1159, 951, 3
610, 1384, 1099, 3
247, 1212, 751, 3
1357, 483, 595, 3
707, 852, 340, 3
530, 860, 1315, 3
1200, 405, 138, 3
690, 1327, 391, 3
493, 1458, 906, 3
991, 308, 1208, 3
1058, 1194, 1031, 3
1368, 1069, 42, 3
139, 1196, 1244, 3
1171, 605, 29, 3
571, 1185, 689, 3
1355, 861, 5, 3
410, 364, 849, 3
1092, 1477, 1176, 3
1066, 1060, 822, 3
390, 620, 904, 3
1093, 925, 1358, 3
1357, 669, 393, 3
857, 526, 1039, 3
198, 6, 405, 3
160, 1057, 806, 3
247, 90, 1481, 3
502, 95, 538, 3
1247, 847, 498, 3
641, 827, 1142, 3
1086, 62, 252, 3
951, 387, 244, 3
894, 1086, 912, 3
504, 964, 720, 3
1235, 1246, 1479, 3
1430, 588, 960, 3
845, 373, 197, 3
489, 1452, 200, 3
1100, 798, 8, 3
1272, 74, 200, 3
1109, 1275, 858, 3
1199, 642, 1102, 3
1350, 1314, 1444, 3
1061, 931, 1136, 3
520, 1161, 175, 3
1330, 704, 1160, 3
177, 1275, 196, 3
889, 1127, 81, 3
382, 380, 1268, 3
1357, 1102, 802, 3
245, 146, 713, 3
1374, 811, 641, 3
333, 720, 1344, 3
1084, 283, 1178, 3
583, 1029, 1095, 3
873, 774, 1166, 3
620, 90, 931, 3
249, 792, 1269, 3
855, 942, 1016, 3
158, 519, 87, 3
748, 1244, 298, 3
561, 169, 353, 3
1342, 938, 722, 3
341, 792, 245, 3
237, 1283, 443, 3
956, 1151, 1383, 3
63, 141, 551, 3
1436, 951, 111, 3
900, 836, 503, 3
833, 409, 452, 3
1226, 129, 783, 3
1065, 1139, 33, 3
900, 1049, 686, 3
1234, 609, 570, 3
141, 950, 166, 3
243, 1390, 1363, 3
832, 933, 858, 3
746, 177, 660, 3
165, 642, 119, 3
107, 343, 97, 3
767, 1365, 566, 3
121, 0, 414, 3
944, 1355, 249, 3
923, 76, 520, 3
87, 618, 832, 3
736, 794, 159, 3
545, 810, 1193, 3
480, 643, 335, 3
1441, 1097, 29, 3
1308, 1291, 1420, 3
327, 1374, 892, 3
969, 431, 1442, 3
664, 247, 1370, 3
430, 133, 323, 3
482, 129, 1016, 3
1264, 70, 749, 3
98, 1181, 988, 3
198, 634, 134, 3
583, 663, 1083, 3
281, 222, 1470, 3
115, 1304, 640, 3
1120, 1111, 1196, 3
53, 963, 847, 3
616, 8, 354, 3
1019, 1213, 870, 3
855, 1068, 723, 3
368, 71, 1066, 3
449, 1244, 1389, 3
425, 1048, 1209, 3
83, 1278, 1214, 3
1165, 241, 854, 3
98, 582, 515, 3
640, 855, 1046, 3
1063, 1249, 207, 3
95, 1255, 13, 3
635, 176, 235, 3
53, 553, 583, 3
1304, 727, 591, 3
922, 1471, 777, 3
267, 586, 911, 3
1325, 1056, 299, 3
744, 387, 473, 3
570, 1284, 998, 3
533, 189, 670, 3
653, 461, 1297, 3
1108, 521, 682, 3
27, 528, 252, 3
91, 591, 992, 3
1005, 89, 134, 3
165, 670, 191, 3
736, 968, 177, 3
288, 1031, 651, 3
938, 504, 772, 3
79, 524, 779, 3
837, 122, 121, 3
1091, 808, 374, 3
1363, 251, 711, 3
1467, 143, 1472, 3
18, 1329, 1318, 3
239, 1160, 685, 3
489, 982, 429, 3
1203, 472, 116, 3
805, 247, 81, 3
1453, 932, 413, 3
742, 1393, 1019, 3
1316, 1300, 52, 3
1114, 1195, 971, 3
243, 1311, 1448, 3
558, 666, 111, 3
814, 1006, 269, 3
282, 134, 948, 3
271, 756, 290, 3
77, 6, 253, 3
1207, 662, 384, 3
20, 1242, 1104, 3
430, 453, 903, 3
331, 145, 813, 3
1271, 889, 1328, 3
462, 615, 1143, 3
1410, 757, 833, 3
212, 1089, 1052, 3
694, 986, 548, 3
1232, 1476, 659, 3
1465, 1445, 320, 3
540, 1284, 512, 3
693, 346, 515, 3
369, 1346, 537, 3
1234, 245, 958, 3
887, 1157, 254, 3
38, 260, 1028, 3
1304, 233, 685, 3
873, 1290, 36, 3
322, 1083, 1455, 3
1401, 212, 775, 3
391, 588, 247, 3
198, 1471, 1273, 3
1084, 893, 403, 3
1317, 930, 433, 3
1379, 1012, 1157, 3
847, 896, 1177, 3
961, 909, 250, 3
1090, 1318, 1098, 3
298, 998, 1134, 3
621, 1146, 844, 3
241, 1093, 1118, 3
970, 710, 101, 3
207, 159, 974, 3
950, 645, 501, 3
55, 1136, 912, 3
299, 90, 1079, 3
1108, 415, 545, 3
949, 422, 451, 3
826, 1223, 1145, 3
756, 863, 944, 3
565, 30, 54, 3
447, 559, 657, 3
1212, 1227, 401, 3
1311, 917, 905, 3
66, 1367, 1357, 3
101, 946, 120, 3
332, 762, 573, 3
377, 547, 1393, 3
1356, 674, 993, 3
1293, 1019, 1425, 3
736, 1089, 345, 3
1196, 332, 1210, 3
641, 1016, 1436, 3
60, 399, 541, 3
1297, 1163, 720, 3
741, 400, 1373, 3
1425, 1333, 1227, 3
238, 327, 1134, 3
1038, 257, 529, 3
875, 1252, 591, 3
1041, 608, 1265, 3
800, 774, 1052, 3
768, 28, 1181, 3
1074, 1137, 1021, 3
1182, 405, 190, 3
529, 748, 318, 3
39, 672, 251, 3
974, 91, 1464, 3
233, 467, 1147, 3
1030, 910, 383, 3
575, 251, 603, 3
239, 690, 639, 3
1447, 338, 1006, 3
1469, 934, 1359, 3
296, 43, 1114, 3
708, 142, 475, 3
932, 366, 45, 3
917, 74, 313, 3
1211, 935, 550, 3
86, 709, 923, 3
493, 742, 63, 3
618, 1161, 586, 3
454, 1272, 1160, 3
621, 581, 883, 3
1120, 1448, 87, 3
1260, 204, 801, 3
119, 287, 330, 3
265, 576, 575, 3
535, 737, 526, 3
1221, 1273, 714, 3
1052, 1436, 950, 3
1170, 590, 633, 3
701, 780, 182, 3
752, 15, 484, 3
491, 57, 754, 3
385, 875, 1172, 3
937, 781, 1305, 3
429, 1345, 1438, 3
1303, 79, 204, 3
43, 124, 80, 3
920, 767, 1367, 3
297, 315, 1058, 3
1060, 1482, 23, 3
535, 814, 1009, 3
426, 1328, 318, 3
320, 994, 875, 3
190, 957, 1248, 3
470, 191, 965, 3
1, 1365, 687, 3
11, 998, 37, 3
1447, 255, 980, 3
281, 489, 1025, 3
35, 876, 680, 3
1419, 1211, 961, 3
825, 1234, 1417, 3
1261, 1289, 883, 3
1087, 385, 536, 3
572, 5, 379, 3
605, 1404, 1482, 3
60, 67, 66, 3
45, 1129, 62, 3
856, 1016, 946, 3
154, 1245, 371, 3
279, 1102, 563, 3
326, 670, 669, 3
568, 1305, 630, 3
466, 923, 954, 3
1332, 722, 584, 3
281, 233, 1232, 3
746, 646, 630, 3
1400, 1308, 561, 3
606, 1391, 710, 3
823, 1237, 835, 3
1457, 1141, 835, 3
580, 226, 571, 3
1378, 985, 585, 3
1132, 1435, 243, 3
1116, 546, 1106, 3
936, 1307, 1265, 3
440, 1073, 116, 3
1251, 214, 754, 3
1350, 1110, 1387, 3
785, 925, 412, 3
1398, 1432, 1056, 3
763, 362, 854, 3
235, 1095, 1160, 3
88, 44, 1184, 3
464, 368, 1127, 3
1310, 1062, 722, 3
1298, 663, 652, 3
20, 85, 1434, 3
1345, 1051, 806, 3
489, 944, 675, 3
615, 828, 235, 3
491, 633, 1095, 3
978, 914, 842, 3
