,0,1
0,2,2
1,2,2
2,0,0
3,1,1
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,0,0
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,0,0
44,5,5
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,0,0
79,0,0
80,1,1
81,0,0
82,0,0
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,5,5
103,0,0
104,2,2
105,2,2
106,2,2
107,5,5
108,2,2
109,0,0
110,8,8
111,0,0
112,1,1
113,1,1
114,0,0
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,5,5
150,0,0
151,2,2
152,1,1
153,5,5
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,2,2
160,0,0
161,0,0
162,2,2
163,1,1
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,5,5
175,8,8
176,0,0
177,0,0
178,0,0
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,0,0
190,0,0
191,2,2
192,2,2
193,0,0
194,2,2
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,0,0
207,0,0
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,1,1
227,0,0
228,1,1
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,5,5
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,0,0
257,2,2
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,2,2
277,0,0
278,2,2
279,0,0
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
