1237, 1352, 1
1005, 372, 1
97, 899, 1
941, 890, 1
658, 968, 1
909, 895, 1
90, 1131, 1
533, 834, 1
420, 339, 1
317, 705, 1
55, 1260, 1
1412, 1182, 1
928, 299, 1
1012, 185, 1
524, 976, 1
528, 1379, 1
717, 1103, 1
1151, 705, 1
280, 1394, 1
631, 82, 1
735, 500, 1
937, 768, 1
1192, 1254, 1
545, 941, 1
1422, 834, 1
900, 1359, 1
1367, 863, 1
984, 659, 1
520, 589, 1
1090, 675, 1
589, 617, 1
7, 1189, 1
1175, 674, 1
1116, 208, 1
112, 953, 1
955, 392, 1
113, 266, 1
1141, 1454, 1
1429, 1166, 1
1220, 275, 1
266, 1250, 1
419, 873, 1
303, 158, 1
1381, 1416, 1
347, 1330, 1
976, 135, 1
597, 876, 1
564, 586, 1
1418, 536, 1
967, 1061, 1
1178, 1095, 1
605, 871, 1
1098, 255, 1
1150, 1109, 1
1280, 1313, 1
64, 830, 1
1154, 949, 1
310, 1059, 1
738, 1477, 1
361, 1465, 1
135, 1169, 1
16, 92, 1
844, 667, 1
400, 738, 1
530, 159, 1
864, 1280, 1
248, 782, 1
1216, 1243, 1
366, 71, 1
1082, 1441, 1
1270, 27, 1
1111, 1067, 1
1032, 1414, 1
560, 166, 1
184, 153, 1
1127, 279, 1
651, 642, 1
563, 670, 1
1073, 1478, 1
864, 456, 1
1452, 256, 1
18, 717, 1
783, 1454, 1
995, 817, 1
988, 660, 1
887, 781, 1
277, 1293, 1
605, 459, 1
434, 1300, 1
723, 912, 1
567, 683, 1
1376, 436, 1
757, 197, 1
962, 524, 1
265, 205, 1
163, 833, 1
1368, 1022, 1
615, 754, 1
430, 71, 1
437, 231, 1
1176, 189, 1
317, 703, 1
1296, 243, 1
892, 570, 1
427, 1092, 1
194, 8, 1
953, 914, 1
434, 1270, 1
1347, 429, 1
899, 1116, 1
1305, 421, 1
1278, 975, 1
599, 603, 1
157, 222, 1
417, 808, 1
321, 1173, 1
36, 479, 1
434, 1316, 1
61, 339, 1
472, 242, 1
381, 1259, 1
184, 16, 1
683, 806, 1
356, 345, 1
475, 1098, 1
1069, 244, 1
1149, 1454, 1
1251, 808, 1
841, 682, 1
1271, 1144, 1
977, 849, 1
1088, 1020, 1
1037, 591, 1
22, 1347, 1
1422, 93, 1
1158, 882, 1
1447, 704, 1
1012, 1009, 1
185, 863, 1
846, 94, 1
1384, 926, 1
1322, 260, 1
365, 289, 1
1269, 1291, 1
1215, 1245, 1
1447, 639, 1
717, 1134, 1
452, 617, 1
149, 418, 1
1192, 762, 1
1069, 1255, 1
199, 457, 1
370, 865, 1
147, 1118, 1
1315, 94, 1
1126, 785, 1
887, 706, 1
829, 1326, 1
38, 869, 1
352, 769, 1
1005, 102, 1
158, 1241, 1
540, 297, 1
963, 1136, 1
454, 1458, 1
1160, 1093, 1
744, 200, 1
702, 667, 1
1012, 937, 1
196, 623, 1
278, 671, 1
1332, 462, 1
246, 761, 1
401, 1055, 1
1409, 1323, 1
1306, 360, 1
895, 1182, 1
858, 144, 1
1424, 95, 1
1022, 181, 1
1164, 302, 1
139, 1151, 1
803, 113, 1
552, 657, 1
421, 783, 1
1246, 683, 1
317, 157, 1
430, 1349, 1
915, 388, 1
1175, 968, 1
1008, 1024, 1
326, 796, 1
989, 689, 1
1094, 680, 1
486, 830, 1
312, 769, 1
1313, 733, 1
661, 772, 1
966, 666, 1
1160, 874, 1
109, 368, 1
1010, 67, 1
763, 379, 1
762, 998, 1
172, 156, 1
1281, 524, 1
369, 349, 1
826, 189, 1
930, 68, 1
76, 1045, 1
196, 1379, 1
1248, 1141, 1
917, 1104, 1
1009, 894, 1
930, 1217, 1
1096, 1161, 1
317, 222, 1
705, 703, 1
1149, 783, 1
806, 1246, 1
1305, 783, 1
844, 702, 1
112, 914, 1
417, 1251, 1
937, 1009, 1
366, 430, 1
429, 22, 1
806, 567, 1
97, 1116, 1
1280, 733, 1
1316, 1300, 1
18, 1134, 1
1315, 846, 1
1012, 863, 1
976, 962, 1
968, 674, 1
909, 1182, 1
524, 135, 1
1217, 68, 1
528, 196, 1
1280, 456, 1
1009, 185, 1
658, 1175, 1
1349, 71, 1
434, 27, 1
1316, 1270, 1
1300, 1270, 1
113, 1250, 1
1412, 895, 1
157, 703, 1
1134, 1103, 1
706, 781, 1
768, 1012, 1
184, 92, 1
976, 1169, 1
520, 617, 1
874, 1093, 1
834, 93, 1
64, 486, 1
372, 102, 1
704, 639, 1
937, 185, 1
976, 1281, 1
1281, 962, 1
244, 1255, 1
533, 1422, 1
317, 1151, 1
762, 1254, 1
1176, 826, 1
208, 899, 1
1141, 783, 1
312, 352, 1
1141, 1149, 1
1246, 567, 1
1012, 894, 1
1379, 623, 1
705, 139, 1
1192, 998, 1
705, 157, 1
18, 1103, 1
1248, 1454, 1
452, 589, 1
545, 890, 1
16, 153, 1
475, 255, 1
1241, 303, 1
185, 1367, 1
266, 803, 1
459, 871, 1
420, 61, 1
864, 1313, 1
400, 1477, 1
1368, 181, 1
421, 1454, 1
27, 1316, 1
890, 941, 1
456, 1313, 1
703, 1151, 1
94, 1315, 1
533, 93, 1
834, 533, 1
16, 184, 1
705, 1151, 1
706, 887, 1
27, 1300, 1
1141, 421, 1
113, 803, 1
181, 1022, 1
244, 1069, 1
683, 567, 1
704, 1447, 1
1250, 266, 1
894, 863, 1
834, 1422, 1
1149, 421, 1
1149, 1141, 1
768, 894, 1
94, 846, 1
968, 1175, 1
185, 1012, 1
1217, 930, 1
459, 605, 1
683, 1246, 1
1349, 366, 1
937, 894, 1
1349, 430, 1
1241, 158, 1
1248, 783, 1
27, 1270, 1
768, 185, 1
1248, 1149, 1
733, 456, 1
1009, 1367, 1
781, 887, 1
1412, 909, 1
968, 658, 1
962, 135, 1
1182, 895, 1
1281, 135, 1
1250, 803, 1
667, 702, 1
768, 937, 1
705, 222, 1
1305, 1141, 1
1379, 196, 1
808, 417, 1
421, 1149, 1
339, 420, 1
1169, 524, 1
153, 184, 1
937, 1367, 1
139, 157, 1
157, 1151, 1
667, 844, 1
617, 452, 1
1305, 1454, 1
