291, 309, 1098, 3
830, 549, 409, 3
153, 467, 1355, 3
1074, 1328, 795, 3
390, 401, 728, 3
122, 451, 303, 3
351, 600, 190, 3
324, 1251, 26, 3
1092, 460, 1105, 3
58, 1103, 484, 3
1399, 269, 866, 3
780, 1479, 828, 3
1310, 1450, 1427, 3
798, 399, 634, 3
651, 184, 333, 3
1030, 315, 761, 3
874, 9, 1046, 3
702, 145, 652, 3
1015, 1317, 1436, 3
1445, 796, 629, 3
609, 1355, 1095, 3
731, 965, 1089, 3
739, 877, 576, 3
616, 493, 96, 3
1245, 1149, 25, 3
1433, 392, 720, 3
759, 484, 858, 3
178, 185, 721, 3
641, 1437, 1041, 3
1404, 356, 1269, 3
446, 577, 390, 3
304, 1313, 69, 3
1117, 119, 45, 3
472, 1186, 996, 3
906, 809, 154, 3
1193, 1413, 609, 3
451, 833, 782, 3
122, 409, 1317, 3
986, 1172, 1086, 3
668, 1073, 1191, 3
769, 487, 739, 3
686, 330, 496, 3
682, 525, 308, 3
294, 177, 710, 3
187, 1053, 1185, 3
337, 762, 441, 3
974, 143, 1228, 3
85, 623, 1318, 3
1443, 1123, 1068, 3
576, 1303, 1046, 3
928, 536, 748, 3
1394, 1002, 1464, 3
156, 729, 876, 3
1285, 569, 1091, 3
576, 943, 40, 3
1357, 913, 751, 3
1000, 766, 751, 3
636, 459, 344, 3
1278, 856, 1440, 3
478, 1387, 299, 3
11, 678, 353, 3
563, 147, 1177, 3
1477, 349, 741, 3
1238, 687, 314, 3
791, 1407, 265, 3
398, 158, 1072, 3
1450, 1067, 801, 3
1432, 899, 965, 3
617, 1432, 336, 3
447, 741, 991, 3
692, 1210, 941, 3
1191, 1170, 408, 3
362, 343, 1267, 3
774, 101, 1455, 3
833, 687, 1371, 3
1455, 321, 504, 3
759, 217, 182, 3
390, 219, 1052, 3
1198, 612, 131, 3
468, 254, 835, 3
1173, 805, 1357, 3
33, 1078, 819, 3
667, 16, 224, 3
798, 367, 187, 3
680, 663, 51, 3
8, 1008, 554, 3
97, 1101, 890, 3
916, 56, 62, 3
1194, 2, 612, 3
877, 537, 182, 3
1127, 958, 1373, 3
1417, 909, 328, 3
651, 762, 1058, 3
482, 88, 301, 3
1007, 1448, 1097, 3
255, 1018, 744, 3
199, 1335, 1016, 3
747, 346, 446, 3
272, 982, 254, 3
1404, 1409, 1457, 3
1025, 355, 1085, 3
1369, 751, 1210, 3
1282, 884, 839, 3
293, 546, 479, 3
987, 1061, 544, 3
456, 883, 305, 3
980, 482, 1188, 3
648, 1158, 1126, 3
1315, 1225, 943, 3
469, 710, 761, 3
1368, 515, 111, 3
457, 134, 911, 3
1423, 488, 1138, 3
287, 448, 665, 3
496, 879, 1331, 3
307, 546, 91, 3
76, 1366, 944, 3
890, 1480, 459, 3
1374, 373, 794, 3
329, 443, 622, 3
614, 971, 681, 3
1370, 998, 1316, 3
1302, 603, 477, 3
267, 543, 894, 3
524, 995, 1018, 3
87, 1298, 725, 3
892, 836, 1040, 3
300, 279, 1314, 3
483, 1458, 458, 3
1188, 1378, 156, 3
56, 562, 44, 3
229, 601, 6, 3
719, 872, 1339, 3
375, 33, 734, 3
561, 285, 507, 3
870, 401, 857, 3
1128, 674, 671, 3
572, 806, 1240, 3
608, 820, 1238, 3
202, 888, 1145, 3
1386, 816, 1119, 3
276, 688, 1006, 3
1394, 1150, 827, 3
109, 614, 888, 3
1116, 79, 681, 3
380, 574, 526, 3
1136, 467, 1402, 3
605, 859, 64, 3
48, 419, 1150, 3
183, 1308, 1231, 3
428, 195, 389, 3
908, 422, 1433, 3
1046, 861, 256, 3
918, 997, 1342, 3
1454, 975, 856, 3
681, 644, 1292, 3
111, 1079, 102, 3
1441, 672, 72, 3
49, 799, 1268, 3
1290, 1069, 518, 3
154, 1362, 123, 3
944, 222, 1119, 3
499, 715, 1396, 3
786, 585, 308, 3
780, 1371, 947, 3
523, 379, 421, 3
1214, 1338, 576, 3
905, 390, 1072, 3
1433, 412, 1086, 3
363, 1035, 832, 3
486, 867, 174, 3
850, 1177, 888, 3
1318, 689, 1226, 3
1436, 898, 1365, 3
434, 990, 356, 3
1038, 117, 836, 3
193, 458, 991, 3
183, 1394, 887, 3
762, 179, 1319, 3
647, 403, 256, 3
527, 1187, 1009, 3
743, 1109, 1327, 3
1061, 535, 754, 3
100, 156, 1017, 3
1391, 117, 1420, 3
553, 836, 981, 3
1380, 531, 145, 3
503, 343, 572, 3
711, 1106, 1317, 3
832, 1354, 1040, 3
585, 99, 241, 3
1072, 873, 1123, 3
1281, 1150, 1193, 3
825, 150, 194, 3
635, 968, 884, 3
1430, 1231, 888, 3
822, 1096, 690, 3
352, 1158, 1190, 3
1165, 288, 530, 3
531, 118, 1056, 3
1237, 1052, 193, 3
340, 382, 1234, 3
591, 1303, 1009, 3
49, 535, 983, 3
744, 645, 580, 3
404, 1186, 646, 3
635, 698, 1330, 3
184, 500, 926, 3
559, 635, 10, 3
281, 444, 339, 3
494, 408, 1028, 3
1423, 758, 369, 3
139, 1093, 1304, 3
880, 628, 396, 3
1435, 76, 615, 3
892, 898, 607, 3
825, 179, 544, 3
1463, 10, 870, 3
888, 397, 61, 3
633, 673, 64, 3
338, 1202, 439, 3
70, 1061, 898, 3
109, 988, 1475, 3
