206, 1265, 1102, 3
1322, 877, 257, 3
21, 1290, 1461, 3
809, 1120, 1473, 3
811, 491, 203, 3
263, 1128, 693, 3
1108, 85, 383, 3
116, 245, 1482, 3
685, 774, 192, 3
937, 156, 96, 3
1092, 817, 1, 3
1309, 1230, 228, 3
557, 308, 376, 3
734, 230, 704, 3
355, 53, 960, 3
779, 257, 517, 3
922, 652, 499, 3
123, 1462, 198, 3
660, 234, 425, 3
220, 176, 275, 3
284, 928, 238, 3
545, 1330, 1007, 3
438, 386, 55, 3
1217, 1022, 1357, 3
867, 744, 1416, 3
784, 1087, 847, 3
1355, 1080, 998, 3
967, 624, 951, 3
1297, 1171, 884, 3
141, 717, 1214, 3
1047, 395, 1103, 3
1107, 251, 1169, 3
1393, 611, 1280, 3
1455, 940, 1151, 3
310, 1215, 314, 3
967, 987, 345, 3
975, 1412, 1129, 3
377, 671, 872, 3
527, 423, 728, 3
968, 662, 1448, 3
858, 187, 226, 3
683, 339, 286, 3
383, 991, 1438, 3
1248, 1103, 937, 3
698, 89, 397, 3
561, 583, 859, 3
860, 33, 728, 3
768, 305, 77, 3
1330, 1203, 451, 3
1294, 1005, 804, 3
501, 716, 1447, 3
366, 243, 954, 3
431, 1229, 997, 3
1475, 832, 72, 3
864, 699, 1157, 3
973, 464, 437, 3
721, 45, 624, 3
0, 955, 770, 3
994, 981, 419, 3
608, 528, 1146, 3
1424, 1377, 533, 3
167, 1316, 283, 3
765, 1464, 1361, 3
735, 135, 601, 3
693, 290, 762, 3
712, 698, 1286, 3
1294, 1253, 788, 3
1240, 622, 624, 3
934, 517, 173, 3
1291, 725, 1429, 3
325, 358, 445, 3
391, 531, 1337, 3
742, 603, 220, 3
586, 1128, 118, 3
624, 808, 692, 3
290, 1318, 5, 3
365, 651, 1468, 3
1428, 1438, 1471, 3
320, 941, 598, 3
1254, 1010, 1113, 3
538, 366, 526, 3
477, 206, 573, 3
142, 875, 216, 3
915, 557, 1412, 3
549, 995, 1028, 3
688, 1206, 339, 3
1347, 46, 402, 3
435, 555, 761, 3
150, 143, 455, 3
731, 511, 1058, 3
558, 630, 103, 3
946, 1043, 1368, 3
33, 657, 118, 3
703, 1096, 621, 3
657, 906, 985, 3
560, 1150, 786, 3
698, 114, 878, 3
1329, 890, 87, 3
190, 1287, 1122, 3
687, 488, 868, 3
1089, 876, 1381, 3
1283, 900, 1188, 3
221, 1307, 338, 3
1299, 73, 1117, 3
1226, 886, 1086, 3
1290, 1232, 1243, 3
689, 762, 126, 3
47, 783, 538, 3
880, 225, 1413, 3
544, 936, 967, 3
719, 934, 119, 3
655, 805, 92, 3
650, 1220, 595, 3
828, 525, 526, 3
435, 456, 308, 3
233, 1088, 939, 3
1142, 1037, 699, 3
635, 1453, 823, 3
920, 884, 810, 3
406, 614, 935, 3
317, 490, 162, 3
1013, 1010, 1290, 3
233, 1471, 571, 3
450, 173, 458, 3
1166, 333, 341, 3
640, 125, 975, 3
277, 1459, 42, 3
475, 605, 492, 3
985, 1152, 905, 3
614, 365, 674, 3
1198, 364, 1404, 3
1001, 1224, 888, 3
856, 109, 166, 3
1319, 489, 893, 3
270, 824, 947, 3
359, 1286, 1048, 3
626, 1226, 1064, 3
1138, 357, 476, 3
542, 1081, 344, 3
229, 1145, 1261, 3
953, 33, 184, 3
978, 364, 408, 3
1350, 292, 560, 3
1440, 32, 568, 3
323, 1272, 467, 3
268, 1133, 87, 3
231, 158, 404, 3
228, 667, 1251, 3
992, 1297, 1399, 3
1305, 924, 370, 3
1014, 1399, 115, 3
843, 1315, 288, 3
135, 795, 871, 3
1140, 1148, 748, 3
326, 453, 1419, 3
642, 1083, 1174, 3
470, 578, 340, 3
1135, 685, 1140, 3
337, 486, 499, 3
348, 1414, 208, 3
713, 339, 805, 3
251, 121, 534, 3
163, 1383, 915, 3
1091, 152, 958, 3
1368, 1299, 399, 3
628, 613, 832, 3
1450, 468, 404, 3
309, 1393, 1422, 3
476, 715, 1100, 3
617, 110, 1321, 3
1222, 1029, 28, 3
1236, 871, 781, 3
70, 993, 36, 3
236, 149, 955, 3
1296, 746, 528, 3
599, 1045, 843, 3
104, 796, 1385, 3
55, 808, 112, 3
15, 1118, 1100, 3
710, 893, 1078, 3
58, 576, 626, 3
1060, 820, 832, 3
1389, 98, 528, 3
299, 1270, 340, 3
969, 750, 137, 3
571, 1409, 759, 3
97, 1001, 152, 3
929, 1342, 706, 3
1015, 1044, 584, 3
517, 343, 641, 3
343, 1480, 1407, 3
1393, 124, 1349, 3
544, 1119, 1096, 3
1440, 371, 243, 3
674, 1027, 145, 3
662, 21, 1380, 3
713, 1173, 299, 3
106, 1263, 229, 3
879, 576, 1023, 3
122, 1129, 323, 3
506, 461, 688, 3
328, 170, 1226, 3
456, 381, 363, 3
1298, 265, 1192, 3
294, 237, 1316, 3
954, 1478, 221, 3
1360, 977, 199, 3
1312, 359, 925, 3
223, 401, 882, 3
595, 946, 1435, 3
84, 907, 1272, 3
1151, 938, 70, 3
1283, 129, 4, 3
993, 749, 468, 3
558, 13, 267, 3
992, 1018, 1051, 3
533, 983, 710, 3
525, 838, 795, 3
1378, 1019, 761, 3
810, 126, 920, 3
1315, 681, 29, 3
537, 227, 207, 3
1369, 969, 1051, 3
653, 953, 1032, 3
119, 2, 1282, 3
256, 1351, 520, 3
1360, 652, 72, 3
250, 36, 805, 3
1247, 575, 784, 3
212, 668, 1180, 3
926, 1392, 1478, 3
443, 474, 671, 3
1243, 524, 121, 3
1440, 676, 1266, 3
91, 461, 382, 3
2, 913, 1383, 3
1092, 904, 23, 3
1452, 1080, 1413, 3
1198, 1308, 1177, 3
595, 1065, 903, 3
344, 315, 174, 3
32, 1210, 219, 3
482, 1095, 620, 3
660, 315, 1275, 3
451, 311, 764, 3
218, 626, 476, 3
1122, 1379, 1016, 3
707, 1157, 532, 3
1311, 957, 1432, 3
243, 100, 958, 3
1250, 838, 1101, 3
386, 822, 1235, 3
1220, 1197, 417, 3
131, 138, 561, 3
30, 134, 79, 3
657, 378, 1371, 3
1327, 467, 641, 3
1010, 58, 323, 3
593, 798, 1080, 3
2, 718, 214, 3
711, 1150, 955, 3
1057, 69, 1336, 3
783, 346, 9, 3
138, 1349, 446, 3
63, 1036, 387, 3
800, 1158, 320, 3
767, 153, 859, 3
973, 146, 423, 3
175, 231, 449, 3
1022, 1479, 477, 3
1083, 873, 1142, 3
196, 630, 133, 3
832, 1378, 352, 3
1140, 460, 687, 3
814, 1436, 801, 3
1414, 1190, 903, 3
1237, 334, 421, 3
1129, 141, 855, 3
212, 497, 32, 3
426, 655, 726, 3
292, 808, 152, 3
608, 291, 3, 3
876, 227, 427, 3
799, 1303, 261, 3
1067, 706, 957, 3
755, 798, 557, 3
1161, 1043, 933, 3
59, 780, 33, 3
741, 257, 927, 3
862, 1442, 749, 3
85, 1402, 147, 3
498, 1419, 956, 3
1212, 602, 117, 3
1262, 599, 3, 3
773, 368, 1054, 3
1213, 1336, 271, 3
1056, 311, 980, 3
1236, 717, 76, 3
874, 263, 1357, 3
477, 1051, 219, 3
715, 988, 111, 3
1237, 152, 1426, 3
16, 729, 427, 3
466, 1356, 1228, 3
404, 1079, 696, 3
778, 547, 1358, 3
1113, 49, 698, 3
318, 694, 338, 3
607, 305, 535, 3
337, 215, 1370, 3
78, 166, 336, 3
297, 1138, 448, 3
518, 431, 1162, 3
1198, 678, 401, 3
1197, 310, 1265, 3
1106, 789, 391, 3
1320, 1303, 198, 3
908, 1043, 483, 3
865, 1403, 1193, 3
1230, 861, 137, 3
49, 549, 289, 3
202, 1363, 882, 3
246, 543, 302, 3
456, 1061, 340, 3
552, 1280, 1324, 3
