172, 387, 962, 3
1008, 1206, 1226, 3
1258, 1009, 834, 3
598, 600, 338, 3
705, 539, 138, 3
1257, 1218, 1450, 3
1170, 305, 639, 3
1392, 1390, 1481, 3
640, 548, 1041, 3
639, 507, 649, 3
942, 170, 197, 3
1482, 294, 402, 3
515, 1163, 1251, 3
1129, 139, 330, 3
681, 1215, 278, 3
272, 1430, 1277, 3
534, 732, 905, 3
316, 899, 1159, 3
564, 1097, 1018, 3
334, 1349, 1466, 3
47, 867, 1442, 3
305, 1139, 917, 3
103, 142, 719, 3
1019, 350, 913, 3
1324, 1421, 879, 3
198, 923, 478, 3
292, 481, 1203, 3
913, 3, 652, 3
61, 838, 454, 3
707, 921, 916, 3
794, 540, 138, 3
726, 906, 1395, 3
298, 193, 1431, 3
116, 534, 1191, 3
1468, 79, 261, 3
1132, 566, 301, 3
1247, 902, 1372, 3
655, 245, 983, 3
505, 961, 950, 3
281, 845, 723, 3
1380, 1451, 1044, 3
1323, 999, 445, 3
1430, 269, 39, 3
726, 1172, 1113, 3
667, 80, 298, 3
980, 351, 537, 3
514, 698, 1349, 3
54, 1475, 839, 3
1037, 221, 257, 3
995, 411, 539, 3
1247, 786, 1402, 3
858, 1280, 552, 3
94, 734, 480, 3
151, 378, 949, 3
158, 1362, 962, 3
476, 473, 737, 3
573, 857, 14, 3
894, 407, 790, 3
1061, 64, 1051, 3
511, 674, 447, 3
317, 490, 523, 3
344, 360, 545, 3
549, 870, 1191, 3
957, 390, 1110, 3
125, 705, 730, 3
135, 1308, 495, 3
1080, 13, 306, 3
941, 523, 1014, 3
171, 157, 1, 3
1439, 707, 1092, 3
673, 1418, 371, 3
1293, 631, 555, 3
5, 30, 690, 3
28, 251, 1445, 3
636, 356, 545, 3
730, 1386, 1027, 3
671, 751, 0, 3
829, 150, 1202, 3
843, 1226, 315, 3
1251, 859, 491, 3
1417, 778, 74, 3
1239, 1264, 921, 3
32, 311, 491, 3
1375, 197, 1349, 3
1401, 95, 415, 3
336, 187, 407, 3
632, 696, 522, 3
224, 661, 8, 3
691, 271, 1353, 3
810, 895, 769, 3
781, 215, 572, 3
173, 1266, 636, 3
19, 1352, 1123, 3
1006, 631, 566, 3
768, 297, 838, 3
1225, 314, 788, 3
990, 823, 102, 3
121, 49, 1387, 3
1369, 1085, 471, 3
1331, 1129, 857, 3

