,0,1
0,0,0
1,0,0
2,0,0
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,1,1
17,1,1
18,2,2
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,9,9
25,1,1
26,2,2
27,1,1
28,0,0
29,3,3
30,2,2
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,0,0
62,0,0
63,1,1
64,2,2
65,2,2
66,0,0
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,1,1
78,1,1
79,0,0
80,1,1
81,0,0
82,1,1
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,5,5
106,2,2
107,1,1
108,2,2
109,2,2
110,8,8
111,2,2
112,1,1
113,1,1
114,0,0
115,0,0
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,0,0
123,0,0
124,2,2
125,0,0
126,2,2
127,0,0
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,1,1
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,1,1
146,2,2
147,1,1
148,2,2
149,1,1
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,1,1
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,2,2
162,0,0
163,5,5
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,0,0
178,1,1
179,2,2
180,2,2
181,5,5
182,2,2
183,1,1
184,0,0
185,2,2
186,0,0
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,0,0
194,0,0
195,0,0
196,0,0
197,2,2
198,1,1
199,2,2
200,1,1
201,0,0
202,0,0
203,1,1
204,2,2
205,0,0
206,1,1
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,0,0
224,1,1
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,0,0
246,0,0
247,0,0
248,0,0
249,5,5
250,8,8
251,1,1
252,2,2
253,2,2
254,7,7
255,1,1
256,2,2
257,1,1
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,1,1
268,2,2
269,4,4
270,1,1
271,0,0
272,5,5
273,2,2
274,2,2
275,2,2
276,4,4
277,2,2
278,0,0
279,2,2
280,5,5
281,3,3
282,5,5
283,1,1
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,0,0
292,4,4
293,2,2
294,5,5
295,5,5
296,0,0
297,0,0
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,5,5
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,0,0
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,2,2
336,2,2
337,2,2
338,2,2
339,1,1
340,5,5
341,1,1
342,2,2
343,2,2
344,5,5
345,1,1
346,3,3
347,1,1
348,2,2
349,0,0
350,2,2
351,1,1
352,2,2
353,2,2
354,2,2
355,1,1
356,2,2
357,0,0
358,1,1
359,0,0
360,1,1
361,2,2
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,1,1
369,0,0
370,2,2
371,0,0
372,2,2
373,2,2
374,5,5
375,2,2
376,5,5
377,2,2
378,4,4
379,1,1
380,2,2
381,2,2
382,0,0
383,1,1
384,5,5
385,2,2
386,2,2
387,2,2
388,1,1
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,0,0
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,2,2
407,2,2
408,1,1
409,1,1
410,5,5
411,1,1
412,2,2
413,2,2
414,5,5
415,5,5
416,1,1
417,0,0
418,2,2
419,1,1
420,2,2
421,2,2
422,0,0
423,5,5
424,3,3
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,2,2
441,1,1
442,5,5
443,5,5
444,0,0
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,1,1
453,1,1
454,1,1
455,1,1
456,1,1
457,1,1
458,1,1
459,0,0
460,2,2
461,2,2
462,1,1
463,1,1
464,2,2
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,0,0
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,1,1
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,5,5
502,0,0
503,3,3
504,0,0
505,4,4
506,9,9
507,5,5
508,6,6
509,0,0
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,2,2
526,0,0
527,5,5
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,4,4
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,0,0
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,0,0
552,2,2
553,1,1
554,1,1
555,1,1
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,2,2
563,0,0
564,0,0
565,0,0
566,0,0
567,2,2
568,6,6
569,5,5
570,1,1
571,1,1
