,0,1
0,2,2
1,9,9
2,2,2
3,2,2
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,5,5
11,0,0
12,3,3
13,1,1
14,2,2
15,2,2
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,6,6
43,8,8
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,8,8
50,5,5
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,2,2
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,4,4
94,9,9
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,8,8
101,8,8
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,9,9
108,2,2
109,5,5
110,1,1
111,8,8
112,2,2
113,1,1
114,5,5
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,6,6
123,2,2
124,2,2
125,2,2
126,5,5
127,1,1
128,0,0
129,1,1
130,2,2
131,5,5
132,0,0
133,1,1
134,9,9
135,9,9
136,4,4
137,0,0
138,3,3
139,3,3
140,5,5
141,1,1
142,2,2
143,8,8
144,9,9
145,0,0
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,0,0
166,8,8
167,8,8
168,5,5
169,8,8
170,3,3
171,9,9
172,0,0
173,0,0
174,1,1
175,7,7
176,3,3
177,3,3
178,5,5
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,9,9
187,0,0
188,2,2
189,3,3
190,6,6
191,1,1
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,2,2
225,2,2
226,0,0
227,3,3
228,2,2
229,0,0
230,5,5
231,1,1
232,8,8
233,6,6
234,6,6
235,2,2
236,1,1
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,0,0
251,2,2
252,0,0
253,0,0
254,9,9
255,3,3
256,0,0
257,0,0
258,8,8
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,5,5
267,0,0
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,1,1
280,5,5
281,2,2
282,5,5
283,9,9
284,9,9
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,8,8
299,2,2
300,2,2
301,2,2
302,0,0
303,5,5
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,2,2
324,5,5
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,6,6
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,2,2
340,0,0
341,2,2
342,2,2
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,5,5
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,9,9
358,0,0
359,0,0
360,3,3
361,5,5
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,5,5
373,0,0
374,5,5
375,2,2
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,0,0
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,5,5
399,0,0
400,5,5
401,8,8
402,1,1
403,2,2
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,2,2
420,5,5
421,5,5
422,5,5
423,8,8
424,2,2
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,5,5
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,3,3
439,1,1
440,0,0
441,3,3
442,8,8
443,8,8
444,8,8
445,0,0
446,0,0
447,2,2
448,2,2
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,3,3
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,8,8
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,0,0
485,8,8
486,0,0
487,3,3
488,6,6
489,0,0
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,9,9
505,1,1
506,6,6
507,9,9
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,6,6
515,0,0
516,0,0
517,0,0
518,5,5
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,9,9
533,4,4
534,0,0
535,1,1
536,2,2
537,5,5
538,2,2
539,5,5
540,0,0
541,0,0
542,3,3
543,1,1
544,8,8
545,3,3
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,0,0
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,2,2
573,8,8
574,0,0
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,6,6
595,6,6
596,2,2
597,1,1
598,1,1
599,2,2
600,5,5
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,6,6
635,1,1
636,3,3
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,5,5
658,0,0
659,2,2
660,0,0
661,0,0
662,2,2
663,6,6
664,6,6
665,2,2
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,1,1
682,3,3
683,3,3
684,5,5
685,9,9
686,2,2
687,8,8
688,3,3
689,0,0
690,3,3
691,4,4
692,4,4
693,3,3
694,5,5
695,6,6
696,2,2
697,0,0
698,6,6
699,2,2
700,2,2
701,2,2
702,5,5
703,2,2
704,1,1
705,0,0
706,1,1
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,0,0
719,6,6
720,7,7
721,3,3
722,2,2
723,2,2
724,0,0
725,0,0
726,8,8
727,6,6
728,0,0
729,0,0
730,2,2
731,1,1
732,0,0
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,3,3
739,2,2
740,5,5
741,0,0
742,5,5
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,2,2
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,8,8
800,5,5
801,5,5
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,3,3
808,2,2
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,5,5
836,0,0
837,2,2
838,0,0
839,0,0
840,8,8
841,5,5
842,5,5
843,5,5
844,0,0
845,2,2
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,5,5
856,0,0
857,3,3
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,5,5
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,0,0
872,3,3
873,0,0
874,5,5
875,5,5
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,5,5
883,9,9
884,2,2
885,5,5
886,0,0
887,2,2
888,5,5
889,1,1
890,5,5
891,2,2
892,4,4
893,1,1
894,2,2
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,2,2
909,0,0
910,5,5
911,3,3
912,0,0
913,9,9
914,5,5
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,0,0
921,0,0
922,0,0
923,1,1
924,9,9
925,9,9
926,3,3
927,5,5
928,2,2
929,2,2
930,0,0
931,1,1
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,2,2
943,0,0
944,3,3
945,2,2
946,1,1
947,3,3
948,3,3
949,0,0
950,5,5
951,3,3
952,0,0
953,5,5
954,5,5
955,0,0
956,3,3
957,5,5
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,5,5
967,2,2
968,2,2
969,0,0
970,0,0
971,9,9
972,9,9
973,0,0
974,1,1
975,0,0
976,1,1
977,1,1
978,2,2
979,2,2
980,3,3
981,5,5
982,0,0
983,0,0
984,3,3
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,3,3
993,1,1
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,5,5
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,4,4
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,3,3
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,0,0
1036,6,6
1037,0,0
1038,4,4
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,2,2
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,5,5
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,9,9
1094,1,1
1095,1,1
1096,3,3
1097,0,0
1098,5,5
1099,0,0
1100,5,5
1101,9,9
1102,8,8
1103,2,2
1104,5,5
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,3,3
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,4,4
1123,5,5
1124,5,5
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,8,8
1141,2,2
1142,6,6
1143,6,6
1144,4,4
1145,8,8
1146,3,3
1147,0,0
1148,3,3
1149,2,2
1150,9,9
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,5,5
1168,9,9
1169,5,5
1170,4,4
1171,5,5
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,5,5
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,8,8
1184,5,5
1185,6,6
1186,5,5
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,3,3
1197,8,8
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,8,8
1203,5,5
1204,5,5
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,3,3
1211,0,0
1212,2,2
1213,5,5
1214,8,8
1215,0,0
1216,3,3
1217,8,8
1218,1,1
1219,1,1
1220,5,5
1221,0,0
1222,5,5
1223,5,5
1224,0,0
1225,6,6
1226,5,5
1227,2,2
1228,0,0
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,5,5
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,4,4
1253,2,2
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,0,0
1259,5,5
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,9,9
1265,2,2
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,9,9
1283,2,2
1284,2,2
1285,5,5
1286,0,0
1287,5,5
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,2,2
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,8,8
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,6,6
1364,6,6
1365,2,2
1366,2,2
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,5,5
1376,5,5
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,7,7
1389,7,7
1390,2,2
1391,0,0
1392,6,6
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,2,2
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,3,3
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,3,3
1431,2,2
1432,6,6
1433,9,9
1434,2,2
1435,5,5
1436,2,2
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,9,9
1445,2,2
1446,1,1
1447,3,3
1448,0,0
1449,2,2
1450,2,2
1451,2,2
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,6,6
1462,0,0
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
