790, 1309, 60, 3
654, 781, 435, 3
1383, 829, 505, 3
362, 321, 432, 3
427, 437, 856, 3
225, 1157, 1040, 3
735, 1282, 111, 3
733, 1237, 857, 3
367, 469, 1029, 3
1150, 1415, 757, 3
62, 773, 447, 3
1442, 945, 192, 3
288, 171, 1163, 3
127, 404, 132, 3
424, 693, 188, 3
892, 846, 711, 3
129, 267, 1203, 3
1416, 838, 993, 3
747, 127, 64, 3
257, 231, 1427, 3
1064, 1092, 19, 3
64, 165, 298, 3
254, 635, 511, 3
1313, 1167, 76, 3
974, 1030, 648, 3
398, 133, 727, 3
1196, 931, 1413, 3
1285, 426, 1180, 3
852, 164, 541, 3
860, 1393, 661, 3
1111, 225, 1069, 3
50, 349, 275, 3
1473, 818, 1304, 3
539, 951, 473, 3
1234, 1286, 639, 3
26, 512, 511, 3
767, 276, 1135, 3
690, 112, 655, 3
926, 783, 92, 3
999, 1398, 1407, 3
75, 200, 605, 3
939, 258, 1441, 3
1158, 1156, 257, 3
1047, 549, 1375, 3
442, 1420, 496, 3
1066, 199, 184, 3
223, 147, 578, 3
1303, 51, 256, 3
186, 451, 1325, 3
289, 864, 1252, 3
58, 154, 649, 3
760, 816, 726, 3
1435, 239, 1401, 3
190, 1122, 85, 3
86, 49, 200, 3
1479, 747, 854, 3
1378, 1212, 1300, 3
391, 506, 621, 3
664, 1065, 662, 3
1255, 28, 123, 3
557, 404, 482, 3
1210, 1161, 966, 3
354, 323, 1064, 3
229, 127, 1467, 3
1019, 201, 238, 3
1231, 371, 1108, 3
385, 691, 31, 3
22, 423, 1251, 3
1313, 108, 285, 3
432, 184, 560, 3
1181, 740, 180, 3
1127, 253, 822, 3
1183, 1316, 378, 3
877, 1033, 25, 3
846, 1477, 771, 3
837, 1192, 1391, 3
326, 425, 248, 3
832, 661, 1423, 3
1448, 907, 1391, 3
87, 219, 479, 3
316, 799, 521, 3
969, 1270, 1385, 3
279, 668, 1112, 3
853, 451, 1375, 3
175, 413, 183, 3
946, 82, 310, 3
766, 1149, 109, 3
1018, 234, 714, 3
993, 129, 803, 3
424, 1156, 428, 3
1328, 219, 597, 3
211, 1164, 728, 3
1209, 1255, 592, 3
393, 949, 869, 3
1298, 760, 1108, 3
1004, 601, 1263, 3
1271, 1041, 763, 3
312, 1479, 628, 3
750, 23, 1046, 3
938, 824, 444, 3
1285, 1052, 1352, 3
1364, 241, 1201, 3
1211, 368, 483, 3
631, 1046, 1230, 3
1172, 764, 516, 3
437, 7, 1118, 3
437, 1334, 1038, 3
709, 797, 1328, 3
1154, 307, 1267, 3
936, 1254, 1006, 3
1038, 964, 143, 3
1193, 967, 98, 3
451, 1199, 1079, 3
1465, 544, 362, 3
379, 1058, 753, 3
391, 1282, 27, 3
157, 679, 1059, 3
1122, 901, 192, 3
306, 324, 127, 3
1459, 1021, 290, 3
506, 447, 763, 3
638, 263, 1446, 3
600, 1148, 154, 3
235, 920, 832, 3
931, 949, 250, 3
1348, 1281, 513, 3
23, 867, 1448, 3
1043, 1181, 1024, 3
958, 675, 485, 3
1134, 1221, 1278, 3
156, 281, 1337, 3
32, 633, 503, 3
795, 402, 115, 3
173, 381, 772, 3
1195, 778, 6, 3
1003, 611, 1051, 3
858, 729, 1123, 3
800, 911, 932, 3
512, 483, 1352, 3
1267, 1461, 1240, 3
442, 1124, 989, 3
542, 269, 225, 3
1322, 1155, 1213, 3
422, 149, 433, 3
7, 1454, 1335, 3
1436, 11, 467, 3
337, 349, 294, 3
245, 1078, 158, 3
1475, 121, 1398, 3
1116, 665, 1100, 3
1338, 1415, 617, 3
795, 850, 866, 3
875, 1253, 1479, 3
1113, 1371, 1299, 3
42, 690, 816, 3
1408, 1424, 927, 3
938, 913, 748, 3
1343, 112, 1233, 3
695, 33, 721, 3
1157, 468, 1035, 3
512, 755, 589, 3
1070, 508, 671, 3
82, 1379, 157, 3
517, 967, 1443, 3
531, 85, 704, 3
1232, 338, 1083, 3
861, 897, 1084, 3
859, 67, 699, 3
385, 1358, 444, 3
927, 713, 966, 3
1306, 346, 919, 3
1231, 1022, 163, 3
773, 114, 890, 3
433, 807, 307, 3
637, 124, 312, 3
414, 471, 830, 3
409, 892, 1333, 3
120, 82, 1220, 3
1090, 1254, 940, 3
594, 769, 781, 3
217, 905, 1281, 3
253, 906, 132, 3
1366, 884, 1229, 3
1036, 883, 919, 3
43, 1293, 599, 3
1117, 990, 456, 3
1120, 54, 1389, 3
815, 613, 416, 3
934, 277, 474, 3
991, 1396, 173, 3
430, 1253, 598, 3
631, 32, 1029, 3
246, 9, 263, 3
129, 24, 1289, 3
657, 435, 1413, 3
1047, 512, 1388, 3
1132, 753, 1073, 3
162, 382, 488, 3
149, 218, 1214, 3
154, 256, 1350, 3
1195, 582, 654, 3
329, 1054, 1372, 3
837, 1321, 1031, 3
1286, 1023, 573, 3
602, 168, 228, 3
913, 668, 515, 3
1336, 1084, 693, 3
578, 808, 1015, 3
