,0,1
0,2,2
1,0,0
2,0,0
3,2,2
4,0,0
5,2,2
6,0,0
7,1,1
8,0,0
9,2,2
10,2,2
11,1,1
12,1,1
13,0,0
14,0,0
15,2,2
16,2,2
17,1,1
18,2,2
19,0,0
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,1,1
32,1,1
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,1,1
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,0,0
62,0,0
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,0,0
82,1,1
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,0,0
95,5,5
96,6,6
97,0,0
98,1,1
99,0,0
100,5,5
101,5,5
102,1,1
103,1,1
104,0,0
105,2,2
106,0,0
107,0,0
108,2,2
109,0,0
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,2,2
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,0,0
123,1,1
124,5,5
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,5,5
146,0,0
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,1,1
154,1,1
155,2,2
156,2,2
157,1,1
158,0,0
159,0,0
160,1,1
161,0,0
162,0,0
163,2,2
164,0,0
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,2,2
177,0,0
178,0,0
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,1,1
185,0,0
186,2,2
187,5,5
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,0,0
198,1,1
199,0,0
200,1,1
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
206,1,1
207,1,1
208,1,1
209,0,0
210,0,0
211,0,0
212,0,0
213,1,1
214,5,5
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,4,4
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,5,5
237,0,0
238,0,0
239,0,0
240,0,0
241,2,2
242,0,0
243,1,1
244,0,0
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,1,1
253,0,0
254,7,7
255,1,1
256,1,1
257,2,2
258,0,0
259,2,2
260,5,5
261,0,0
262,2,2
263,2,2
264,1,1
265,0,0
266,1,1
267,0,0
268,1,1
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,1,1
276,4,4
277,2,2
278,2,2
279,1,1
280,5,5
281,3,3
282,2,2
283,1,1
284,0,0
285,0,0
286,2,2
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,2,2
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,2,2
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,5,5
336,2,2
337,0,0
338,2,2
339,2,2
340,5,5
341,1,1
342,2,2
343,2,2
344,5,5
345,1,1
346,3,3
347,2,2
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,1,1
358,2,2
359,1,1
360,1,1
361,2,2
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,1,1
376,0,0
377,0,0
378,4,4
379,2,2
380,2,2
381,2,2
382,0,0
383,1,1
384,2,2
385,0,0
386,1,1
387,2,2
388,2,2
389,2,2
390,1,1
391,2,2
392,1,1
393,2,2
