,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,0,0
5,1,1
6,0,0
7,2,2
8,0,0
9,2,2
10,2,2
11,1,1
12,1,1
13,1,1
14,0,0
15,2,2
16,0,0
17,1,1
18,2,2
19,0,0
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,3,3
30,5,5
31,0,0
32,1,1
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,0,0
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,0,0
73,0,0
74,1,1
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,2,2
89,1,1
90,1,1
91,0,0
92,1,1
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,0,0
105,5,5
106,2,2
107,2,2
108,2,2
109,5,5
110,8,8
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,0,0
121,1,1
122,0,0
123,1,1
124,5,5
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,0,0
131,0,0
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,0,0
146,0,0
147,0,0
148,1,1
149,0,0
150,2,2
151,2,2
152,5,5
153,1,1
154,2,2
155,2,2
156,2,2
157,1,1
158,1,1
159,1,1
160,1,1
161,2,2
162,0,0
163,2,2
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,0,0
179,1,1
180,2,2
181,0,0
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,0,0
190,3,3
191,2,2
192,2,2
193,0,0
194,1,1
195,0,0
196,0,0
197,2,2
198,6,6
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,1,1
205,0,0
206,0,0
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,1,1
215,0,0
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,1,1
240,0,0
241,0,0
242,0,0
243,0,0
244,1,1
245,2,2
246,0,0
247,1,1
248,5,5
249,5,5
250,8,8
251,1,1
252,1,1
253,2,2
254,7,7
255,5,5
256,1,1
257,0,0
258,1,1
259,1,1
260,1,1
261,0,0
262,2,2
263,1,1
264,0,0
265,0,0
266,2,2
267,1,1
268,2,2
269,4,4
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,1,1
276,4,4
277,0,0
278,2,2
279,0,0
280,5,5
281,3,3
282,5,5
283,1,1
284,1,1
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,0,0
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,0,0
329,2,2
330,0,0
331,1,1
332,5,5
333,3,3
334,2,2
335,1,1
336,0,0
337,0,0
338,2,2
339,1,1
340,5,5
341,2,2
342,0,0
343,2,2
344,0,0
345,1,1
346,3,3
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,1,1
355,2,2
356,1,1
357,1,1
358,1,1
359,2,2
360,0,0
361,0,0
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,0,0
370,2,2
371,0,0
372,0,0
373,2,2
374,1,1
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,0,0
381,5,5
382,0,0
383,1,1
384,2,2
385,0,0
386,2,2
387,0,0
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
