,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,2,2
11,1,1
12,2,2
13,1,1
14,0,0
15,0,0
16,0,0
17,2,2
18,2,2
19,2,2
20,2,2
21,5,5
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,2,2
42,4,4
43,0,0
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,0,0
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,0,0
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,5,5
148,0,0
149,0,0
150,0,0
151,5,5
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,1,1
159,1,1
160,2,2
161,2,2
162,0,0
163,2,2
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,1,1
192,2,2
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,5,5
204,2,2
205,2,2
206,1,1
207,0,0
208,0,0
209,0,0
210,1,1
211,0,0
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,5,5
247,0,0
248,0,0
249,0,0
250,0,0
251,2,2
252,2,2
253,2,2
254,2,2
255,5,5
256,1,1
257,2,2
258,0,0
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,2,2
284,2,2
285,0,0
286,5,5
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,5,5
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
