479, 201, 103, 3
235, 693, 455, 3
290, 250, 1467, 3
1168, 1245, 1239, 3
1425, 576, 1032, 3
1477, 1045, 923, 3
1196, 1373, 209, 3
291, 261, 550, 3
1159, 571, 1460, 3
479, 79, 567, 3
1120, 209, 1169, 3
359, 393, 777, 3
1050, 1404, 1005, 3
1195, 1127, 1447, 3
670, 1047, 336, 3
659, 396, 1259, 3
1426, 1344, 1335, 3
299, 27, 46, 3
1319, 546, 999, 3
1269, 722, 415, 3
873, 761, 916, 3
1247, 899, 604, 3
222, 1017, 1449, 3
1234, 1182, 626, 3
333, 872, 1325, 3
1440, 755, 1215, 3
403, 782, 605, 3
832, 7, 17, 3
972, 485, 786, 3
335, 1407, 580, 3
427, 1237, 1475, 3
121, 1042, 1453, 3
755, 208, 1445, 3
801, 1048, 891, 3
559, 1393, 244, 3
1066, 593, 154, 3
519, 517, 25, 3
128, 600, 1004, 3
964, 1174, 943, 3
328, 372, 909, 3
137, 1396, 378, 3
1137, 1333, 954, 3
988, 121, 957, 3
261, 610, 818, 3
1199, 233, 1295, 3
235, 733, 753, 3
1336, 661, 140, 3
636, 572, 438, 3
890, 1151, 695, 3
86, 544, 952, 3
383, 963, 352, 3
1373, 39, 850, 3
364, 471, 507, 3
1244, 768, 1362, 3
1389, 0, 198, 3
178, 409, 612, 3
747, 1426, 1196, 3
1027, 333, 704, 3
1323, 394, 1213, 3
497, 263, 67, 3
974, 1393, 290, 3
1429, 999, 895, 3
204, 767, 580, 3
1330, 823, 1402, 3
221, 1227, 688, 3
693, 1251, 562, 3
9, 1155, 902, 3
947, 949, 1236, 3
1109, 1281, 21, 3
1151, 1305, 652, 3
817, 1284, 1340, 3
637, 118, 1448, 3
616, 424, 342, 3
18, 831, 179, 3
1385, 1269, 824, 3
55, 236, 1071, 3
1288, 292, 372, 3
1108, 832, 1009, 3
1393, 1366, 360, 3
547, 869, 609, 3
940, 983, 119, 3
712, 1138, 324, 3
885, 900, 768, 3
125, 1046, 422, 3
1065, 1008, 627, 3
1053, 76, 900, 3
390, 518, 1163, 3
430, 517, 507, 3
229, 834, 379, 3
476, 246, 465, 3
797, 1017, 309, 3
753, 602, 656, 3
965, 1298, 1377, 3
447, 777, 698, 3
281, 960, 1117, 3
876, 412, 1448, 3
1132, 352, 1439, 3
869, 1341, 1090, 3
725, 1351, 1305, 3
416, 343, 1255, 3
957, 73, 801, 3
231, 1079, 697, 3
843, 1026, 655, 3
279, 124, 173, 3
1197, 624, 280, 3
896, 736, 835, 3
629, 406, 664, 3
192, 475, 669, 3
110, 646, 1020, 3
896, 1199, 812, 3
912, 284, 467, 3
1076, 93, 409, 3
794, 892, 946, 3
146, 1347, 923, 3
607, 460, 917, 3
40, 561, 524, 3
1228, 1166, 209, 3
397, 607, 1331, 3
939, 431, 915, 3
909, 43, 29, 3
353, 1192, 1159, 3
1334, 173, 690, 3
440, 1130, 888, 3
985, 1069, 809, 3
908, 1121, 355, 3
1005, 367, 811, 3
167, 1347, 1182, 3
1028, 413, 556, 3
297, 1034, 656, 3
121, 931, 269, 3
1441, 1114, 1062, 3
766, 878, 1118, 3
317, 319, 786, 3
826, 528, 1128, 3
838, 713, 579, 3
117, 1398, 1261, 3
1405, 458, 1101, 3
1261, 84, 759, 3
571, 880, 1022, 3
672, 599, 251, 3
472, 672, 471, 3
1043, 920, 351, 3
1119, 726, 1281, 3
1312, 675, 8, 3
1194, 1122, 555, 3
163, 1029, 1474, 3
1021, 42, 550, 3
1317, 457, 1078, 3
1143, 190, 1014, 3
322, 1290, 1001, 3
827, 70, 315, 3
881, 947, 1184, 3
870, 461, 729, 3
626, 1409, 1313, 3
900, 380, 24, 3
130, 1013, 603, 3
1357, 935, 1220, 3
684, 951, 624, 3
1425, 465, 171, 3
843, 846, 1334, 3
37, 467, 774, 3
391, 1089, 805, 3
170, 259, 1176, 3
1371, 1373, 1036, 3
1443, 462, 925, 3
96, 628, 1317, 3
719, 537, 613, 3
