105, 1480, 1346, 3
425, 57, 1019, 3
937, 982, 1182, 3
1324, 32, 1191, 3
405, 556, 998, 3
147, 1237, 569, 3
226, 710, 860, 3
664, 852, 266, 3
803, 437, 583, 3
432, 1332, 1098, 3
1165, 1284, 1348, 3
670, 132, 188, 3
984, 915, 381, 3
1374, 516, 970, 3
363, 114, 26, 3
153, 351, 1354, 3
331, 183, 448, 3
1394, 422, 649, 3
445, 1298, 1079, 3
49, 776, 1057, 3
989, 1378, 189, 3
891, 1356, 920, 3
122, 813, 816, 3
469, 841, 186, 3
842, 97, 246, 3
595, 469, 446, 3
147, 797, 18, 3
531, 280, 106, 3
570, 702, 567, 3
599, 1404, 633, 3
160, 1003, 139, 3
490, 861, 1417, 3
1441, 307, 1430, 3
162, 93, 754, 3
828, 644, 203, 3
329, 937, 644, 3
1149, 1226, 214, 3
1422, 1006, 316, 3
932, 1022, 418, 3
1137, 396, 825, 3
1265, 754, 1154, 3
1122, 92, 855, 3
483, 366, 597, 3
1201, 483, 1142, 3
663, 181, 516, 3
1399, 483, 1221, 3
581, 1037, 168, 3
760, 1294, 107, 3
234, 320, 1128, 3
633, 1352, 280, 3
128, 904, 32, 3
1363, 879, 1131, 3
538, 794, 252, 3
138, 1061, 759, 3
104, 1204, 1438, 3
22, 1079, 709, 3
198, 60, 1252, 3
1072, 899, 33, 3
123, 723, 557, 3
955, 7, 865, 3
1222, 617, 661, 3
919, 199, 106, 3
1448, 1, 241, 3
602, 1186, 1013, 3
801, 442, 1182, 3
889, 692, 1401, 3
259, 493, 991, 3
1107, 292, 1426, 3
1481, 843, 8, 3
1095, 714, 1052, 3
434, 12, 1370, 3
553, 529, 103, 3
713, 282, 253, 3
734, 264, 664, 3
545, 693, 86, 3
438, 170, 630, 3
292, 628, 618, 3
291, 311, 382, 3
39, 698, 855, 3
658, 1062, 548, 3
198, 598, 1279, 3
713, 915, 1472, 3
1357, 33, 153, 3
1423, 1257, 61, 3
403, 1176, 1153, 3
541, 1443, 328, 3
1010, 1441, 1394, 3
262, 1441, 1405, 3
962, 452, 512, 3
836, 1068, 99, 3
921, 573, 1349, 3
136, 258, 1455, 3
1192, 269, 292, 3
579, 1282, 154, 3
596, 14, 1093, 3
97, 268, 1152, 3
1243, 332, 747, 3
1141, 275, 735, 3
555, 920, 846, 3
260, 1062, 199, 3
1139, 1429, 663, 3
1457, 1054, 462, 3
1208, 285, 525, 3
789, 651, 656, 3
580, 1031, 77, 3
1160, 671, 423, 3
370, 847, 1235, 3
419, 1247, 575, 3
710, 605, 721, 3
1199, 767, 933, 3
724, 1459, 487, 3
326, 796, 244, 3
494, 746, 1266, 3
479, 669, 1451, 3
561, 1092, 358, 3
551, 1107, 424, 3
754, 1216, 405, 3
1206, 1134, 588, 3
977, 816, 1046, 3
439, 1361, 1330, 3
83, 968, 137, 3
91, 640, 798, 3
396, 1262, 1435, 3
1113, 574, 614, 3
1392, 634, 313, 3
1040, 244, 1191, 3
201, 519, 385, 3
585, 809, 949, 3
956, 1046, 1433, 3
110, 1133, 60, 3
475, 781, 349, 3
845, 269, 640, 3
1044, 711, 329, 3
211, 151, 853, 3
28, 1194, 1251, 3
267, 650, 1034, 3
540, 183, 1202, 3
350, 849, 1314, 3
900, 1082, 250, 3
1178, 1111, 391, 3
284, 362, 748, 3
1313, 951, 389, 3
227, 1016, 282, 3
1126, 223, 183, 3
