1406, 1263, 573, 3
230, 1355, 658, 3
60, 1043, 856, 3
615, 260, 912, 3
1011, 114, 61, 3
1398, 349, 653, 3
16, 767, 869, 3
91, 613, 1411, 3
1008, 1276, 713, 3
176, 757, 742, 3
323, 18, 326, 3
1478, 55, 1135, 3
161, 65, 199, 3
123, 82, 1286, 3
848, 396, 1116, 3
630, 634, 444, 3
515, 862, 1456, 3
1346, 5, 1050, 3
1339, 1442, 1065, 3
848, 347, 785, 3
570, 520, 160, 3
74, 517, 469, 3
1066, 161, 1311, 3
1120, 784, 1242, 3
944, 1391, 1395, 3
1185, 152, 277, 3
1270, 923, 1127, 3
1212, 1033, 222, 3
657, 248, 619, 3
1461, 47, 665, 3
263, 1094, 1398, 3
214, 413, 361, 3
285, 95, 252, 3
245, 195, 804, 3
443, 790, 193, 3
586, 1456, 1346, 3
753, 40, 295, 3
72, 1271, 92, 3
273, 654, 125, 3
486, 1430, 516, 3
144, 559, 1384, 3
946, 900, 882, 3
609, 798, 140, 3
1350, 1256, 1119, 3
164, 1308, 980, 3
1410, 1394, 1402, 3
1279, 1218, 869, 3
502, 876, 1190, 3
297, 1311, 1144, 3
16, 1405, 83, 3
375, 206, 735, 3
949, 288, 1416, 3
1449, 386, 1067, 3
541, 1053, 1105, 3
436, 1220, 169, 3
458, 447, 835, 3
81, 206, 1234, 3
1314, 822, 484, 3
563, 85, 521, 3
1172, 1212, 174, 3
1420, 1160, 896, 3
1445, 1173, 84, 3
438, 37, 1476, 3
1451, 902, 869, 3
168, 644, 746, 3
999, 1477, 30, 3
400, 524, 735, 3
1129, 1336, 13, 3
950, 158, 133, 3
758, 66, 1453, 3
1134, 558, 711, 3
173, 705, 515, 3
251, 416, 1173, 3
1152, 1310, 650, 3
355, 247, 332, 3
1144, 922, 1195, 3
1074, 295, 866, 3
437, 466, 331, 3
879, 1144, 1121, 3
312, 1388, 123, 3
898, 1400, 109, 3
391, 954, 340, 3
710, 599, 541, 3
523, 1054, 52, 3
386, 1388, 1470, 3
696, 893, 182, 3
579, 1189, 1393, 3
291, 698, 105, 3
206, 406, 743, 3
1010, 237, 1260, 3
1115, 949, 1419, 3
919, 1109, 1362, 3
822, 482, 332, 3
1277, 64, 358, 3
523, 137, 412, 3
1417, 1481, 752, 3
551, 169, 1133, 3
1327, 981, 663, 3
368, 371, 210, 3
935, 403, 118, 3
40, 1200, 1410, 3
374, 1249, 581, 3
1175, 1244, 1420, 3
1185, 265, 924, 3
1206, 192, 195, 3
567, 372, 748, 3
260, 1483, 1471, 3
788, 935, 354, 3
983, 596, 742, 3
457, 239, 1173, 3
1289, 300, 1408, 3
45, 301, 1208, 3
1078, 621, 695, 3
946, 1216, 1476, 3
412, 606, 353, 3
1112, 502, 1150, 3
1435, 1025, 819, 3
1025, 44, 663, 3
234, 133, 990, 3
916, 331, 1153, 3
48, 43, 938, 3
1156, 1125, 867, 3
727, 386, 203, 3
444, 125, 929, 3
281, 565, 770, 3
427, 105, 300, 3
284, 1432, 450, 3
201, 79, 983, 3
881, 63, 235, 3
291, 1400, 416, 3
553, 92, 1332, 3
464, 600, 45, 3
936, 1279, 415, 3
291, 966, 1044, 3
666, 495, 1401, 3
1085, 1176, 435, 3
1241, 941, 352, 3
1457, 100, 610, 3
