641, 311, 469, 3
358, 359, 1440, 3
946, 391, 995, 3
1203, 839, 771, 3
939, 1224, 837, 3
1351, 1018, 536, 3
857, 33, 653, 3
1376, 1127, 573, 3
1027, 1285, 767, 3
136, 854, 243, 3
904, 1197, 679, 3
1267, 1204, 207, 3
1375, 250, 616, 3
1201, 429, 482, 3
965, 669, 851, 3
866, 624, 23, 3
1163, 810, 772, 3
1182, 667, 1291, 3
439, 980, 658, 3
74, 73, 1321, 3
354, 1016, 367, 3
642, 581, 694, 3
1392, 1148, 943, 3
1419, 380, 1088, 3
542, 1093, 267, 3
31, 73, 37, 3
390, 353, 1061, 3
1092, 452, 1227, 3
970, 267, 914, 3
1214, 987, 454, 3
274, 424, 622, 3
1410, 201, 270, 3
989, 858, 803, 3
272, 1078, 1150, 3
480, 1257, 1073, 3
886, 867, 66, 3
619, 422, 675, 3
46, 464, 578, 3
781, 945, 580, 3
410, 409, 200, 3
526, 424, 226, 3
824, 1370, 169, 3
1118, 1388, 637, 3
596, 428, 1126, 3
1444, 254, 362, 3
1153, 1115, 240, 3
780, 942, 310, 3
352, 660, 719, 3
457, 1351, 407, 3
450, 1438, 927, 3
1299, 1284, 1241, 3
43, 940, 1086, 3
900, 220, 1458, 3
173, 953, 1051, 3
333, 1144, 1230, 3
669, 604, 770, 3
513, 510, 1002, 3
205, 39, 1248, 3
295, 458, 1239, 3
196, 242, 1431, 3
343, 685, 1027, 3
836, 707, 581, 3
68, 1377, 1071, 3
1337, 735, 58, 3
1186, 918, 1215, 3
37, 147, 1456, 3
367, 725, 1154, 3
355, 1215, 1401, 3
232, 1421, 279, 3
268, 779, 1426, 3
336, 970, 855, 3
551, 174, 37, 3
798, 215, 750, 3
163, 1272, 1145, 3
1446, 1164, 799, 3
540, 1245, 1134, 3
744, 49, 1244, 3
173, 438, 346, 3
529, 935, 204, 3
578, 1368, 81, 3
1410, 1415, 709, 3
738, 90, 350, 3
623, 697, 71, 3
124, 456, 206, 3
342, 1182, 292, 3
117, 646, 1378, 3
976, 534, 1433, 3
102, 672, 926, 3
513, 458, 984, 3
187, 586, 876, 3
1119, 915, 122, 3
1408, 820, 1172, 3
1472, 93, 759, 3
832, 993, 1475, 3
1028, 1276, 1328, 3
569, 1424, 503, 3
1136, 879, 494, 3
122, 1208, 813, 3
1439, 400, 1256, 3
1239, 67, 219, 3
420, 1019, 556, 3
383, 1362, 868, 3
460, 124, 72, 3
1, 478, 369, 3
915, 641, 3, 3
164, 625, 334, 3
1469, 1064, 838, 3
868, 1309, 1229, 3
1470, 1460, 847, 3
389, 856, 43, 3
448, 1193, 1360, 3
817, 396, 711, 3
1450, 314, 1293, 3
1472, 1348, 288, 3
405, 1162, 85, 3
737, 664, 197, 3
424, 1260, 1351, 3
443, 1443, 977, 3
1097, 345, 411, 3
17, 1305, 48, 3
289, 313, 150, 3
1373, 1362, 981, 3
413, 105, 1077, 3
1224, 1260, 1295, 3
257, 773, 290, 3
1062, 1423, 194, 3
681, 1270, 328, 3
1064, 952, 1021, 3
1335, 388, 1282, 3
1024, 901, 418, 3
1111, 286, 919, 3
545, 365, 497, 3
40, 445, 1355, 3
819, 6, 1135, 3
447, 903, 328, 3
476, 900, 590, 3
722, 203, 1372, 3
200, 1245, 1108, 3
1089, 220, 364, 3
1237, 1063, 1048, 3
698, 42, 572, 3
1126, 90, 637, 3
685, 896, 138, 3
1141, 449, 451, 3
1111, 1312, 1201, 3
1060, 830, 777, 3
531, 846, 354, 3
1339, 699, 501, 3
1359, 1334, 795, 3
1093, 1123, 293, 3
1351, 656, 1382, 3
1301, 491, 612, 3
956, 1359, 598, 3
467, 22, 1133, 3
46, 64, 793, 3
1227, 1171, 176, 3
16, 105, 565, 3
832, 592, 1202, 3
848, 159, 533, 3
1358, 533, 630, 3
35, 20, 549, 3
1457, 1258, 76, 3
1431, 425, 28, 3
696, 1452, 75, 3
530, 256, 1171, 3
421, 1175, 760, 3
902, 1344, 961, 3
352, 813, 1113, 3
1416, 448, 1011, 3
853, 224, 1258, 3
932, 580, 1418, 3
1375, 1331, 746, 3
466, 258, 168, 3
638, 694, 728, 3
655, 232, 956, 3
67, 712, 475, 3
1405, 1105, 247, 3
138, 1253, 1322, 3
422, 937, 577, 3
795, 903, 479, 3
632, 202, 375, 3
654, 1187, 954, 3
420, 1057, 477, 3
1279, 981, 928, 3
1374, 1380, 65, 3
640, 1362, 1367, 3
822, 1428, 294, 3
1329, 1020, 523, 3
68, 22, 485, 3
921, 490, 34, 3
527, 601, 545, 3
383, 405, 212, 3
604, 1087, 1159, 3
1281, 1475, 32, 3
412, 599, 38, 3
1089, 230, 1396, 3
1467, 496, 547, 3
1265, 1184, 469, 3
1393, 941, 1250, 3
1148, 647, 814, 3
145, 933, 1388, 3
400, 1324, 626, 3
946, 186, 1316, 3
716, 339, 269, 3
1372, 349, 256, 3
545, 1413, 697, 3
1362, 938, 240, 3
540, 469, 1277, 3
427, 1393, 1089, 3
294, 1130, 673, 3
906, 343, 294, 3
1184, 204, 724, 3
1344, 296, 650, 3
239, 1031, 70, 3
110, 1104, 468, 3
1432, 803, 1182, 3
860, 912, 600, 3
435, 1093, 20, 3
387, 532, 77, 3
872, 887, 607, 3
1315, 108, 1270, 3
145, 100, 629, 3
1213, 1079, 650, 3
326, 943, 339, 3
0, 463, 1307, 3
139, 726, 433, 3
537, 1090, 201, 3
1478, 544, 271, 3
220, 1041, 1304, 3
444, 271, 811, 3
1436, 1213, 522, 3
299, 1067, 1129, 3
209, 1244, 322, 3
140, 931, 1275, 3
487, 1237, 469, 3
853, 864, 1042, 3
400, 1091, 295, 3
255, 26, 1394, 3
624, 510, 366, 3
364, 993, 421, 3
1251, 619, 167, 3
543, 1166, 281, 3
726, 995, 757, 3
1313, 342, 1043, 3
9, 1396, 747, 3
337, 1276, 766, 3
675, 1213, 732, 3
61, 252, 212, 3
1274, 1079, 863, 3
959, 1209, 25, 3
240, 954, 775, 3
179, 1174, 1178, 3
121, 672, 1048, 3
724, 1013, 234, 3
102, 1263, 598, 3
941, 673, 1247, 3
1153, 1411, 1469, 3
360, 1258, 971, 3
295, 238, 594, 3
46, 969, 32, 3
1417, 923, 945, 3
246, 1053, 1264, 3
1187, 970, 711, 3
651, 844, 743, 3
1243, 341, 680, 3
1102, 166, 77, 3
1346, 887, 1449, 3
1186, 87, 751, 3
1482, 1161, 1039, 3
164, 344, 1391, 3
105, 333, 1170, 3
218, 1265, 1346, 3
1196, 765, 1142, 3
984, 234, 1134, 3
1109, 490, 755, 3
924, 902, 1317, 3
1084, 313, 578, 3
704, 273, 845, 3
72, 1394, 108, 3
479, 1312, 181, 3
46, 684, 1341, 3
691, 1201, 1208, 3
678, 414, 151, 3
841, 900, 41, 3
343, 696, 994, 3
1253, 264, 766, 3
837, 678, 542, 3
469, 939, 421, 3
1109, 522, 562, 3
459, 531, 272, 3
688, 961, 500, 3
1265, 1335, 630, 3
809, 425, 1118, 3
981, 1483, 1375, 3
482, 197, 1120, 3
