1160, 487, 238, 3
1450, 1106, 934, 3
290, 674, 1136, 3
956, 1441, 889, 3
1190, 1164, 619, 3
507, 862, 959, 3
78, 826, 1344, 3
1164, 69, 363, 3
1349, 232, 1165, 3
233, 808, 1095, 3
710, 279, 1110, 3
949, 779, 1011, 3
502, 1121, 961, 3
1055, 1238, 756, 3
1371, 232, 1444, 3
655, 412, 444, 3
790, 249, 1057, 3
1230, 1310, 1316, 3
563, 617, 327, 3
298, 1248, 478, 3
1084, 1208, 71, 3
1265, 694, 798, 3
31, 602, 653, 3
111, 176, 174, 3
352, 652, 242, 3
1210, 1248, 1233, 3
60, 484, 1069, 3
1409, 647, 929, 3
674, 98, 850, 3
96, 1206, 667, 3
717, 490, 753, 3
299, 228, 207, 3
578, 1095, 1190, 3
692, 296, 636, 3
971, 1025, 62, 3
1097, 1007, 1475, 3
575, 687, 1230, 3
616, 237, 816, 3
1403, 603, 587, 3
427, 684, 95, 3
445, 407, 946, 3
682, 619, 147, 3
162, 1207, 681, 3
1371, 688, 463, 3
1455, 1251, 197, 3
384, 368, 724, 3
475, 210, 1116, 3
731, 1087, 490, 3
1273, 427, 819, 3
300, 1439, 832, 3
593, 635, 838, 3
1135, 809, 520, 3
445, 598, 942, 3
678, 809, 429, 3
148, 1371, 1317, 3
393, 1221, 985, 3
1048, 347, 1472, 3
1229, 1154, 131, 3
64, 403, 760, 3
482, 323, 106, 3
738, 233, 945, 3
356, 1466, 1473, 3
204, 392, 158, 3
556, 399, 286, 3
496, 1148, 1075, 3
652, 353, 86, 3
747, 106, 432, 3
1157, 917, 585, 3
1420, 1085, 737, 3
106, 1091, 49, 3
291, 58, 19, 3
420, 851, 283, 3
862, 300, 1033, 3
900, 798, 513, 3
486, 285, 210, 3
685, 1221, 445, 3
809, 936, 819, 3
1225, 1008, 15, 3
3, 544, 711, 3
1143, 1053, 266, 3
1352, 671, 389, 3
1182, 1435, 1217, 3
1458, 117, 18, 3
520, 73, 1352, 3
1028, 460, 143, 3
630, 670, 594, 3
442, 118, 939, 3
1172, 75, 872, 3
932, 1312, 376, 3
913, 667, 433, 3
183, 1368, 1207, 3
1359, 256, 583, 3
549, 702, 394, 3
336, 147, 698, 3
741, 930, 1367, 3
1426, 1067, 695, 3
880, 540, 1436, 3
1252, 1199, 1279, 3
268, 112, 14, 3
1463, 1210, 1277, 3
511, 534, 1094, 3
41, 836, 1279, 3
1189, 584, 1011, 3
123, 828, 1057, 3
970, 338, 1469, 3
1458, 1379, 1165, 3
497, 1266, 1330, 3
174, 236, 361, 3
1473, 236, 606, 3
1154, 852, 82, 3
553, 688, 766, 3
0, 410, 376, 3
468, 859, 533, 3
348, 1011, 481, 3
1170, 404, 1260, 3
910, 417, 545, 3
459, 1285, 740, 3
1242, 990, 751, 3
478, 256, 557, 3
