289, 1255, 1064, 3
269, 119, 690, 3
1252, 358, 1125, 3
411, 1197, 1091, 3
1331, 192, 1307, 3
156, 933, 811, 3
339, 300, 467, 3
682, 1, 119, 3
709, 569, 139, 3
308, 471, 958, 3
124, 722, 96, 3
110, 183, 328, 3
1287, 49, 771, 3
427, 704, 731, 3
440, 846, 198, 3
1267, 250, 124, 3
488, 641, 370, 3
119, 855, 727, 3
713, 81, 303, 3
836, 374, 89, 3
13, 868, 1445, 3
1158, 1386, 549, 3
1268, 1009, 595, 3
60, 656, 560, 3
133, 888, 1185, 3
1481, 949, 65, 3
988, 1322, 637, 3
940, 1130, 620, 3
1455, 822, 284, 3
1429, 1176, 947, 3
1184, 1221, 391, 3
1136, 992, 196, 3
1208, 1459, 1103, 3
1192, 1180, 534, 3
1357, 601, 193, 3
1200, 978, 1293, 3
1268, 1212, 1001, 3
950, 420, 1285, 3
368, 956, 1077, 3
1, 376, 661, 3
217, 324, 768, 3
1249, 1058, 15, 3
395, 915, 1461, 3
1424, 20, 1251, 3
231, 178, 1171, 3
170, 573, 440, 3
205, 1351, 882, 3
1282, 1432, 150, 3
881, 1005, 238, 3
816, 420, 676, 3
84, 1025, 769, 3
1033, 448, 971, 3
1338, 1477, 1113, 3
604, 179, 1324, 3
751, 1040, 1293, 3
898, 934, 9, 3
485, 1198, 320, 3
1061, 722, 1171, 3
1216, 1377, 424, 3
1055, 18, 918, 3
1141, 489, 445, 3
973, 1376, 507, 3
597, 1072, 732, 3
258, 1148, 712, 3
161, 588, 203, 3
1291, 990, 1412, 3
1291, 757, 895, 3
443, 903, 809, 3
1117, 1064, 806, 3
559, 1222, 1273, 3
749, 108, 113, 3
200, 109, 820, 3
800, 1098, 326, 3
1136, 977, 446, 3
1331, 691, 1464, 3
817, 450, 253, 3
490, 1480, 492, 3
803, 853, 759, 3
947, 1091, 1286, 3
1431, 1036, 803, 3
1327, 630, 791, 3
1260, 10, 1361, 3
982, 532, 269, 3
1468, 1397, 902, 3
342, 58, 755, 3
843, 1437, 768, 3
392, 1406, 179, 3
1292, 1204, 532, 3
1070, 843, 978, 3
182, 675, 955, 3
999, 1420, 627, 3
600, 898, 1412, 3
250, 438, 730, 3
28, 661, 338, 3
264, 224, 1380, 3
0, 179, 146, 3
714, 803, 1117, 3
97, 1459, 276, 3
1225, 1205, 765, 3
1370, 676, 304, 3
919, 1124, 464, 3
1214, 1144, 917, 3
1233, 983, 724, 3
916, 524, 446, 3
781, 256, 670, 3
1226, 204, 550, 3
1189, 999, 731, 3
106, 1179, 1322, 3
527, 1149, 35, 3
515, 1070, 1250, 3
1297, 107, 1482, 3
69, 692, 1192, 3
796, 476, 1292, 3
1076, 1211, 1008, 3
919, 800, 1282, 3
903, 122, 441, 3
334, 905, 613, 3
986, 1105, 773, 3
1093, 421, 1224, 3
198, 814, 1232, 3
259, 1369, 1457, 3
625, 70, 707, 3
1113, 101, 1363, 3
1176, 1440, 871, 3
1479, 190, 1216, 3
1044, 1158, 371, 3
1002, 717, 512, 3
329, 664, 803, 3
681, 912, 233, 3
321, 277, 1215, 3
70, 84, 644, 3
512, 548, 1149, 3
541, 450, 1349, 3
84, 443, 996, 3
587, 917, 1401, 3
66, 54, 1211, 3
891, 282, 918, 3
1086, 637, 282, 3
346, 400, 1458, 3
688, 692, 698, 3
873, 1465, 291, 3
760, 1, 476, 3
1416, 278, 375, 3
1152, 43, 485, 3
1422, 944, 652, 3
17, 1271, 302, 3
593, 1186, 1081, 3
679, 619, 336, 3
171, 82, 703, 3
555, 1225, 77, 3
1319, 840, 1047, 3
48, 380, 608, 3
777, 527, 905, 3
944, 522, 1217, 3
479, 719, 223, 3
1292, 1215, 1128, 3
590, 272, 845, 3
1063, 1168, 203, 3
439, 293, 692, 3
263, 876, 111, 3
942, 167, 166, 3
299, 1270, 1423, 3
124, 634, 547, 3
1221, 328, 1388, 3
652, 187, 567, 3
1187, 129, 151, 3
218, 364, 652, 3
765, 844, 1229, 3
342, 964, 1075, 3
1096, 1453, 689, 3
286, 1123, 662, 3
411, 226, 567, 3
760, 396, 309, 3
0, 132, 858, 3
33, 1155, 1130, 3
213, 1395, 1178, 3
1469, 606, 666, 3
1203, 1159, 274, 3
969, 355, 1405, 3
215, 539, 474, 3
1262, 399, 1456, 3
322, 1216, 125, 3
339, 1092, 431, 3
867, 119, 1280, 3
773, 1299, 427, 3
830, 311, 1003, 3
1084, 221, 1326, 3
511, 378, 1238, 3
600, 444, 1315, 3
1021, 748, 616, 3
131, 823, 952, 3
867, 952, 309, 3
4, 678, 830, 3
129, 284, 1188, 3
887, 12, 786, 3
115, 1469, 1408, 3
233, 975, 1395, 3
139, 1140, 689, 3
732, 1171, 140, 3
525, 1161, 1293, 3
916, 1468, 114, 3
218, 1434, 128, 3
897, 131, 1333, 3
667, 159, 822, 3
775, 59, 1153, 3
1240, 1382, 823, 3
1022, 925, 1443, 3
466, 1289, 331, 3
855, 541, 1451, 3
622, 947, 863, 3
