1302, 460, 1418, 3
993, 1233, 1287, 3
56, 413, 1436, 3
501, 1225, 645, 3
1308, 1247, 720, 3
1432, 1105, 770, 3
279, 691, 408, 3
780, 1064, 251, 3
961, 1332, 1275, 3
1315, 1191, 423, 3
443, 267, 28, 3
528, 1460, 275, 3
132, 1191, 168, 3
949, 1045, 497, 3
883, 744, 77, 3
1038, 980, 472, 3
22, 1189, 835, 3
97, 952, 425, 3
1347, 1060, 1482, 3
998, 449, 249, 3
493, 1429, 1192, 3
1130, 1423, 1296, 3
672, 607, 1364, 3
568, 1001, 1346, 3
446, 600, 1221, 3
1461, 36, 1236, 3
1114, 874, 1371, 3
1150, 605, 70, 3
688, 404, 1187, 3
1109, 329, 859, 3
65, 362, 1198, 3
215, 366, 51, 3
374, 1347, 51, 3
820, 5, 806, 3
1456, 522, 912, 3
201, 216, 1427, 3
668, 841, 1107, 3
1327, 1059, 475, 3
440, 1280, 1095, 3
1277, 1351, 664, 3
1481, 1231, 1177, 3
781, 467, 627, 3
1226, 313, 1134, 3
842, 809, 117, 3
240, 759, 333, 3
864, 765, 531, 3
87, 707, 28, 3
618, 899, 848, 3
580, 9, 1199, 3
5, 299, 1336, 3
579, 1356, 1379, 3
55, 1178, 1425, 3
1460, 432, 578, 3
1211, 580, 169, 3
1210, 902, 217, 3
1445, 101, 325, 3
1316, 101, 1447, 3
1361, 117, 492, 3
1383, 136, 913, 3
1181, 766, 1191, 3
249, 238, 892, 3
1414, 244, 191, 3
190, 639, 630, 3
437, 800, 324, 3
1207, 10, 1095, 3
1093, 1191, 621, 3
232, 1119, 679, 3
217, 1446, 1260, 3
421, 1471, 503, 3
1098, 419, 278, 3
905, 392, 185, 3
1444, 834, 656, 3
1256, 182, 1261, 3
1044, 991, 982, 3
872, 542, 1292, 3
500, 1242, 1153, 3
840, 696, 1385, 3
164, 1106, 1283, 3
192, 886, 913, 3
1468, 783, 916, 3
789, 58, 914, 3
1089, 645, 824, 3
532, 892, 672, 3
741, 793, 1039, 3
554, 911, 27, 3
734, 210, 461, 3
171, 1203, 835, 3
495, 1354, 995, 3
764, 1169, 304, 3
835, 40, 84, 3
698, 977, 386, 3
657, 521, 311, 3
1172, 112, 514, 3
726, 1176, 782, 3
688, 1441, 497, 3
100, 721, 795, 3
653, 17, 307, 3
1245, 830, 673, 3
604, 448, 421, 3
1285, 741, 1398, 3
1480, 645, 614, 3
486, 1262, 69, 3
777, 1291, 1328, 3
188, 1334, 320, 3
1378, 250, 318, 3
462, 379, 1078, 3
944, 414, 1429, 3
92, 1281, 1111, 3
1307, 233, 263, 3
62, 60, 1031, 3
361, 728, 455, 3
883, 889, 1275, 3
147, 722, 849, 3
241, 616, 1034, 3
517, 841, 389, 3
301, 767, 1302, 3
9, 630, 1339, 3
689, 1169, 376, 3
1395, 154, 105, 3
818, 817, 174, 3
1293, 113, 1462, 3
195, 1254, 667, 3
1191, 174, 34, 3
1409, 871, 1039, 3
944, 1082, 497, 3
406, 259, 527, 3
696, 468, 448, 3
1202, 107, 1182, 3
665, 1417, 157, 3
903, 1448, 26, 3
647, 785, 1423, 3
772, 62, 1053, 3
749, 544, 153, 3
404, 141, 1442, 3
770, 250, 516, 3
1100, 616, 929, 3
488, 630, 475, 3
380, 980, 806, 3
180, 69, 1089, 3
557, 1416, 1277, 3
16, 863, 794, 3
882, 1366, 1275, 3
1352, 1359, 198, 3
294, 848, 1009, 3
351, 991, 124, 3
1417, 599, 682, 3
148, 1083, 761, 3
100, 1401, 887, 3
1414, 891, 1179, 3
70, 337, 786, 3
159, 935, 687, 3
968, 221, 1076, 3
430, 1125, 1384, 3
494, 1211, 1049, 3
587, 501, 1010, 3
1353, 1124, 751, 3
384, 601, 471, 3
868, 1371, 1034, 3
833, 962, 663, 3
271, 851, 1419, 3
524, 1285, 1471, 3
1285, 285, 528, 3
414, 163, 398, 3
733, 1448, 416, 3
366, 667, 921, 3
1053, 158, 954, 3
1, 622, 1024, 3
1270, 1392, 1225, 3
366, 1085, 230, 3
327, 1232, 14, 3
276, 1412, 249, 3
832, 49, 384, 3
871, 690, 114, 3
819, 763, 259, 3
946, 243, 188, 3
484, 1316, 602, 3
1291, 1098, 1425, 3
1368, 1297, 627, 3
733, 584, 875, 3
201, 626, 775, 3
172, 1471, 1372, 3
1451, 1113, 1390, 3
483, 378, 274, 3
1346, 352, 889, 3
137, 335, 1034, 3
1076, 820, 101, 3
1104, 947, 136, 3
391, 955, 1323, 3
101, 306, 579, 3
1091, 553, 560, 3
