406, 1148, 1118, 3
981, 394, 860, 3
887, 1324, 184, 3
21, 1215, 684, 3
943, 980, 592, 3
635, 285, 727, 3
756, 260, 1018, 3
1149, 196, 664, 3
1145, 1296, 98, 3
1392, 956, 878, 3
842, 409, 608, 3
570, 375, 935, 3
481, 1143, 389, 3
298, 377, 211, 3
581, 429, 1215, 3
126, 895, 1292, 3
1044, 1164, 939, 3
895, 1099, 313, 3
1174, 816, 228, 3
1432, 1086, 177, 3
123, 135, 12, 3
1240, 522, 896, 3
822, 401, 570, 3
571, 343, 1394, 3
410, 509, 99, 3
1183, 314, 1357, 3
793, 64, 313, 3
324, 124, 1342, 3
523, 352, 115, 3
1457, 635, 882, 3
559, 11, 1023, 3
797, 389, 155, 3
1290, 395, 927, 3
1431, 491, 218, 3
639, 773, 1001, 3
22, 784, 1274, 3
69, 1209, 1053, 3
574, 806, 1428, 3
739, 528, 1458, 3
307, 1468, 127, 3
214, 627, 1480, 3
1267, 1085, 416, 3
1214, 1109, 729, 3
1027, 422, 549, 3
939, 1445, 896, 3
946, 1201, 104, 3
968, 1451, 295, 3
448, 788, 568, 3
214, 944, 1332, 3
452, 633, 977, 3
802, 364, 724, 3
873, 76, 101, 3
234, 1023, 1093, 3
336, 85, 443, 3
1208, 139, 1460, 3
1205, 62, 1199, 3
1429, 244, 1089, 3
1370, 1314, 161, 3
195, 673, 660, 3
800, 383, 1349, 3
636, 232, 49, 3
1001, 681, 972, 3
783, 1159, 241, 3
916, 801, 1469, 3
1069, 350, 1085, 3
163, 35, 583, 3
484, 395, 723, 3
24, 1260, 1047, 3
1387, 968, 166, 3
892, 1243, 205, 3
1252, 264, 649, 3
233, 862, 646, 3
246, 685, 1422, 3
1097, 1159, 931, 3
342, 107, 771, 3
678, 1290, 813, 3
1299, 403, 780, 3
1371, 1437, 157, 3
516, 31, 1432, 3
1232, 830, 334, 3
322, 285, 1187, 3
1460, 1154, 797, 3
835, 933, 188, 3
1198, 1214, 68, 3
581, 1036, 384, 3
167, 1288, 532, 3
765, 1396, 938, 3
1314, 1375, 114, 3
1219, 1154, 927, 3
1245, 1302, 1198, 3
755, 1013, 1326, 3
1275, 489, 1087, 3
116, 443, 665, 3
874, 1233, 444, 3
821, 721, 1235, 3
518, 307, 682, 3
347, 907, 17, 3
390, 1219, 1249, 3
896, 517, 1229, 3
216, 65, 1473, 3
491, 1410, 772, 3
290, 1339, 447, 3
1262, 480, 412, 3
869, 679, 933, 3
339, 1433, 1303, 3
604, 295, 1358, 3
1314, 247, 525, 3
333, 1226, 216, 3
1096, 939, 1108, 3
544, 1438, 379, 3
1120, 660, 72, 3
761, 300, 745, 3
514, 1094, 1250, 3
146, 959, 95, 3
1350, 999, 1408, 3
