1141, 663, 623, 3
369, 1325, 422, 3
1284, 311, 1335, 3
958, 647, 1055, 3
1010, 1028, 1149, 3
1009, 346, 1336, 3
861, 125, 1059, 3
335, 828, 938, 3
1468, 174, 175, 3
644, 619, 1173, 3
270, 897, 793, 3
1291, 1238, 1478, 3
1202, 1383, 592, 3
1287, 200, 972, 3
126, 1248, 44, 3
161, 864, 186, 3
1389, 363, 1294, 3
1332, 1086, 475, 3
207, 402, 298, 3
442, 179, 102, 3
260, 1147, 1154, 3
96, 579, 432, 3
68, 1155, 452, 3
1073, 65, 299, 3
421, 401, 1207, 3
1180, 1167, 403, 3
1394, 966, 1094, 3
304, 771, 1186, 3
208, 273, 574, 3
452, 543, 893, 3
240, 1069, 421, 3
755, 212, 1139, 3
399, 978, 1117, 3
411, 1374, 1114, 3
822, 439, 1351, 3
328, 932, 808, 3
188, 1129, 1435, 3
806, 425, 1336, 3
817, 840, 739, 3
1369, 620, 169, 3
622, 189, 259, 3
357, 1224, 423, 3
1224, 105, 1353, 3
853, 1313, 30, 3
481, 129, 890, 3
1109, 1079, 1390, 3
62, 1071, 1204, 3
14, 389, 326, 3
470, 1239, 366, 3
1183, 1355, 962, 3
800, 292, 476, 3
1242, 1353, 547, 3
1160, 380, 689, 3
82, 70, 248, 3
379, 590, 1404, 3
888, 150, 917, 3
809, 1260, 400, 3
186, 591, 807, 3
1012, 975, 285, 3
1210, 304, 520, 3
109, 1358, 249, 3
67, 250, 373, 3
640, 1466, 365, 3
361, 940, 1315, 3
104, 913, 706, 3
1129, 157, 754, 3
684, 772, 658, 3
1240, 1311, 184, 3
90, 354, 378, 3
1258, 1151, 1220, 3
1440, 297, 1037, 3
152, 898, 1323, 3
37, 469, 485, 3
291, 232, 508, 3
1474, 1473, 1008, 3
406, 547, 1188, 3
1179, 297, 913, 3
938, 662, 799, 3
369, 1153, 527, 3
523, 865, 1200, 3
307, 243, 938, 3
462, 945, 92, 3
618, 814, 127, 3
328, 930, 648, 3
378, 945, 118, 3
616, 59, 109, 3
861, 914, 894, 3
676, 251, 524, 3
781, 827, 798, 3
113, 1407, 633, 3
1193, 1448, 338, 3
845, 1145, 1098, 3
886, 1087, 1191, 3
1425, 225, 157, 3
862, 268, 1147, 3
245, 1066, 851, 3
1431, 331, 1046, 3
999, 470, 378, 3
931, 929, 917, 3
623, 154, 35, 3
695, 639, 1199, 3
512, 1391, 1194, 3
966, 974, 810, 3
1052, 639, 443, 3
1266, 77, 295, 3
1347, 609, 741, 3
1104, 500, 1481, 3
840, 1075, 46, 3
1474, 933, 769, 3
350, 1180, 434, 3
861, 559, 850, 3
841, 406, 780, 3
821, 1188, 437, 3
699, 263, 186, 3
325, 1359, 1022, 3
332, 961, 703, 3
1407, 233, 1010, 3
1196, 198, 137, 3
68, 316, 234, 3
899, 155, 244, 3
1188, 161, 811, 3
8, 759, 993, 3
47, 570, 563, 3
92, 486, 1305, 3
1021, 1233, 425, 3
875, 93, 763, 3
1429, 77, 326, 3
864, 267, 703, 3
156, 811, 303, 3
1378, 959, 1272, 3
376, 784, 1297, 3
1399, 209, 178, 3
457, 73, 617, 3
537, 783, 316, 3
598, 248, 368, 3
