,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,0,0
10,1,1
11,2,2
12,0,0
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,2,2
19,0,0
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,3,3
30,1,1
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,0,0
44,2,2
45,1,1
46,2,2
47,6,6
48,1,1
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,1,1
60,1,1
61,2,2
62,0,0
63,1,1
64,0,0
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,5,5
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,2,2
106,0,0
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,0,0
123,1,1
124,2,2
125,0,0
126,1,1
127,1,1
128,1,1
129,1,1
130,2,2
131,2,2
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,5,5
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,0,0
153,0,0
154,0,0
155,1,1
156,5,5
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,5,5
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,5,5
177,1,1
178,2,2
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,2,2
185,0,0
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,0,0
192,2,2
193,1,1
194,1,1
195,0,0
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,5,5
221,2,2
222,1,1
223,2,2
224,0,0
225,2,2
226,0,0
227,2,2
228,1,1
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,0,0
251,1,1
252,0,0
253,2,2
254,2,2
255,0,0
256,5,5
257,1,1
258,5,5
259,2,2
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,5,5
275,1,1
276,1,1
277,0,0
278,0,0
279,5,5
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,5,5
298,1,1
299,2,2
300,2,2
301,1,1
302,5,5
303,1,1
304,2,2
305,6,6
306,5,5
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,2,2
