,0,1
0,2,2
1,9,2
2,2,0
3,0,1
4,1,0
5,7,2
6,1,1
7,5,1
8,0,0
9,3,0
10,3,2
11,3,2
12,3,1
13,1,1
14,2,2
15,0,0
16,5,2
17,0,2
18,0,2
19,2,2
20,0,2
21,0,2
22,6,2
23,9,2
24,9,2
25,1,1
26,0,2
27,0,0
28,2,2
29,6,2
30,2,2
31,1,0
32,5,2
33,1,1
34,6,2
35,6,6
36,6,2
37,3,5
38,1,1
39,0,0
40,6,2
41,6,2
42,6,2
43,8,2
44,3,1
45,5,1
46,6,1
47,0,1
48,2,2
49,8,0
50,0,2
51,4,5
52,1,1
53,0,2
54,2,2
55,2,2
56,2,2
57,0,2
58,3,2
59,1,0
60,1,0
61,3,2
62,5,5
63,3,2
64,0,2
65,2,2
66,3,2
67,0,2
68,0,5
69,6,6
70,0,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,0
77,1,1
78,1,1
79,1,1
80,1,0
81,1,1
82,1,1
83,1,0
84,7,1
85,8,5
86,8,5
87,6,6
88,5,1
89,1,1
90,1,1
91,0,0
92,3,0
93,5,2
94,9,2
95,8,5
96,6,6
97,6,2
98,6,2
99,2,2
100,8,5
101,8,5
102,1,1
103,5,1
104,0,0
105,9,2
106,3,0
107,9,2
108,2,2
109,9,0
110,7,1
111,8,2
112,5,0
113,1,1
114,4,1
115,1,1
116,1,1
117,1,1
118,9,0
119,0,0
120,2,2
121,1,1
122,6,2
123,1,1
124,2,2
125,2,2
126,3,2
127,1,1
128,0,2
129,1,1
130,9,2
131,9,2
132,0,2
133,1,1
134,9,2
135,9,2
136,4,5
137,9,2
138,3,2
139,3,1
140,3,5
141,1,1
142,2,2
143,8,0
144,9,2
145,5,2
146,0,2
147,9,1
148,4,1
149,0,1
150,0,2
151,5,2
152,5,1
153,5,2
154,9,2
155,3,2
156,3,2
157,1,1
158,0,1
159,6,1
160,3,0
161,3,2
162,0,0
163,5,2
164,0,0
165,8,5
166,8,5
167,8,5
168,5,5
169,8,5
170,3,2
171,9,2
172,0,2
173,3,0
174,1,1
175,7,8
176,3,5
177,3,1
178,3,2
179,1,1
180,3,2
181,0,2
182,0,2
183,1,1
184,9,2
185,9,2
186,9,2
187,3,2
188,0,2
189,3,0
190,6,2
191,6,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,2
198,6,2
199,8,0
200,2,2
201,3,0
202,1,1
203,1,1
204,2,2
205,9,2
206,1,1
207,1,1
208,1,1
209,1,0
210,1,1
211,1,1
212,6,2
213,0,2
214,9,5
215,0,0
216,6,6
217,1,1
218,6,2
219,6,2
220,2,2
221,8,2
222,0,1
223,0,2
224,0,2
225,2,2
226,0,0
227,3,2
228,2,2
229,7,8
230,3,2
231,1,1
232,8,5
233,6,6
234,6,6
235,0,2
236,3,0
237,3,0
238,0,0
239,0,0
240,9,0
241,0,0
242,0,0
243,3,1
244,3,0
245,0,0
246,1,1
247,3,0
248,8,2
249,8,0
250,7,0
251,2,2
252,3,2
253,0,2
254,9,1
255,3,1
256,3,0
257,3,2
258,3,1
259,5,1
260,3,5
261,3,2
262,2,2
263,2,1
264,3,1
265,1,1
266,3,8
267,0,1
268,2,2
269,0,1
270,3,2
271,1,1
272,5,5
273,0,2
274,0,0
275,9,3
276,2,0
277,3,2
278,0,0
279,3,2
280,8,5
281,6,2
282,5,2
283,9,0
284,9,2
285,8,5
286,9,5
287,2,2
288,2,2
289,9,2
290,2,2
291,2,2
292,6,2
293,2,2
294,2,2
295,2,2
296,8,5
297,3,2
298,3,2
299,2,2
300,9,2
301,2,1
302,5,2
303,5,2
304,6,2
305,6,6
306,5,2
307,9,2
308,2,2
309,2,2
310,3,5
311,2,2
312,2,2
313,2,2
314,8,2
315,2,2
316,8,5
317,5,1
318,6,6
319,7,2
320,8,8
321,3,2
322,6,2
323,4,2
324,8,5
325,6,0
326,6,2
327,0,0
328,0,2
329,1,1
330,8,5
331,2,2
332,8,5
333,6,1
334,9,0
335,3,1
336,2,2
337,8,2
338,2,2
339,5,0
340,8,2
341,0,2
342,0,0
343,2,2
344,8,2
345,9,1
346,6,2
347,3,0
348,0,0
349,5,2
350,3,0
351,3,0
352,2,2
353,8,0
354,5,2
355,9,0
356,0,2
357,3,0
358,3,1
359,0,2
