,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,1,1
11,2,2
12,1,1
13,0,0
14,0,0
15,0,0
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,2,2
22,1,1
23,0,0
24,2,2
25,1,1
26,0,0
27,0,0
28,2,2
29,3,3
30,1,1
31,0,0
32,5,5
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,2,2
60,1,1
61,0,0
62,2,2
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,1,1
69,6,6
70,0,0
71,1,1
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,0,0
79,0,0
80,0,0
81,1,1
82,1,1
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,2,2
89,0,0
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,5,5
110,8,8
111,1,1
112,1,1
113,1,1
114,2,2
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,0,0
123,2,2
124,5,5
125,2,2
126,2,2
127,0,0
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,1,1
141,1,1
142,2,2
143,2,2
144,0,0
145,2,2
146,2,2
147,1,1
148,5,5
149,2,2
150,0,0
151,2,2
152,1,1
153,1,1
154,1,1
155,0,0
156,2,2
157,1,1
158,1,1
159,1,1
160,2,2
161,2,2
162,1,1
163,1,1
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,2,2
170,2,2
171,2,2
172,1,1
173,0,0
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,2,2
184,0,0
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,3,3
191,0,0
192,2,2
193,1,1
194,0,0
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,0,0
201,0,0
202,0,0
203,0,0
204,2,2
205,0,0
206,1,1
207,0,0
208,0,0
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,1,1
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,0,0
247,0,0
248,0,0
249,5,5
250,8,8
251,1,1
252,1,1
253,0,0
254,7,7
255,1,1
256,5,5
257,1,1
258,1,1
259,2,2
260,2,2
261,1,1
262,2,2
263,2,2
264,0,0
265,0,0
266,2,2
267,2,2
268,2,2
269,4,4
270,1,1
271,1,1
272,5,5
273,2,2
274,1,1
275,1,1
276,4,4
277,1,1
278,5,5
279,0,0
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,0,0
338,2,2
339,2,2
340,5,5
341,2,2
342,0,0
343,2,2
344,5,5
345,1,1
346,3,3
347,1,1
348,0,0
349,2,2
350,2,2
351,1,1
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,5,5
358,2,2
359,2,2
360,1,1
361,0,0
362,2,2
363,4,4
364,1,1
365,2,2
366,2,2
367,5,5
368,2,2
369,0,0
370,0,0
371,2,2
372,2,2
373,1,1
374,1,1
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,3,3
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,5,5
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
