,0,1
0,2,2
1,0,0
2,2,2
3,1,1
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,0,0
10,1,1
11,2,2
12,0,0
13,0,0
14,2,2
15,2,2
16,5,5
17,2,2
18,2,2
19,2,2
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,0,0
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,0,0
62,5,5
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,5,5
89,2,2
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,8,8
111,2,2
112,0,0
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,0,0
141,1,1
142,1,1
143,1,1
144,0,0
145,2,2
146,0,0
147,2,2
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,0,0
156,0,0
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,1,1
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,0,0
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,0,0
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,2,2
225,2,2
226,1,1
227,0,0
228,1,1
229,8,8
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,2,2
267,0,0
268,1,1
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,2,2
284,2,2
285,5,5
286,0,0
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,0,0
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,5,5
303,1,1
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,1,1
324,5,5
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,0,0
357,2,2
358,1,1
359,0,0
360,2,2
361,0,0
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,0,0
368,2,2
369,0,0
370,2,2
371,0,0
372,2,2
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,1,1
379,0,0
380,2,2
381,0,0
382,2,2
383,2,2
384,2,2
385,2,2
386,1,1
387,2,2
388,2,2
389,5,5
390,1,1
391,2,2
392,1,1
393,2,2
