,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,2,2
10,2,2
11,1,1
12,0,0
13,1,1
14,0,0
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,3,3
45,1,1
46,0,0
47,1,1
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,0,0
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,0,0
105,2,2
106,0,0
107,5,5
108,2,2
109,3,3
110,0,0
111,2,2
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,5,5
127,0,0
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,0,0
135,2,2
136,5,5
137,0,0
138,0,0
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,0,0
145,1,1
146,2,2
147,0,0
148,1,1
149,0,0
150,0,0
151,0,0
152,1,1
153,0,0
154,0,0
155,1,1
156,0,0
157,1,1
158,2,2
159,1,1
160,2,2
161,0,0
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,5,5
174,1,1
175,0,0
176,1,1
177,0,0
178,0,0
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,1,1
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,0,0
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,5,5
215,2,2
216,6,6
217,1,1
218,2,2
219,9,9
220,2,2
221,2,2
222,1,1
223,0,0
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,1,1
253,1,1
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,5,5
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,0,0
266,0,0
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,2,2
284,2,2
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,0,0
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,5,5
301,1,1
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
