789, 359, 1214, 3
395, 45, 89, 3
439, 14, 241, 3
89, 1032, 902, 3
1141, 836, 1084, 3
3, 387, 91, 3
333, 347, 31, 3
1176, 1433, 41, 3
1446, 1048, 133, 3
737, 284, 353, 3
1447, 1140, 319, 3
847, 1316, 727, 3
118, 1055, 285, 3
1385, 1320, 1209, 3
1053, 18, 843, 3
3, 1152, 203, 3
1269, 555, 1064, 3
264, 940, 884, 3
1438, 761, 1297, 3
404, 996, 1340, 3
363, 305, 601, 3
1229, 1181, 1025, 3
1381, 1092, 787, 3
814, 934, 576, 3
1361, 821, 1327, 3
1219, 1011, 985, 3
155, 80, 511, 3
735, 276, 141, 3
934, 987, 1363, 3
645, 137, 372, 3
766, 301, 920, 3
211, 583, 950, 3
583, 254, 1334, 3
488, 1071, 1275, 3
1102, 1058, 1001, 3
1331, 370, 1121, 3
901, 694, 1035, 3
339, 181, 117, 3
7, 1100, 517, 3
727, 617, 160, 3
791, 1064, 1212, 3
917, 199, 548, 3
1117, 108, 623, 3
1215, 1270, 529, 3
420, 1358, 786, 3
1177, 709, 454, 3
332, 238, 1081, 3
777, 1346, 41, 3
1187, 1265, 719, 3
1073, 519, 1365, 3
347, 1290, 1333, 3
1236, 954, 873, 3
264, 764, 985, 3
752, 1202, 900, 3
294, 587, 71, 3
180, 1363, 895, 3
1301, 871, 620, 3
155, 1022, 283, 3
483, 376, 1230, 3
522, 486, 1304, 3
986, 1025, 116, 3
819, 1137, 219, 3
1346, 1446, 302, 3
1285, 1144, 1203, 3
517, 740, 33, 3
1439, 776, 467, 3
369, 197, 867, 3
442, 1358, 1337, 3
261, 127, 1127, 3
1463, 256, 521, 3
1138, 1242, 451, 3
618, 675, 1350, 3
1076, 768, 1398, 3
389, 73, 1061, 3
603, 731, 884, 3
876, 746, 756, 3
1003, 914, 522, 3
1398, 1472, 1170, 3
1255, 336, 960, 3
469, 316, 475, 3
597, 1129, 1006, 3
187, 51, 545, 3
951, 820, 1320, 3
1127, 971, 469, 3
471, 477, 446, 3
1023, 655, 1377, 3
1162, 103, 580, 3
1046, 59, 453, 3
395, 582, 1416, 3
774, 1019, 344, 3
1271, 699, 1165, 3
1091, 1098, 1319, 3
916, 1327, 403, 3
1182, 928, 1413, 3
1467, 936, 177, 3
1116, 840, 1084, 3
687, 384, 123, 3
242, 171, 1278, 3
581, 666, 794, 3
368, 1023, 1262, 3
1215, 1256, 249, 3
1329, 569, 346, 3
1427, 1087, 545, 3
191, 710, 217, 3
912, 1009, 288, 3
910, 248, 1038, 3
990, 1228, 1417, 3
535, 572, 1399, 3
675, 37, 493, 3
1085, 9, 696, 3
1184, 288, 1144, 3
287, 711, 1134, 3
559, 1039, 1472, 3
24, 1057, 646, 3
727, 1119, 1240, 3
439, 1068, 1227, 3
1249, 845, 193, 3
811, 810, 603, 3
453, 1040, 1426, 3
680, 554, 820, 3
969, 1297, 1147, 3
1281, 106, 366, 3
1172, 1407, 568, 3
1334, 1023, 244, 3
1307, 706, 316, 3
833, 411, 512, 3
872, 1239, 1458, 3
817, 309, 712, 3
228, 1079, 1219, 3
838, 138, 642, 3
693, 226, 309, 3
828, 1235, 443, 3
150, 359, 541, 3
766, 706, 224, 3
607, 199, 704, 3
1408, 1113, 481, 3
1130, 1073, 1182, 3
645, 1360, 968, 3
1341, 1237, 198, 3
144, 240, 44, 3
1459, 1177, 1197, 3
1046, 621, 1168, 3
686, 22, 165, 3
1043, 81, 686, 3
1070, 979, 887, 3
120, 1210, 770, 3
205, 1017, 1082, 3
681, 1069, 37, 3
1014, 1434, 850, 3
1306, 739, 679, 3
717, 539, 1297, 3
664, 688, 1282, 3
329, 938, 1470, 3
453, 1206, 960, 3
1120, 800, 1039, 3
1194, 1233, 670, 3
770, 394, 42, 3
1153, 1205, 296, 3
1301, 354, 2, 3
600, 490, 588, 3
1329, 619, 1181, 3
796, 319, 1158, 3
102, 640, 537, 3
740, 610, 617, 3
172, 743, 632, 3
962, 1026, 691, 3
315, 1074, 335, 3
605, 1042, 727, 3
521, 1396, 829, 3
603, 727, 594, 3
1331, 1376, 1071, 3
1298, 816, 658, 3
158, 93, 366, 3
1324, 1290, 806, 3
833, 904, 434, 3
1303, 1131, 1243, 3
515, 1031, 280, 3
461, 701, 877, 3
562, 491, 167, 3
867, 91, 1288, 3
832, 1234, 634, 3
409, 717, 558, 3
1455, 796, 42, 3
650, 24, 574, 3
162, 1218, 207, 3
635, 1459, 29, 3
691, 1189, 1012, 3
1256, 166, 789, 3
302, 864, 1438, 3
494, 596, 177, 3
511, 556, 1366, 3
178, 1393, 500, 3
861, 513, 1266, 3
350, 487, 794, 3
508, 1240, 948, 3
216, 1067, 103, 3
909, 1263, 1235, 3
134, 341, 1264, 3
508, 532, 82, 3
1357, 98, 1114, 3
783, 332, 311, 3
177, 650, 56, 3
146, 1420, 41, 3
106, 1194, 240, 3
704, 1285, 97, 3
976, 811, 877, 3
386, 1368, 353, 3
578, 86, 474, 3
914, 236, 981, 3
923, 945, 654, 3
1209, 646, 837, 3
1078, 607, 629, 3
1172, 987, 927, 3
988, 1238, 1224, 3
501, 1432, 1440, 3
250, 916, 819, 3
764, 153, 865, 3
678, 133, 1353, 3
26, 1211, 354, 3
992, 524, 802, 3
1298, 409, 404, 3
1373, 0, 769, 3
29, 392, 184, 3
431, 1466, 138, 3
354, 260, 775, 3
660, 1317, 1050, 3
571, 1314, 1467, 3
729, 1204, 564, 3
287, 1161, 777, 3
1174, 784, 1115, 3
680, 939, 479, 3
1131, 1244, 818, 3
511, 1319, 778, 3
821, 953, 1461, 3
33, 60, 452, 3
963, 321, 669, 3
1224, 268, 1447, 3
1207, 145, 283, 3
106, 1232, 324, 3
1476, 356, 866, 3
988, 1032, 296, 3
464, 1253, 276, 3
780, 40, 524, 3
742, 551, 809, 3
1065, 1240, 345, 3
1381, 303, 478, 3
1202, 1151, 666, 3
818, 1388, 1359, 3
396, 773, 514, 3
490, 1483, 738, 3
65, 1050, 779, 3
231, 1160, 980, 3
1145, 522, 801, 3
941, 1316, 1052, 3
138, 270, 465, 3
241, 1226, 1178, 3
418, 26, 501, 3
258, 175, 1383, 3
787, 406, 627, 3
674, 727, 698, 3
600, 1197, 295, 3
382, 981, 800, 3
778, 570, 1035, 3
25, 930, 168, 3
931, 1024, 1142, 3
1396, 917, 1251, 3
371, 557, 1089, 3
1315, 102, 1297, 3
738, 712, 1406, 3
291, 987, 1137, 3
678, 432, 182, 3
1092, 1141, 858, 3
598, 1400, 291, 3
360, 797, 856, 3
762, 1238, 748, 3
1207, 1248, 819, 3
1189, 1166, 306, 3
579, 834, 1344, 3
443, 400, 1420, 3
1216, 515, 43, 3
873, 1240, 1220, 3
209, 996, 61, 3
1009, 997, 571, 3
266, 1197, 162, 3
1201, 1153, 58, 3
476, 898, 1114, 3
692, 1140, 663, 3
751, 199, 206, 3
1429, 1069, 205, 3
1066, 541, 1170, 3
571, 816, 559, 3
874, 69, 1467, 3
451, 1093, 377, 3
834, 1246, 827, 3
87, 399, 214, 3
1355, 657, 505, 3
581, 1082, 767, 3
1354, 1064, 887, 3
