58, 846, 662, 3
543, 251, 895, 3
733, 772, 548, 3
162, 1158, 566, 3
969, 492, 1108, 3
759, 1276, 1080, 3
519, 1002, 303, 3
344, 191, 577, 3
554, 898, 281, 3
1190, 167, 1011, 3
201, 886, 1381, 3
390, 402, 1036, 3
1339, 1302, 640, 3
1243, 1440, 1277, 3
1278, 1008, 138, 3
505, 957, 1133, 3
708, 230, 543, 3
693, 1156, 627, 3
1308, 356, 470, 3
1380, 1359, 656, 3
427, 49, 1309, 3
357, 7, 109, 3
1189, 873, 29, 3
999, 572, 1248, 3
907, 1387, 204, 3
120, 144, 280, 3
1305, 1329, 757, 3
835, 564, 292, 3
945, 1204, 789, 3
176, 1264, 1433, 3
768, 1414, 731, 3
1015, 146, 198, 3
849, 1273, 706, 3
566, 652, 790, 3
286, 1449, 472, 3
905, 1230, 989, 3
836, 1326, 992, 3
1236, 325, 422, 3
908, 677, 410, 3
138, 1296, 842, 3
303, 1028, 62, 3
587, 1463, 890, 3
1097, 955, 754, 3
1195, 1094, 1483, 3
698, 313, 500, 3
1244, 1118, 1223, 3
864, 470, 1470, 3
961, 472, 714, 3
957, 1164, 976, 3
506, 1232, 577, 3
631, 193, 1114, 3
358, 1130, 634, 3
1010, 182, 1248, 3
260, 516, 1288, 3
787, 96, 327, 3
1172, 1472, 1356, 3
579, 645, 270, 3
549, 1225, 1153, 3
1054, 987, 631, 3
1236, 540, 751, 3
241, 451, 796, 3
171, 1257, 541, 3
130, 969, 910, 3
1301, 585, 634, 3
354, 857, 1166, 3
1480, 1272, 173, 3
203, 34, 1428, 3
911, 1112, 757, 3
54, 1239, 1429, 3
191, 1224, 410, 3
143, 908, 216, 3
675, 1102, 259, 3
60, 197, 638, 3
748, 1447, 1445, 3
540, 403, 239, 3
103, 579, 801, 3
1356, 1217, 1481, 3
485, 344, 885, 3
984, 1121, 4, 3
901, 776, 186, 3
1126, 276, 1353, 3
21, 920, 580, 3
891, 768, 1243, 3
7, 146, 234, 3
970, 865, 912, 3
1422, 181, 1456, 3
824, 707, 918, 3
174, 893, 1072, 3
1103, 892, 540, 3
82, 1401, 1139, 3
420, 303, 1071, 3
555, 427, 834, 3
856, 932, 893, 3
1252, 947, 920, 3
745, 38, 596, 3
779, 726, 185, 3
1478, 798, 889, 3
1406, 1437, 1142, 3
1242, 968, 1392, 3
660, 1445, 927, 3

