,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,0,0
5,0,0
6,0,0
7,2,2
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,1,1
14,0,0
15,2,2
16,2,2
17,0,0
18,0,0
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,0,0
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,0,0
42,2,2
43,2,2
44,2,2
45,1,1
46,4,4
47,6,6
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,5,5
105,2,2
106,0,0
107,2,2
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,0,0
124,2,2
125,0,0
126,2,2
127,1,1
128,1,1
129,1,1
130,2,2
131,2,2
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,3,3
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,0,0
146,2,2
147,2,2
148,1,1
149,0,0
150,1,1
151,0,0
152,0,0
153,0,0
154,2,2
155,0,0
156,0,0
157,1,1
158,0,0
159,2,2
160,2,2
161,2,2
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,1,1
175,0,0
176,1,1
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,0,0
187,2,2
188,0,0
189,0,0
190,2,2
191,1,1
192,2,2
193,0,0
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,0,0
208,1,1
209,0,0
210,0,0
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,0,0
246,1,1
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,1,1
254,2,2
255,1,1
256,0,0
257,2,2
258,1,1
259,5,5
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,1,1
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,5,5
295,2,2
296,5,5
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,5,5
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
