1031, 370, 1342, 3
350, 1062, 1473, 3
875, 660, 918, 3
616, 1425, 1212, 3
4, 752, 767, 3
789, 786, 217, 3
451, 211, 1209, 3
383, 804, 511, 3
998, 47, 1268, 3
756, 940, 851, 3
789, 1410, 1071, 3
292, 1472, 1420, 3
1311, 686, 294, 3
995, 851, 1363, 3
1384, 1354, 1379, 3
623, 711, 1093, 3
1147, 434, 1168, 3
315, 300, 540, 3
1413, 1232, 22, 3
1367, 275, 642, 3
201, 768, 1284, 3
939, 418, 1096, 3
325, 996, 699, 3
11, 512, 610, 3
42, 713, 740, 3
1447, 339, 1255, 3
949, 1012, 1424, 3
574, 815, 1354, 3
893, 37, 1443, 3
707, 148, 915, 3
1170, 686, 1250, 3
6, 399, 1126, 3
36, 641, 69, 3
1084, 12, 732, 3
182, 1399, 1400, 3
1172, 960, 1082, 3
1019, 995, 164, 3
1389, 1423, 120, 3
1482, 322, 1312, 3
1132, 10, 126, 3
195, 582, 739, 3
35, 1255, 1018, 3
20, 1109, 1305, 3
1209, 254, 195, 3
1157, 1103, 1202, 3
308, 1414, 85, 3
950, 343, 1461, 3
1437, 1034, 0, 3
716, 983, 429, 3
866, 1271, 1139, 3
1253, 406, 868, 3
213, 402, 69, 3
1053, 15, 538, 3
765, 1131, 632, 3
579, 1398, 386, 3
649, 10, 568, 3
672, 51, 1030, 3
998, 1019, 923, 3
429, 1022, 650, 3
1238, 329, 3, 3
361, 185, 1070, 3
389, 938, 246, 3
753, 240, 1446, 3
1282, 213, 262, 3
101, 1214, 888, 3
670, 651, 1292, 3
132, 422, 266, 3
712, 1363, 446, 3
500, 1105, 942, 3
1292, 508, 491, 3
1249, 616, 387, 3
1371, 86, 1315, 3
1251, 847, 1259, 3
567, 52, 1368, 3
1354, 1405, 982, 3
416, 1214, 423, 3
1367, 767, 222, 3
1001, 857, 156, 3
725, 1169, 413, 3
450, 588, 1350, 3
1125, 137, 1282, 3
195, 1243, 250, 3
132, 1061, 329, 3
800, 521, 981, 3
513, 835, 703, 3
374, 675, 815, 3
724, 352, 101, 3
1391, 1078, 409, 3
581, 1259, 532, 3
1022, 1401, 347, 3
1340, 349, 633, 3
1428, 177, 953, 3
718, 559, 1402, 3
533, 1445, 984, 3
1119, 159, 555, 3
608, 1178, 137, 3
1301, 957, 97, 3
1300, 297, 164, 3
347, 1223, 855, 3
1025, 360, 265, 3

