,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,2,2
11,2,2
12,0,0
13,1,1
14,0,0
15,2,2
16,0,0
17,2,2
18,1,1
19,2,2
20,2,2
21,0,0
22,2,2
23,0,0
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,0,0
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,1,1
42,4,4
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,0,0
62,0,0
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,0,0
96,6,6
97,1,1
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,0,0
104,0,0
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,5,5
127,1,1
128,0,0
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,0,0
146,2,2
147,0,0
148,0,0
149,2,2
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,0,0
156,0,0
157,1,1
158,1,1
159,2,2
160,2,2
161,2,2
162,0,0
163,2,2
164,1,1
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,0,0
187,2,2
188,0,0
189,2,2
190,1,1
191,1,1
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,2,2
213,0,0
214,0,0
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,0,0
225,1,1
226,1,1
227,0,0
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,0,0
245,2,2
246,5,5
247,3,3
248,2,2
249,5,5
250,8,8
251,1,1
252,0,0
253,0,0
254,2,2
255,1,1
256,5,5
257,2,2
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,1,1
264,0,0
265,1,1
266,2,2
267,1,1
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,1,1
276,2,2
277,0,0
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,2,2
284,0,0
285,0,0
286,2,2
287,2,2
288,0,0
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
