555, 157, 654, 3
503, 249, 1333, 3
1107, 927, 600, 3
328, 1289, 712, 3
1343, 891, 1071, 3
530, 612, 1445, 3
190, 37, 920, 3
1139, 490, 1465, 3
458, 455, 1053, 3
1303, 1360, 575, 3
336, 618, 1001, 3
515, 874, 275, 3
1321, 1481, 846, 3
1334, 284, 70, 3
1033, 743, 568, 3
719, 1223, 16, 3
911, 389, 1390, 3
280, 1387, 419, 3
1357, 629, 1020, 3
923, 397, 186, 3
1235, 176, 1340, 3
1313, 226, 136, 3
318, 842, 793, 3
992, 1004, 1068, 3
1, 1460, 901, 3
476, 661, 851, 3
1083, 909, 736, 3
133, 1075, 441, 3
1232, 1040, 786, 3
1070, 1145, 985, 3
1021, 1180, 950, 3
62, 1027, 276, 3
653, 1039, 580, 3
1222, 1256, 659, 3
867, 1411, 422, 3
1308, 34, 286, 3
113, 602, 92, 3
929, 1212, 989, 3
1039, 1187, 1060, 3
1387, 79, 44, 3
208, 703, 813, 3
906, 79, 1131, 3
1385, 893, 986, 3
241, 868, 1360, 3
834, 1126, 747, 3
300, 1308, 102, 3
136, 946, 1034, 3
1385, 407, 1388, 3
1415, 121, 339, 3
1253, 436, 624, 3
19, 14, 1032, 3
138, 610, 1432, 3
1098, 409, 1410, 3
349, 1127, 531, 3
73, 262, 592, 3
4, 41, 296, 3
701, 1227, 1142, 3
778, 375, 1391, 3
241, 1070, 70, 3
719, 883, 71, 3
1323, 180, 49, 3
1163, 317, 94, 3
1285, 680, 592, 3
1196, 513, 498, 3
1409, 660, 1130, 3
1228, 402, 215, 3
1209, 603, 282, 3
1249, 943, 883, 3
624, 110, 189, 3
1073, 1344, 669, 3
524, 1392, 510, 3
1288, 1100, 1220, 3
1340, 676, 525, 3
897, 832, 176, 3
117, 59, 1122, 3
1041, 330, 283, 3
1116, 1101, 964, 3
732, 1456, 1243, 3
615, 433, 138, 3
168, 34, 1443, 3
452, 458, 548, 3
632, 616, 998, 3
1144, 368, 517, 3
