,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,0,0
13,1,1
14,2,2
15,2,2
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,0,0
44,3,3
45,1,1
46,6,6
47,0,0
48,2,2
49,8,8
50,3,3
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,0,0
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,3,3
96,6,6
97,6,6
98,2,2
99,2,2
100,5,5
101,3,3
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,8,8
108,2,2
109,0,0
110,1,1
111,0,0
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,0,0
133,1,1
134,0,0
135,9,9
136,4,4
137,2,2
138,3,3
139,3,3
140,0,0
141,1,1
142,2,2
143,8,8
144,9,9
145,2,2
146,0,0
147,0,0
148,4,4
149,0,0
150,2,2
151,5,5
152,5,5
153,5,5
154,0,0
155,3,3
156,0,0
157,1,1
158,0,0
159,1,1
160,3,3
161,0,0
162,0,0
163,0,0
164,3,3
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,3,3
174,1,1
175,3,3
176,3,3
177,5,5
178,3,3
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,0,0
186,9,9
187,3,3
188,2,2
189,3,3
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,8,8
200,2,2
201,3,3
202,1,1
203,5,5
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,2,2
219,6,6
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,0,0
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,0,0
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,7,7
251,2,2
252,3,3
253,0,0
254,2,2
255,5,5
256,5,5
257,0,0
258,5,5
259,0,0
260,0,0
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,9,9
274,0,0
275,2,2
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,6,6
282,2,2
283,9,9
284,9,9
285,5,5
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,0,0
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,6,6
323,4,4
324,0,0
325,5,5
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,0,0
353,0,0
354,4,4
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,5,5
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,0,0
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,8,8
380,1,1
381,5,5
382,0,0
383,2,2
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,9,9
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,2,2
414,9,9
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,5,5
421,0,0
422,0,0
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,2,2
439,1,1
440,3,3
441,0,0
442,8,8
443,0,0
444,8,8
445,8,8
446,0,0
447,8,8
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,5,5
467,2,2
468,2,2
469,3,3
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,8,8
481,5,5
482,2,2
483,6,6
484,2,2
485,8,8
486,0,0
487,0,0
488,2,2
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,5,5
503,1,1
504,2,2
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,2,2
514,6,6
515,0,0
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,0,0
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,0,0
540,0,0
541,0,0
542,2,2
543,1,1
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,0,0
550,3,3
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,3,3
574,9,9
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,0,0
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,3,3
637,1,1
638,5,5
639,1,1
640,1,1
641,0,0
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,5,5
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,5,5
674,1,1
675,1,1
676,2,2
677,9,9
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,5,5
684,3,3
685,0,0
686,0,0
687,0,0
688,3,3
689,0,0
690,1,1
691,4,4
692,0,0
693,3,3
694,0,0
695,6,6
696,5,5
697,3,3
698,6,6
699,0,0
700,3,3
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,1,1
709,3,3
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,4,4
717,5,5
718,3,3
719,6,6
720,8,8
721,2,2
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,2,2
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,3,3
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,5,5
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,3,3
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,5,5
793,5,5
794,2,2
795,0,0
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,3,3
805,2,2
806,1,1
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,2,2
839,0,0
840,1,1
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,1,1
853,0,0
854,3,3
855,8,8
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,1,1
874,2,2
875,2,2
876,5,5
877,0,0
878,0,0
879,0,0
880,0,0
881,5,5
882,4,4
883,9,9
884,0,0
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,0,0
891,2,2
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,5,5
914,1,1
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,2,2
925,0,0
926,3,3
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,1,1
935,0,0
936,1,1
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,2,2
946,4,4
947,0,0
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,2,2
955,0,0
956,0,0
957,3,3
958,0,0
959,0,0
960,0,0
961,1,1
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,0,0
982,0,0
983,3,3
984,3,3
985,3,3
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,0,0
1009,3,3
1010,1,1
1011,0,0
1012,5,5
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,5,5
1024,2,2
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,0,0
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,8,8
1061,2,2
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,5,5
1071,5,5
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,3,3
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,5,5
1099,2,2
1100,3,3
1101,0,0
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,9,9
1109,0,0
1110,0,0
1111,0,0
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,5,5
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,2,2
1136,0,0
1137,0,0
1138,0,0
1139,2,2
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,5,5
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,8,8
1184,8,8
1185,6,6
1186,5,5
1187,8,8
1188,6,6
1189,2,2
1190,8,8
1191,9,9
1192,3,3
1193,9,9
1194,0,0
1195,6,6
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,4,4
1202,8,8
1203,9,9
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,4,4
1214,3,3
1215,0,0
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,8,8
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,0,0
1259,4,4
1260,5,5
1261,3,3
1262,2,2
1263,9,9
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,2,2
1281,3,3
1282,3,3
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,4,4
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,9,9
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,2,2
1319,4,4
1320,9,9
1321,0,0
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,8,8
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,3,3
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,2,2
1365,2,2
1366,5,5
1367,0,0
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,3,3
1376,3,3
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,3,3
1385,2,2
1386,2,2
1387,3,3
1388,7,7
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,2,2
1414,0,0
1415,5,5
1416,2,2
1417,3,3
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,5,5
1425,0,0
1426,9,9
1427,8,8
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,9,9
1445,2,2
1446,1,1
1447,5,5
1448,5,5
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,5,5
1466,8,8
1467,3,3
1468,0,0
1469,8,8
1470,1,1
