,0,1
0,2,0
1,9,2
2,2,2
3,0,2
4,1,1
5,7,2
6,1,1
7,5,2
8,0,0
9,3,0
10,3,2
11,3,1
12,3,2
13,1,0
14,2,2
15,0,2
16,5,2
17,0,2
18,0,1
19,2,2
20,0,2
21,0,2
22,6,2
23,9,0
24,9,2
25,1,0
26,0,2
27,0,2
28,2,2
29,6,2
30,2,1
31,1,1
32,5,2
33,1,1
34,6,1
35,6,6
36,6,2
37,3,2
38,1,1
39,0,0
40,6,2
41,6,2
42,6,2
43,8,5
44,3,2
45,5,1
46,6,0
47,0,0
48,2,2
49,8,0
50,0,5
51,4,5
52,1,1
53,0,2
54,2,2
55,2,2
56,2,2
57,0,1
58,3,2
59,1,1
60,1,0
61,3,2
62,5,1
63,3,2
64,0,2
65,2,2
66,3,2
67,0,0
68,0,5
69,6,6
70,0,2
71,2,2
72,1,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,0
78,1,0
79,1,0
80,1,0
81,1,1
82,1,1
83,1,0
84,7,1
85,8,5
86,8,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,5
93,5,0
94,9,2
95,8,5
96,6,6
97,6,2
98,6,2
99,2,2
100,8,5
101,8,5
102,1,1
103,5,1
104,0,5
105,9,2
106,3,0
107,9,2
108,2,2
109,9,2
110,7,1
111,8,2
112,5,1
113,1,1
114,4,2
115,1,1
116,1,1
117,1,1
118,9,0
119,0,0
120,2,2
121,1,0
122,6,1
123,1,1
124,2,2
125,2,0
126,3,2
127,1,1
128,0,0
129,1,2
130,9,2
131,9,2
132,0,0
133,1,1
134,9,2
135,9,2
136,4,5
137,9,2
138,3,2
139,3,1
140,3,2
141,1,1
142,2,2
143,8,0
144,9,2
145,5,2
146,0,2
147,9,2
148,4,1
149,0,2
150,0,2
151,5,2
152,5,1
153,5,2
154,9,5
155,3,1
156,3,2
157,1,1
158,0,2
159,6,1
160,3,2
161,3,2
162,0,2
163,5,2
164,0,0
165,8,0
166,8,5
167,8,5
168,5,5
169,8,5
170,3,2
171,9,2
172,0,2
173,3,2
174,1,1
175,7,8
176,3,0
177,3,1
178,3,2
179,1,1
180,3,2
181,0,2
182,0,0
183,1,1
184,9,2
185,9,0
186,9,2
187,3,2
188,0,2
189,3,5
190,6,2
191,6,0
192,0,2
193,1,0
194,1,2
195,1,0
196,1,1
197,6,2
198,6,0
199,8,0
200,2,2
201,3,0
202,1,1
203,1,0
204,2,2
205,9,2
206,1,0
207,1,0
208,1,1
209,1,1
210,1,0
211,1,1
212,6,2
213,0,2
214,9,2
215,0,2
216,6,6
217,1,1
218,6,2
219,6,9
220,2,2
221,8,2
222,0,2
223,0,2
224,0,2
225,2,2
226,0,0
227,3,0
228,2,2
229,7,0
230,3,2
231,1,1
232,8,5
233,6,6
234,6,6
235,0,5
236,3,2
237,3,2
238,0,0
239,0,0
240,9,0
241,0,0
