,0,1
0,2,2
1,2,2
2,2,2
3,8,8
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,0,0
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,3,3
19,2,2
20,0,0
21,0,0
22,2,2
23,9,9
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,2,2
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,0,0
43,2,2
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,0,0
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,2,2
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,2,2
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,0,0
107,0,0
108,2,2
109,2,2
110,7,7
111,0,0
112,5,5
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,3,3
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,2,2
133,1,1
134,5,5
135,2,2
136,5,5
137,9,9
138,0,0
139,3,3
140,3,3
141,1,1
142,2,2
143,8,8
144,0,0
145,5,5
146,2,2
147,9,9
148,5,5
149,0,0
150,0,0
151,8,8
152,8,8
153,5,5
154,5,5
155,3,3
156,3,3
157,1,1
158,0,0
159,1,1
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,5,5
171,0,0
172,0,0
173,3,3
174,1,1
175,7,7
176,3,3
177,0,0
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,0,0
186,2,2
187,3,3
188,0,0
189,0,0
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,2,2
219,6,6
220,2,2
221,8,8
222,2,2
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,5,5
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,5,5
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,0,0
248,8,8
249,8,8
250,0,0
251,2,2
252,5,5
253,0,0
254,9,9
255,3,3
256,1,1
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,0,0
278,0,0
279,3,3
280,5,5
281,6,6
282,0,0
283,9,9
284,0,0
285,0,0
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,0,0
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,8,8
311,2,2
