,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,2,2
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,9,9
24,2,2
25,0,0
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,0,0
44,0,0
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,2,2
62,0,0
63,3,3
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,2,2
95,5,5
96,6,6
97,6,6
98,2,2
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,2,2
108,2,2
109,5,5
110,7,7
111,0,0
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,3,3
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,9,9
135,0,0
136,5,5
137,2,2
138,3,3
139,3,3
140,0,0
141,1,1
142,2,2
143,3,3
144,0,0
145,5,5
146,0,0
147,1,1
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,2,2
155,3,3
156,2,2
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,0,0
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,5,5
170,3,3
171,2,2
172,0,0
173,3,3
174,1,1
175,3,3
176,3,3
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,0,0
186,9,9
187,0,0
188,0,0
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,8,8
222,2,2
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,0,0
237,3,3
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,0,0
248,8,8
249,8,8
250,0,0
251,2,2
252,3,3
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,0,0
259,5,5
260,0,0
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,0,0
280,5,5
281,6,6
282,0,0
283,0,0
284,9,9
285,8,8
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,0,0
297,3,3
298,0,0
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
