,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,0,0
10,5,5
11,0,0
12,2,2
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,0,0
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,0,0
35,6,6
36,0,0
37,0,0
38,1,1
39,0,0
40,1,1
41,2,2
42,2,2
43,0,0
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,0,0
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,5,5
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,0,0
111,5,5
112,0,0
113,1,1
114,1,1
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,2,2
124,1,1
125,2,2
126,2,2
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,1,1
146,2,2
147,1,1
148,1,1
149,2,2
150,1,1
151,0,0
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,0,0
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,0,0
174,1,1
175,8,8
176,0,0
177,0,0
178,0,0
179,2,2
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,2,2
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,4,4
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,5,5
253,2,2
254,1,1
255,1,1
256,1,1
257,1,1
258,0,0
259,5,5
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,5,5
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,0,0
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
