,0,1
0,2,2
1,0,0
2,0,0
3,2,2
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,1,1
10,5,5
11,1,1
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,0,0
29,3,3
30,2,2
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,0,0
37,2,2
38,0,0
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,2,2
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,0,0
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,0,0
76,1,1
77,0,0
78,0,0
79,1,1
80,0,0
81,0,0
82,1,1
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,2,2
92,0,0
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,2,2
105,5,5
106,1,1
107,5,5
108,2,2
109,0,0
110,8,8
111,1,1
112,1,1
113,1,1
114,1,1
115,0,0
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,2,2
125,2,2
126,2,2
127,1,1
128,1,1
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,2,2
148,4,4
149,5,5
150,0,0
151,1,1
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,1,1
162,2,2
163,1,1
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,2,2
175,8,8
176,0,0
177,1,1
178,1,1
179,1,1
180,2,2
181,0,0
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,0,0
197,2,2
198,0,0
199,2,2
200,2,2
201,0,0
202,1,1
203,0,0
204,0,0
205,0,0
206,1,1
207,1,1
208,0,0
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,2,2
223,2,2
224,2,2
225,1,1
226,0,0
227,1,1
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,1,1
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,1,1
252,2,2
253,1,1
254,7,7
255,1,1
256,5,5
257,1,1
258,1,1
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,0,0
266,2,2
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,0,0
274,2,2
275,1,1
276,4,4
277,2,2
278,0,0
279,0,0
280,5,5
281,3,3
282,2,2
283,2,2
284,2,2
285,5,5
286,2,2
287,4,4
288,5,5
289,2,2
290,4,4
291,5,5
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,0,0
303,1,1
304,9,9
305,6,6
306,5,5
307,5,5
308,2,2
309,2,2
310,1,1
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,5,5
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,5,5
329,2,2
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,1,1
338,2,2
339,1,1
340,5,5
341,1,1
342,0,0
343,2,2
344,5,5
345,1,1
346,3,3
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,0,0
355,2,2
356,1,1
357,2,2
358,0,0
359,2,2
360,0,0
361,0,0
362,2,2
363,4,4
364,0,0
365,2,2
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,1,1
376,5,5
377,2,2
378,4,4
379,2,2
380,2,2
381,2,2
382,0,0
383,2,2
384,5,5
385,1,1
386,2,2
387,2,2
388,1,1
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
