918, 1027, 1129, 3
187, 38, 1183, 3
1, 855, 1246, 3
613, 432, 284, 3
282, 995, 891, 3
1154, 8, 2, 3
438, 699, 568, 3
440, 206, 422, 3
222, 782, 1450, 3
1026, 1176, 225, 3
553, 546, 1168, 3
1015, 1278, 557, 3
708, 647, 1382, 3
1471, 456, 545, 3
886, 313, 1437, 3
241, 760, 279, 3
308, 556, 252, 3
1437, 84, 1063, 3
703, 790, 283, 3
1291, 245, 899, 3
356, 145, 219, 3
1004, 868, 236, 3
1378, 186, 17, 3
492, 141, 642, 3
1025, 800, 1329, 3
1272, 788, 768, 3
832, 838, 225, 3
498, 345, 904, 3
300, 892, 1372, 3
1110, 197, 918, 3
849, 1118, 94, 3
1343, 1063, 1143, 3
847, 1308, 521, 3
413, 1088, 883, 3
45, 522, 340, 3
368, 640, 904, 3
677, 82, 1071, 3
1342, 614, 957, 3
79, 1042, 858, 3
768, 848, 1439, 3
1371, 89, 656, 3
664, 660, 460, 3
1327, 941, 1265, 3
1307, 668, 1108, 3
1307, 542, 124, 3
1155, 21, 299, 3
663, 96, 1097, 3
927, 601, 1398, 3
993, 930, 292, 3
1170, 1388, 319, 3
852, 1066, 340, 3
483, 250, 672, 3
257, 143, 791, 3
535, 564, 874, 3
858, 1003, 211, 3
390, 1116, 1230, 3
547, 435, 1131, 3
1367, 1404, 1398, 3
1077, 1343, 1235, 3
1268, 955, 1448, 3
925, 692, 209, 3
330, 670, 691, 3
353, 1196, 482, 3
523, 143, 510, 3
543, 633, 342, 3
207, 609, 371, 3
1002, 78, 574, 3
1366, 1426, 1398, 3
932, 334, 24, 3
159, 997, 898, 3
567, 1128, 1099, 3
411, 728, 670, 3
290, 924, 1248, 3
365, 81, 531, 3
212, 300, 215, 3
671, 686, 752, 3
20, 535, 272, 3
1452, 942, 933, 3
446, 178, 820, 3
702, 1124, 1343, 3
535, 1231, 1084, 3
435, 781, 509, 3
931, 1479, 775, 3
212, 758, 770, 3
851, 866, 1449, 3
932, 1232, 164, 3
158, 78, 1124, 3
167, 960, 1030, 3
1249, 398, 703, 3
242, 1445, 1383, 3
1177, 342, 1252, 3
1119, 348, 87, 3
662, 951, 362, 3
1235, 928, 1212, 3
