,0,1
0,0,0
1,0,0
2,0,0
3,0,0
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,0,0
10,1,1
11,2,2
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,1,1
45,1,1
46,1,1
47,5,5
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,0,0
107,0,0
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,2,2
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,5,5
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,0,0
144,0,0
145,2,2
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,0,0
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,7,7
176,1,1
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,0,0
183,1,1
184,0,0
185,0,0
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,1,1
208,1,1
209,1,1
210,5,5
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,5,5
226,1,1
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,0,0
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,7,7
251,2,2
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,0,0
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,1,1
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,1,1
275,0,0
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,1,1
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,1,1
303,1,1
304,2,2
305,6,6
306,5,5
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,7,7
321,2,2
322,2,2
323,5,5
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,2,2
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,0,0
358,0,0
359,0,0
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,1,1
374,0,0
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,0,0
387,0,0
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,0,0
397,0,0
398,0,0
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,5,5
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,0,0
417,2,2
418,2,2
419,2,2
420,0,0
421,0,0
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,5,5
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,0,0
453,2,2
454,0,0
455,0,0
456,0,0
457,1,1
458,0,0
459,1,1
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,0,0
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,1,1
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,0,0
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,0,0
541,5,5
542,0,0
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,0,0
554,5,5
555,2,2
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,1,1
571,2,2
