538, 289, 711, 3
12, 1400, 1030, 3
81, 1196, 1067, 3
1449, 231, 277, 3
830, 587, 663, 3
33, 419, 365, 3
894, 1169, 221, 3
106, 1104, 1191, 3
420, 1386, 353, 3
1481, 573, 873, 3
399, 1240, 1413, 3
327, 865, 81, 3
1129, 380, 316, 3
183, 107, 1424, 3
853, 826, 732, 3
565, 620, 1031, 3
1217, 543, 204, 3
42, 682, 1254, 3
228, 293, 847, 3
856, 326, 1453, 3
331, 1349, 1060, 3
286, 1352, 2, 3
583, 810, 408, 3
147, 1269, 210, 3
1096, 360, 336, 3
1237, 1056, 1265, 3
685, 60, 1308, 3
641, 652, 271, 3
251, 170, 1366, 3
473, 858, 606, 3
877, 72, 998, 3
920, 76, 624, 3
136, 375, 320, 3
1142, 751, 490, 3
451, 1388, 435, 3
1172, 315, 760, 3
417, 1422, 14, 3
409, 10, 83, 3
1392, 498, 873, 3
1047, 983, 1454, 3
82, 657, 1454, 3
385, 344, 599, 3
1117, 118, 389, 3
811, 1132, 770, 3
1193, 728, 96, 3
547, 1244, 93, 3
84, 653, 39, 3
1259, 1349, 52, 3
714, 1452, 380, 3
286, 852, 1005, 3
1182, 1154, 1249, 3
316, 1466, 769, 3
316, 419, 284, 3
991, 896, 196, 3
806, 1217, 1372, 3
1136, 1406, 710, 3
1065, 48, 800, 3
747, 714, 246, 3
1222, 539, 753, 3
468, 1407, 370, 3
1202, 545, 1334, 3
1469, 1186, 514, 3
1310, 1180, 375, 3
1338, 637, 299, 3
1195, 1436, 816, 3
1427, 703, 965, 3
975, 21, 873, 3
1132, 285, 1385, 3
1119, 840, 1369, 3
433, 516, 846, 3
385, 227, 818, 3
1341, 848, 259, 3
997, 94, 1183, 3
1216, 1354, 604, 3
508, 510, 251, 3
833, 881, 319, 3
736, 49, 944, 3
1289, 854, 309, 3
728, 264, 1050, 3
541, 730, 323, 3
1198, 1316, 939, 3
682, 1445, 761, 3
290, 301, 339, 3
1058, 1388, 724, 3
331, 263, 127, 3
782, 37, 1115, 3
673, 499, 1135, 3
655, 1041, 233, 3
861, 508, 318, 3
938, 1172, 1414, 3
712, 1329, 292, 3
326, 907, 33, 3
579, 1068, 144, 3
990, 1090, 307, 3
284, 536, 946, 3
1236, 282, 749, 3
652, 1152, 175, 3
795, 37, 1467, 3
288, 1073, 381, 3
109, 1008, 81, 3
1460, 812, 1029, 3
746, 772, 156, 3
828, 1195, 101, 3
1234, 818, 889, 3
342, 636, 652, 3
1068, 1164, 24, 3
1070, 1191, 176, 3
320, 663, 228, 3
1442, 1460, 358, 3
1270, 989, 591, 3
773, 568, 764, 3
1404, 158, 1478, 3
1228, 1420, 1208, 3
41, 56, 884, 3
246, 659, 135, 3
421, 650, 166, 3
224, 605, 740, 3
871, 870, 554, 3
570, 231, 471, 3
1029, 460, 1142, 3
1150, 96, 1070, 3
116, 273, 1025, 3
987, 612, 1089, 3
1375, 268, 97, 3
959, 638, 375, 3
221, 1033, 454, 3
1156, 1284, 1419, 3
1316, 966, 250, 3
1078, 448, 776, 3
977, 1308, 97, 3
1081, 1064, 230, 3
653, 1029, 296, 3
436, 1255, 580, 3
69, 1012, 1245, 3
1076, 842, 722, 3
44, 845, 950, 3
1482, 733, 458, 3
282, 1013, 812, 3
1015, 757, 393, 3
1106, 579, 172, 3
302, 1252, 147, 3
319, 1030, 995, 3
762, 1117, 903, 3
14, 1404, 375, 3
1171, 806, 685, 3
1129, 260, 179, 3
1339, 650, 179, 3
132, 138, 1465, 3
202, 146, 1197, 3
184, 27, 1106, 3
1248, 259, 960, 3
490, 899, 1257, 3
1261, 92, 1108, 3
1071, 21, 1477, 3
13, 1125, 1409, 3
799, 1275, 899, 3
472, 725, 214, 3
1197, 330, 376, 3
1453, 125, 23, 3
527, 18, 253, 3
819, 1030, 204, 3
624, 414, 764, 3
11, 409, 1269, 3
1052, 1459, 374, 3
1324, 755, 1102, 3
1395, 38, 785, 3
1455, 1359, 804, 3
1208, 492, 1449, 3
1461, 622, 1, 3
476, 113, 274, 3
47, 688, 1268, 3
1342, 616, 249, 3
95, 285, 886, 3
660, 484, 103, 3
426, 5, 1460, 3
1465, 1357, 893, 3
180, 1161, 200, 3
510, 623, 1340, 3
814, 211, 900, 3
856, 673, 665, 3
73, 101, 1035, 3
255, 499, 288, 3
128, 576, 761, 3
418, 250, 528, 3
289, 253, 521, 3
1378, 331, 1274, 3
1272, 911, 1175, 3
331, 245, 578, 3
1230, 1092, 482, 3
1084, 230, 630, 3
93, 825, 767, 3
211, 687, 896, 3
584, 901, 1094, 3
843, 764, 1342, 3
681, 487, 314, 3
1367, 64, 910, 3
180, 1187, 1453, 3
1391, 1444, 1165, 3
1332, 49, 751, 3
1238, 734, 647, 3
372, 420, 402, 3
283, 903, 216, 3
107, 1258, 586, 3
590, 948, 1309, 3
1062, 256, 827, 3
129, 1029, 69, 3
787, 463, 626, 3
1313, 1449, 789, 3
416, 679, 165, 3
596, 899, 1465, 3
1052, 253, 1001, 3
840, 438, 682, 3
429, 1175, 763, 3
909, 1112, 33, 3
1383, 1452, 1125, 3
1126, 1168, 298, 3
907, 650, 101, 3
164, 236, 1000, 3
737, 1352, 1271, 3
1244, 1040, 482, 3
605, 150, 1180, 3
933, 1216, 483, 3
400, 188, 1374, 3
1010, 199, 525, 3
927, 805, 998, 3
875, 1096, 101, 3
1122, 1178, 1410, 3
1474, 85, 1219, 3
107, 1247, 525, 3
1273, 1043, 587, 3
746, 1230, 993, 3
1072, 732, 1481, 3
952, 139, 1245, 3
1478, 482, 923, 3
1395, 850, 467, 3
1014, 581, 38, 3
1191, 1389, 227, 3
247, 697, 327, 3
744, 66, 1225, 3
976, 861, 110, 3
510, 198, 370, 3
1474, 892, 1156, 3
583, 1080, 107, 3
494, 180, 86, 3
1422, 911, 215, 3
686, 1323, 507, 3
660, 1201, 268, 3
120, 1270, 380, 3
108, 1343, 701, 3
221, 606, 1139, 3
582, 503, 854, 3
315, 1184, 919, 3
692, 1422, 562, 3
654, 107, 907, 3
1315, 1004, 1127, 3
1224, 837, 746, 3
729, 992, 923, 3
846, 223, 1240, 3
1377, 172, 500, 3
1379, 671, 1182, 3
216, 234, 910, 3
251, 22, 815, 3
1092, 1223, 116, 3
948, 1153, 372, 3
1444, 1370, 772, 3
1199, 244, 397, 3
1092, 293, 1005, 3
643, 1425, 328, 3
486, 160, 1032, 3
490, 345, 175, 3
646, 609, 53, 3
1475, 1443, 843, 3
1192, 344, 345, 3
287, 383, 783, 3
749, 1098, 1236, 3
402, 668, 1329, 3
405, 225, 40, 3
717, 885, 495, 3
958, 1241, 1435, 3
426, 319, 1447, 3
473, 1258, 1374, 3
281, 979, 501, 3
1321, 902, 664, 3
776, 978, 297, 3
1343, 1346, 1289, 3
1115, 233, 802, 3
337, 377, 1222, 3
821, 1169, 905, 3
38, 355, 889, 3
437, 587, 218, 3
699, 763, 990, 3
616, 672, 340, 3
42, 613, 1018, 3
1047, 918, 701, 3
919, 1469, 1183, 3
528, 1288, 961, 3
1285, 1035, 827, 3
809, 981, 265, 3
632, 1313, 150, 3
1298, 1139, 990, 3
1048, 285, 330, 3
1339, 1008, 370, 3
1427, 445, 1042, 3
55, 1307, 1082, 3
1049, 763, 364, 3
266, 1262, 1024, 3
558, 786, 704, 3
