,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,1,1
11,2,2
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,0,0
18,2,2
19,5,5
20,2,2
21,0,0
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,1,1
42,2,2
43,0,0
44,2,2
45,5,5
46,1,1
47,0,0
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,0,0
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,5,5
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,0,0
104,2,2
105,2,2
106,0,0
107,0,0
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,2,2
138,0,0
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,1,1
146,2,2
147,2,2
148,0,0
149,1,1
150,2,2
151,0,0
152,1,1
153,0,0
154,0,0
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,0,0
163,0,0
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,0,0
174,0,0
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,0,0
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,0,0
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,4,4
220,1,1
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,0,0
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,2,2
260,0,0
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,0,0
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,0,0
296,5,5
297,5,5
298,2,2
299,2,2
300,5,5
301,2,2
302,0,0
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
