345, 1008, 337, 3
496, 1349, 1167, 3
1294, 738, 246, 3
442, 1297, 244, 3
726, 1123, 1057, 3
407, 390, 1180, 3
687, 476, 1249, 3
1109, 32, 715, 3
881, 1083, 570, 3
45, 840, 1024, 3
1122, 358, 1354, 3
906, 415, 1168, 3
336, 1165, 514, 3
416, 787, 1337, 3
885, 812, 1401, 3
643, 1436, 1190, 3
544, 789, 593, 3
85, 893, 1262, 3
1225, 716, 157, 3
714, 1238, 847, 3
264, 1357, 24, 3
726, 1145, 611, 3
637, 610, 940, 3
1318, 1350, 108, 3
306, 1311, 807, 3
175, 478, 621, 3
279, 411, 724, 3
580, 85, 268, 3
375, 454, 767, 3
765, 108, 255, 3
989, 39, 1357, 3
684, 553, 392, 3
1114, 579, 131, 3
166, 16, 846, 3
694, 1231, 812, 3
193, 713, 302, 3
836, 14, 49, 3
681, 233, 993, 3
1078, 114, 19, 3
835, 143, 936, 3
1435, 510, 1176, 3
784, 660, 186, 3
362, 738, 1089, 3
582, 187, 416, 3
1017, 50, 912, 3
1459, 275, 714, 3
463, 1121, 1265, 3
813, 940, 145, 3
994, 273, 923, 3
241, 850, 955, 3
929, 160, 53, 3
1167, 1368, 1395, 3
321, 420, 389, 3
1435, 1113, 929, 3
1469, 845, 1365, 3
1265, 1000, 602, 3
519, 885, 365, 3
1260, 633, 476, 3
186, 1233, 1215, 3
803, 1419, 1230, 3
1430, 1276, 93, 3
1339, 975, 1278, 3
823, 853, 1202, 3
261, 135, 848, 3
26, 1062, 396, 3
809, 634, 1348, 3
1238, 64, 4, 3
471, 1218, 1041, 3
1243, 190, 561, 3
1090, 1283, 1289, 3
865, 1266, 119, 3
413, 1215, 1463, 3
214, 1176, 780, 3
48, 733, 330, 3
546, 282, 892, 3
559, 1131, 93, 3
268, 1197, 658, 3
1153, 1482, 1395, 3
1295, 933, 174, 3
874, 460, 234, 3
1394, 1058, 102, 3
260, 1163, 278, 3
1454, 1285, 1257, 3
581, 312, 829, 3
544, 922, 1048, 3
679, 680, 958, 3
1287, 897, 1062, 3
585, 903, 79, 3
387, 907, 1096, 3
1391, 965, 306, 3
1411, 265, 53, 3
516, 949, 277, 3
606, 1352, 1364, 3
640, 1190, 96, 3
1444, 200, 520, 3
281, 538, 1016, 3
18, 219, 144, 3
1421, 1183, 571, 3
868, 335, 130, 3
1213, 368, 1437, 3
173, 615, 408, 3
478, 748, 1035, 3
980, 131, 1079, 3
851, 785, 814, 3
82, 952, 774, 3
828, 639, 81, 3
683, 383, 102, 3
114, 236, 362, 3
230, 1276, 1481, 3
158, 35, 1026, 3
1089, 202, 976, 3
1160, 1017, 1037, 3
455, 653, 1098, 3
328, 948, 166, 3
1275, 831, 1192, 3
1014, 663, 655, 3
446, 1186, 372, 3
88, 823, 477, 3
753, 756, 1003, 3
326, 861, 463, 3
757, 425, 811, 3
865, 404, 1419, 3
807, 389, 633, 3
729, 1216, 417, 3
1151, 1034, 109, 3
1269, 1011, 1104, 3
1054, 1425, 503, 3
1279, 905, 784, 3
1321, 402, 1414, 3
552, 1147, 649, 3
540, 338, 897, 3
346, 944, 1147, 3
1312, 1273, 636, 3
257, 1154, 423, 3
461, 937, 1345, 3
546, 980, 100, 3
4, 1071, 497, 3
256, 264, 628, 3
531, 296, 755, 3
1339, 1127, 645, 3
267, 1089, 293, 3
1398, 136, 354, 3
1442, 1310, 578, 3
1049, 1261, 190, 3
1189, 257, 1414, 3
39, 635, 6, 3
45, 510, 595, 3
543, 755, 280, 3
38, 1078, 1131, 3
917, 655, 1025, 3
415, 626, 1107, 3
1220, 233, 485, 3
560, 242, 1233, 3
895, 1298, 655, 3
1323, 115, 22, 3
991, 929, 493, 3
659, 789, 100, 3
886, 643, 312, 3
780, 531, 1028, 3
1132, 891, 936, 3
217, 550, 869, 3
1354, 561, 299, 3
132, 1055, 1219, 3
1034, 1059, 760, 3
199, 93, 1109, 3
668, 1384, 364, 3
388, 408, 476, 3
493, 1471, 999, 3
1132, 921, 1232, 3
331, 1046, 892, 3
126, 736, 454, 3
707, 692, 310, 3
283, 19, 86, 3
515, 456, 734, 3
790, 1159, 438, 3
507, 715, 964, 3
231, 171, 481, 3
979, 206, 1427, 3
1236, 364, 937, 3
823, 470, 1101, 3
392, 1446, 689, 3
916, 991, 444, 3
1036, 1104, 340, 3
528, 1264, 186, 3
1129, 368, 670, 3
81, 379, 552, 3
184, 117, 195, 3
536, 687, 123, 3
1148, 586, 1481, 3
964, 1278, 1285, 3
