,0,1
0,2,2
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,2,2
8,0,0
9,2,2
10,1,1
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,1,1
17,0,0
18,0,0
19,2,2
20,0,0
21,2,2
22,1,1
23,2,2
24,2,2
25,0,0
26,2,2
27,1,1
28,0,0
29,3,3
30,0,0
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,5,5
65,2,2
66,1,1
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,2,2
83,0,0
84,0,0
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,1,1
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,5,5
106,2,2
107,2,2
108,2,2
109,0,0
110,8,8
111,5,5
112,2,2
113,1,1
114,1,1
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,0,0
124,5,5
125,0,0
126,2,2
127,0,0
128,0,0
129,0,0
130,2,2
131,2,2
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,1,1
139,1,1
140,5,5
141,1,1
142,2,2
143,1,1
144,2,2
145,0,0
146,2,2
147,1,1
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,1,1
156,2,2
157,1,1
158,1,1
159,0,0
160,2,2
161,2,2
162,1,1
163,1,1
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,0,0
182,0,0
183,0,0
184,2,2
185,0,0
186,2,2
187,2,2
188,0,0
189,2,2
190,3,3
191,2,2
192,2,2
193,1,1
194,1,1
195,2,2
196,1,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,2,2
205,1,1
206,0,0
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,0,0
223,0,0
224,2,2
225,2,2
226,2,2
227,1,1
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,0,0
247,0,0
248,5,5
249,5,5
250,8,8
251,0,0
252,1,1
253,2,2
254,7,7
255,5,5
256,1,1
257,0,0
258,1,1
259,2,2
260,0,0
261,2,2
262,2,2
263,1,1
264,1,1
265,1,1
266,2,2
267,2,2
268,1,1
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,2,2
283,0,0
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,1,1
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,0,0
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,5,5
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,5,5
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,0,0
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,0,0
336,2,2
337,0,0
338,2,2
339,5,5
340,5,5
341,2,2
342,5,5
343,0,0
344,5,5
345,1,1
346,0,0
347,1,1
348,2,2
349,2,2
350,0,0
351,1,1
352,2,2
353,1,1
354,0,0
355,2,2
356,0,0
357,2,2
358,2,2
359,2,2
360,2,2
361,0,0
362,1,1
363,4,4
364,2,2
365,1,1
366,2,2
367,5,5
368,2,2
369,0,0
370,2,2
371,2,2
372,0,0
373,2,2
374,2,2
375,1,1
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,0,0
382,0,0
383,1,1
384,2,2
385,2,2
386,2,2
387,1,1
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,1,1
