,0,1
0,2,2
1,0,0
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,0,0
10,0,0
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,1,1
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,1,1
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,1,1
42,2,2
43,5,5
44,0,0
45,1,1
46,2,2
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,1,1
62,0,0
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,0,0
110,1,1
111,0,0
112,0,0
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,1,1
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,0,0
146,2,2
147,5,5
148,0,0
149,0,0
150,0,0
151,2,2
152,0,0
153,2,2
154,1,1
155,5,5
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,5,5
188,2,2
189,2,2
190,1,1
191,2,2
192,0,0
193,1,1
194,2,2
195,0,0
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,3,3
202,0,0
203,1,1
204,0,0
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,5,5
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,0,0
254,7,7
255,1,1
256,1,1
257,0,0
258,0,0
259,5,5
260,2,2
261,2,2
262,2,2
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,1,1
275,2,2
276,0,0
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,1,1
324,0,0
325,2,2
326,2,2
327,0,0
328,2,2
329,0,0
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,5,5
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,5,5
369,0,0
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,2,2
376,3,3
377,2,2
378,2,2
379,2,2
380,2,2
381,0,0
382,0,0
383,1,1
384,5,5
385,2,2
386,2,2
387,5,5
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
