,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,5,5
11,0,0
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,2,2
25,1,1
26,0,0
27,2,2
28,0,0
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,1,1
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,0,0
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,0,0
80,1,1
81,1,1
82,0,0
83,1,1
84,2,2
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,7,7
111,2,2
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,2,2
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,5,5
135,0,0
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,0,0
149,2,2
150,1,1
151,0,0
152,0,0
153,2,2
154,2,2
155,2,2
156,5,5
157,1,1
158,1,1
159,1,1
160,0,0
161,2,2
162,0,0
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,0,0
175,7,7
176,1,1
177,1,1
178,0,0
179,1,1
180,0,0
181,2,2
182,0,0
183,2,2
184,2,2
185,2,2
186,2,2
187,0,0
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,0,0
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,0,0
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,2,2
295,0,0
296,5,5
297,2,2
298,5,5
299,2,2
300,2,2
301,2,2
302,0,0
303,2,2
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
