,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,1,1
12,0,0
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,0,0
44,2,2
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,0,0
62,0,0
63,0,0
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,0,0
105,2,2
106,2,2
107,0,0
108,2,2
109,5,5
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,0,0
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,0,0
132,0,0
133,1,1
134,5,5
135,2,2
136,5,5
137,2,2
138,0,0
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,5,5
146,2,2
147,1,1
148,1,1
149,2,2
150,1,1
151,2,2
152,0,0
153,0,0
154,2,2
155,2,2
156,0,0
157,1,1
158,0,0
159,1,1
160,0,0
161,5,5
162,0,0
163,2,2
164,0,0
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,0,0
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,0,0
212,0,0
213,2,2
214,0,0
215,0,0
216,6,6
217,1,1
218,1,1
219,2,2
220,1,1
221,0,0
222,0,0
223,0,0
224,2,2
225,1,1
226,1,1
227,2,2
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,5,5
245,2,2
246,1,1
247,0,0
248,5,5
249,0,0
250,0,0
251,2,2
252,2,2
253,0,0
254,2,2
255,5,5
256,1,1
257,2,2
258,1,1
259,2,2
260,0,0
261,2,2
262,2,2
263,1,1
264,0,0
265,1,1
266,1,1
267,0,0
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,5,5
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,0,0
291,2,2
292,4,4
293,2,2
294,2,2
295,2,2
296,0,0
297,5,5
298,2,2
299,2,2
300,2,2
301,2,2
302,1,1
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
