,0,1
0,2,2
1,2,2
2,0,0
3,1,1
4,0,0
5,0,0
6,0,0
7,5,5
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,0,0
14,2,2
15,2,2
16,0,0
17,2,2
18,2,2
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,1,1
43,2,2
44,0,0
45,1,1
46,2,2
47,2,2
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,2,2
127,0,0
128,0,0
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,1,1
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,0,0
147,1,1
148,1,1
149,0,0
150,1,1
151,2,2
152,0,0
153,2,2
154,2,2
155,1,1
156,5,5
157,1,1
158,0,0
159,2,2
160,2,2
161,2,2
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,2,2
174,1,1
175,7,7
176,0,0
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,5,5
188,2,2
189,2,2
190,2,2
191,1,1
192,0,0
193,1,1
194,2,2
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,0,0
205,1,1
206,1,1
207,1,1
208,1,1
209,0,0
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,0,0
218,2,2
219,2,2
220,0,0
221,2,2
222,1,1
223,0,0
224,0,0
225,2,2
226,1,1
227,3,3
228,2,2
229,0,0
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,7,7
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,1,1
260,1,1
261,5,5
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,1,1
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,0,0
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,5,5
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
