1283, 573, 803, 3
831, 1043, 512, 3
276, 1482, 489, 3
934, 372, 632, 3
664, 550, 1291, 3
76, 604, 335, 3
1307, 1038, 21, 3
1004, 610, 1092, 3
1442, 107, 802, 3
275, 980, 75, 3
979, 992, 911, 3
328, 979, 1336, 3
1424, 1119, 1270, 3
595, 1394, 998, 3
1081, 1231, 848, 3
1377, 300, 733, 3
422, 407, 565, 3
82, 149, 1466, 3
1455, 1361, 1208, 3
1107, 454, 944, 3
726, 924, 995, 3
147, 1282, 323, 3
1005, 822, 1341, 3
211, 850, 512, 3
1438, 642, 940, 3
283, 354, 1397, 3
85, 770, 1282, 3
1338, 308, 1209, 3
612, 250, 895, 3
1476, 354, 486, 3
1148, 739, 1172, 3
1078, 4, 709, 3
554, 549, 237, 3
1427, 383, 162, 3
607, 925, 1077, 3
1222, 900, 884, 3
1289, 968, 181, 3
1191, 1459, 369, 3
1070, 1460, 1422, 3
225, 1239, 736, 3
262, 985, 619, 3
1197, 1438, 746, 3
804, 115, 769, 3
818, 1335, 1239, 3
1411, 156, 1235, 3
1422, 128, 1108, 3
82, 19, 1037, 3
1, 540, 188, 3
1109, 881, 1052, 3
616, 727, 333, 3
534, 485, 1067, 3
143, 1207, 304, 3
1461, 255, 300, 3
1254, 1049, 783, 3
216, 1137, 1038, 3
1237, 125, 631, 3
1423, 1021, 988, 3
1169, 44, 1228, 3
1388, 389, 121, 3
1101, 1139, 1099, 3
194, 1373, 680, 3
853, 772, 1402, 3
1315, 314, 1422, 3
1203, 298, 403, 3
254, 779, 1198, 3
208, 1258, 1155, 3
418, 1159, 1292, 3
253, 1235, 1086, 3
449, 571, 1294, 3
245, 103, 344, 3
960, 1056, 476, 3
407, 1102, 254, 3
629, 910, 1178, 3
1248, 609, 868, 3
944, 1248, 165, 3
981, 1008, 692, 3
1281, 773, 639, 3
1297, 329, 760, 3
999, 881, 1224, 3
316, 402, 654, 3
812, 416, 507, 3
1239, 669, 780, 3
932, 1275, 1322, 3
1049, 734, 541, 3
766, 597, 445, 3
1095, 860, 39, 3
511, 1345, 1029, 3
595, 704, 1214, 3
1001, 1032, 259, 3
592, 421, 494, 3
953, 585, 296, 3
553, 717, 427, 3
1450, 1224, 258, 3
312, 499, 958, 3
590, 1205, 194, 3
897, 37, 44, 3
139, 1271, 108, 3
1109, 950, 150, 3
127, 205, 275, 3
1222, 64, 1436, 3
1372, 895, 1411, 3
168, 277, 842, 3
302, 499, 1411, 3
583, 920, 955, 3
52, 516, 337, 3
320, 735, 587, 3
249, 332, 43, 3
530, 809, 1445, 3
1310, 794, 74, 3
401, 1038, 75, 3
1087, 472, 16, 3
208, 635, 1033, 3
49, 1460, 898, 3
824, 1091, 890, 3
128, 424, 1051, 3
320, 839, 562, 3
661, 771, 823, 3
491, 714, 1331, 3
1234, 541, 1323, 3
1432, 289, 56, 3
195, 1419, 291, 3
1417, 34, 647, 3
1144, 418, 792, 3
1431, 1432, 262, 3
197, 548, 811, 3
793, 187, 691, 3
1354, 605, 1279, 3
987, 30, 1265, 3
1120, 646, 1001, 3
1404, 765, 813, 3
604, 1267, 231, 3
415, 43, 947, 3
822, 1315, 1293, 3
628, 1239, 659, 3
958, 395, 1203, 3
338, 893, 1204, 3
1322, 942, 808, 3
836, 800, 1175, 3
286, 837, 726, 3
297, 254, 1385, 3
1293, 231, 150, 3
338, 1022, 136, 3
972, 555, 1209, 3
1341, 550, 1319, 3
1174, 196, 1436, 3
363, 269, 1404, 3
539, 1097, 1140, 3
147, 702, 603, 3
947, 1165, 642, 3
1306, 1040, 534, 3
86, 775, 1037, 3
322, 526, 1316, 3
1326, 1008, 1334, 3
358, 811, 1137, 3
1478, 338, 540, 3
274, 1473, 581, 3
1056, 481, 1045, 3
16, 1266, 530, 3
1440, 725, 964, 3
419, 93, 1133, 3
1288, 1269, 385, 3
703, 1030, 1246, 3
1255, 1291, 548, 3
987, 1303, 385, 3
894, 942, 514, 3
369, 198, 751, 3
17, 1097, 1040, 3
281, 607, 338, 3
519, 9, 403, 3
70, 847, 357, 3
1109, 876, 658, 3
465, 590, 1054, 3
1455, 806, 328, 3
672, 261, 1376, 3
315, 620, 1038, 3
1332, 1317, 822, 3
1215, 486, 652, 3
712, 387, 498, 3
1227, 1457, 510, 3
1054, 1056, 951, 3
810, 1001, 629, 3
765, 1303, 558, 3
96, 696, 253, 3
35, 1275, 655, 3
36, 170, 1051, 3
1016, 113, 347, 3
829, 15, 1361, 3
370, 1055, 583, 3
255, 1022, 219, 3
291, 1239, 582, 3
532, 736, 757, 3
689, 937, 758, 3
1274, 1455, 784, 3
800, 136, 484, 3
945, 1334, 745, 3
488, 689, 823, 3
395, 1041, 486, 3
158, 1076, 568, 3
647, 72, 830, 3
82, 93, 838, 3
153, 102, 1150, 3
336, 644, 537, 3
779, 95, 1263, 3
1412, 60, 1041, 3
921, 584, 223, 3
710, 104, 825, 3
198, 832, 840, 3
690, 195, 186, 3
1429, 873, 370, 3
1198, 1257, 491, 3
1373, 477, 540, 3
34, 574, 528, 3
908, 516, 794, 3
380, 343, 265, 3
723, 1425, 700, 3
1335, 1056, 394, 3
899, 140, 429, 3
1374, 1160, 448, 3
1040, 299, 1025, 3
1109, 1202, 1479, 3
1379, 1298, 1312, 3
698, 704, 95, 3
1092, 418, 29, 3
641, 654, 408, 3
759, 334, 446, 3
435, 1098, 1395, 3
623, 677, 540, 3
257, 777, 332, 3
244, 556, 946, 3
1252, 19, 106, 3
1412, 874, 1155, 3
1083, 390, 365, 3
1425, 549, 35, 3
908, 288, 367, 3
96, 426, 66, 3
628, 1061, 831, 3
1355, 808, 1360, 3
1184, 6, 759, 3
386, 867, 224, 3
179, 5, 463, 3
199, 1287, 889, 3
839, 364, 1301, 3
644, 762, 1004, 3
951, 691, 385, 3
1158, 868, 1194, 3
872, 364, 1253, 3
682, 665, 477, 3
968, 1263, 1457, 3
1380, 802, 604, 3
1083, 1201, 198, 3
297, 591, 1070, 3
1034, 390, 494, 3
451, 452, 443, 3
77, 620, 955, 3
1253, 81, 699, 3
1208, 93, 795, 3
841, 1342, 1258, 3
506, 271, 814, 3
540, 107, 1030, 3
818, 185, 481, 3
538, 760, 1250, 3
999, 554, 704, 3
369, 798, 623, 3
1274, 1410, 762, 3
1180, 387, 1407, 3
1340, 498, 109, 3
996, 1297, 486, 3
130, 366, 1085, 3
482, 851, 683, 3
8, 614, 967, 3
404, 674, 439, 3
976, 1233, 174, 3
167, 469, 905, 3
57, 811, 465, 3
375, 53, 71, 3
1207, 116, 1481, 3
1362, 832, 947, 3
994, 688, 69, 3
999, 1008, 945, 3
1450, 1095, 734, 3
1363, 441, 841, 3
996, 317, 1106, 3
1458, 897, 1133, 3
1332, 269, 992, 3
1419, 10, 135, 3
1411, 243, 347, 3
1240, 646, 862, 3
694, 1465, 817, 3
1240, 1178, 26, 3
823, 687, 1135, 3
612, 865, 16, 3
1408, 367, 476, 3
580, 1454, 439, 3
51, 525, 71, 3
916, 1340, 794, 3
669, 98, 1439, 3
982, 728, 1162, 3
504, 427, 816, 3
1328, 141, 1362, 3
4, 462, 3, 3
117, 1354, 1011, 3
732, 998, 355, 3
393, 955, 1088, 3
726, 861, 99, 3
922, 790, 730, 3
969, 1325, 1409, 3
1148, 359, 1303, 3
637, 493, 517, 3
882, 1095, 768, 3
366, 249, 475, 3
706, 154, 948, 3
614, 212, 691, 3
525, 743, 173, 3
989, 1088, 406, 3
1481, 1426, 524, 3
336, 796, 819, 3
745, 369, 360, 3
956, 92, 1042, 3
847, 621, 1116, 3
186, 351, 1388, 3
686, 1216, 677, 3
127, 685, 948, 3
983, 484, 587, 3
47, 1338, 152, 3
179, 1038, 64, 3
715, 369, 234, 3
1330, 1066, 858, 3
573, 270, 902, 3
838, 11, 677, 3
567, 1462, 637, 3
1209, 70, 393, 3
222, 1034, 1392, 3
1246, 131, 23, 3
683, 1127, 602, 3
841, 1451, 386, 3
100, 1481, 828, 3
142, 917, 382, 3
633, 367, 1014, 3
1009, 1218, 231, 3
1108, 1093, 1217, 3
1050, 22, 301, 3
1012, 1061, 1375, 3
1289, 912, 1018, 3
1040, 874, 818, 3
847, 1284, 704, 3
330, 53, 851, 3
1047, 828, 1410, 3
1133, 265, 791, 3
1192, 995, 376, 3
1441, 424, 306, 3
929, 109, 393, 3
655, 280, 949, 3
645, 723, 307, 3
1427, 1032, 349, 3
1348, 1134, 914, 3
232, 365, 1471, 3
962, 144, 17, 3
1304, 413, 412, 3
176, 1101, 658, 3
1189, 1153, 825, 3
1197, 145, 151, 3
118, 1419, 1310, 3
857, 974, 153, 3
905, 1451, 267, 3
122, 674, 828, 3
519, 155, 1412, 3
478, 73, 596, 3
529, 470, 929, 3
1258, 996, 1114, 3
374, 5, 689, 3
41, 736, 823, 3
1330, 309, 1290, 3
1171, 1338, 1420, 3
704, 1354, 72, 3
487, 1275, 598, 3
396, 946, 518, 3
227, 879, 983, 3
1070, 852, 1321, 3
438, 762, 452, 3
1006, 811, 600, 3
55, 974, 52, 3
67, 963, 430, 3
49, 51, 1420, 3
1207, 465, 406, 3
1276, 414, 615, 3
597, 146, 1277, 3
1164, 1456, 196, 3
132, 166, 386, 3
1171, 925, 1336, 3
5, 911, 127, 3
342, 626, 836, 3
364, 346, 701, 3
328, 939, 1003, 3
1072, 1013, 358, 3
1138, 353, 253, 3
162, 474, 253, 3
949, 947, 1388, 3
941, 258, 817, 3
257, 586, 50, 3
360, 1334, 220, 3
830, 756, 478, 3
1253, 578, 167, 3
521, 1240, 1288, 3
1251, 279, 801, 3
142, 1109, 984, 3
44, 1216, 204, 3
901, 300, 969, 3
263, 1325, 628, 3
962, 1168, 279, 3
492, 115, 706, 3
222, 1424, 1288, 3
1034, 1010, 171, 3
1030, 343, 1330, 3
8, 754, 1463, 3
864, 685, 631, 3
36, 28, 55, 3
1479, 949, 1210, 3
171, 27, 300, 3
475, 1054, 1390, 3
945, 299, 322, 3
441, 103, 1220, 3
850, 1165, 1027, 3
1251, 1351, 620, 3
1176, 838, 594, 3
687, 478, 537, 3
977, 1192, 156, 3
6, 1362, 1301, 3
1280, 982, 1029, 3
139, 1017, 1137, 3
1313, 712, 77, 3
846, 37, 1088, 3
846, 850, 499, 3
773, 183, 1319, 3
1289, 510, 444, 3
590, 391, 233, 3
617, 49, 894, 3
580, 365, 43, 3
418, 470, 1318, 3
712, 256, 1343, 3
754, 1252, 546, 3
1203, 259, 180, 3
782, 799, 1012, 3
384, 988, 865, 3
476, 1384, 679, 3
1062, 320, 1456, 3
1362, 219, 1365, 3
51, 860, 1454, 3
149, 362, 8, 3
866, 1480, 848, 3
1461, 1009, 253, 3
671, 988, 945, 3
198, 629, 1224, 3
399, 150, 504, 3
1438, 1329, 75, 3
766, 1288, 1450, 3
1174, 1078, 304, 3
1351, 1222, 567, 3
271, 1212, 291, 3
953, 408, 1018, 3
1156, 1303, 1430, 3
953, 588, 204, 3
614, 1110, 1272, 3
318, 612, 315, 3
1112, 1134, 580, 3
122, 387, 1126, 3
735, 1483, 134, 3
768, 1235, 966, 3
963, 1030, 895, 3
52, 702, 1299, 3
1438, 203, 418, 3
203, 494, 1220, 3
912, 539, 352, 3
1070, 125, 1335, 3
559, 443, 1342, 3
1327, 1193, 1273, 3
1380, 987, 1359, 3
882, 690, 174, 3
1117, 721, 978, 3
153, 1432, 1070, 3
822, 1112, 696, 3
1399, 110, 1466, 3
932, 1174, 961, 3
301, 607, 824, 3
378, 729, 211, 3
642, 1286, 87, 3
1049, 1176, 720, 3
567, 1435, 252, 3
1111, 277, 1146, 3
956, 504, 1001, 3
1088, 278, 1378, 3
1262, 1151, 87, 3
775, 1113, 1172, 3
410, 217, 209, 3
959, 952, 893, 3
635, 416, 839, 3
738, 788, 837, 3
650, 1050, 1423, 3
912, 1341, 636, 3
1162, 1187, 795, 3
1098, 387, 749, 3
1267, 258, 272, 3
748, 1175, 55, 3
1389, 405, 1074, 3
1103, 1210, 1175, 3
283, 1037, 295, 3
1132, 1404, 540, 3
17, 1001, 738, 3
185, 1272, 241, 3
1420, 1130, 431, 3
1320, 1282, 1053, 3
932, 981, 975, 3
1366, 1420, 1171, 3
630, 755, 843, 3
796, 155, 131, 3
930, 457, 1142, 3
1469, 390, 512, 3
930, 593, 447, 3
1152, 138, 338, 3
1162, 382, 1391, 3
893, 1352, 561, 3
656, 388, 446, 3
1357, 520, 1052, 3
496, 944, 810, 3
1114, 691, 104, 3
138, 430, 50, 3
565, 1444, 654, 3
180, 116, 550, 3
983, 407, 324, 3
780, 288, 1050, 3
1427, 897, 1294, 3
991, 1415, 1027, 3
792, 1392, 1125, 3
982, 43, 241, 3
1392, 778, 439, 3
1357, 1173, 45, 3
1096, 925, 1196, 3
1049, 504, 588, 3
401, 434, 475, 3
801, 290, 183, 3
276, 1221, 202, 3
200, 229, 309, 3
1365, 364, 1246, 3
249, 910, 608, 3
931, 1127, 137, 3
301, 73, 411, 3
539, 1163, 444, 3
1100, 1096, 65, 3
842, 908, 438, 3
559, 617, 956, 3
259, 1332, 448, 3
724, 406, 1050, 3
52, 926, 283, 3
1191, 1333, 428, 3
228, 1037, 1323, 3
943, 1184, 1045, 3
1387, 83, 440, 3
694, 965, 517, 3
1259, 1005, 419, 3
872, 1301, 161, 3
752, 449, 423, 3
1297, 748, 339, 3
132, 600, 632, 3
64, 417, 83, 3
477, 225, 310, 3
1278, 273, 1197, 3
1177, 987, 253, 3
1188, 899, 1302, 3
1407, 788, 1386, 3
866, 1444, 1448, 3
232, 1203, 957, 3
982, 686, 1033, 3
604, 207, 303, 3
991, 1177, 1364, 3
225, 446, 858, 3
389, 1117, 22, 3
1172, 133, 668, 3
458, 984, 1055, 3
584, 771, 791, 3
1283, 796, 545, 3
454, 45, 1466, 3
129, 1233, 839, 3
759, 1296, 301, 3
808, 1341, 1300, 3
791, 71, 1112, 3
637, 399, 1070, 3
650, 997, 342, 3
349, 1281, 11, 3
1065, 454, 77, 3
1124, 928, 290, 3
803, 838, 1300, 3
630, 606, 1058, 3
765, 259, 1159, 3
779, 1197, 1404, 3
1034, 245, 494, 3
706, 533, 1322, 3
1313, 743, 1075, 3
168, 1394, 435, 3
903, 530, 1037, 3
326, 165, 1149, 3
1039, 1481, 1437, 3
751, 957, 671, 3
44, 559, 308, 3
672, 633, 51, 3
847, 481, 707, 3
747, 1027, 490, 3
940, 910, 881, 3
552, 193, 1204, 3
992, 467, 157, 3
955, 226, 390, 3
677, 16, 1368, 3
73, 498, 379, 3
92, 608, 86, 3
1182, 1120, 64, 3
113, 649, 1006, 3
1464, 194, 1233, 3
1479, 1203, 1208, 3
639, 68, 349, 3
1268, 1054, 550, 3
1223, 45, 485, 3
974, 573, 1275, 3
15, 1059, 900, 3
968, 92, 684, 3
50, 1293, 1017, 3
139, 898, 1129, 3
885, 895, 200, 3
1042, 747, 792, 3
426, 1400, 418, 3
1357, 614, 881, 3
454, 921, 539, 3
777, 11, 1459, 3
997, 377, 175, 3
1371, 356, 883, 3
287, 1198, 400, 3
355, 1381, 748, 3
613, 1450, 1140, 3
926, 740, 200, 3
246, 538, 1447, 3
802, 1341, 951, 3
809, 291, 94, 3
1044, 51, 708, 3
224, 379, 1392, 3
1094, 567, 612, 3
153, 1054, 1388, 3
1185, 1228, 197, 3
1159, 804, 1210, 3
180, 983, 42, 3
44, 1229, 804, 3
324, 700, 48, 3
920, 679, 10, 3
1126, 912, 961, 3
53, 430, 1191, 3
25, 946, 310, 3
652, 338, 85, 3
1250, 231, 340, 3
1476, 1219, 1133, 3
923, 470, 1200, 3
229, 440, 756, 3
448, 1192, 1439, 3
504, 408, 1150, 3
210, 1315, 1321, 3
391, 1255, 1196, 3
912, 1021, 652, 3
469, 239, 675, 3
1185, 532, 1108, 3
183, 1089, 495, 3
206, 904, 1482, 3
327, 380, 895, 3
1241, 976, 1407, 3
719, 457, 948, 3
1284, 326, 460, 3
262, 1482, 112, 3
561, 789, 1106, 3
322, 565, 429, 3
480, 764, 662, 3
133, 385, 790, 3
650, 360, 781, 3
1072, 333, 592, 3
722, 731, 692, 3
142, 888, 274, 3
550, 894, 1110, 3
1314, 1384, 418, 3
12, 382, 444, 3
775, 470, 1385, 3
400, 298, 197, 3
181, 276, 51, 3
256, 878, 782, 3
1365, 870, 765, 3
100, 606, 704, 3
967, 658, 694, 3
107, 3, 164, 3
245, 624, 1453, 3
597, 1023, 558, 3
119, 1330, 221, 3
923, 899, 613, 3
767, 1040, 266, 3
85, 706, 1279, 3
102, 477, 673, 3
553, 665, 1429, 3
620, 784, 1070, 3
300, 325, 1079, 3
1347, 402, 720, 3
1184, 952, 1182, 3
964, 970, 558, 3
604, 1181, 342, 3
937, 591, 1382, 3
690, 11, 504, 3
313, 998, 761, 3
1021, 156, 609, 3
1131, 990, 107, 3
680, 104, 1414, 3
353, 389, 507, 3
599, 1309, 299, 3
1312, 1077, 20, 3
780, 1187, 167, 3
1434, 429, 1128, 3
