,0,1
0,2,2
1,2,2
2,0,0
3,2,2
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,2,2
11,2,2
12,1,1
13,0,0
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,2,2
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,1,1
41,2,2
42,2,2
43,5,5
44,2,2
45,5,5
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,0,0
89,5,5
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,5,5
106,5,5
107,2,2
108,2,2
109,2,2
110,1,1
111,0,0
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,0,0
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,0,0
148,1,1
149,1,1
150,0,0
151,2,2
152,1,1
153,0,0
154,1,1
155,1,1
156,2,2
157,1,1
158,1,1
159,1,1
160,2,2
161,0,0
162,2,2
163,2,2
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,0,0
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,0,0
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,0,0
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,0,0
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,1,1
253,0,0
254,2,2
255,1,1
256,0,0
257,2,2
258,1,1
259,2,2
260,5,5
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,1,1
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,0,0
282,2,2
283,2,2
284,2,2
285,5,5
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,0,0
296,5,5
297,2,2
298,1,1
299,2,2
300,5,5
301,2,2
302,2,2
303,2,2
304,6,6
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
